geo,year,meat_beef_preparations_import_quantity_tce
1,1993,200
1,1994,900
1,1995,550
1,1996,318
1,1997,1745
1,1998,800
1,1999,439
1,2000,804
1,2001,55
1,2002,434
1,2003,121
1,2004,158
1,2005,477
1,2006,512
1,2007,599
1,2008,347
1,2009,184
1,2010,211
1,2011,42
1,2012,71
1,2013,225
1,2014,34
1,2015,50
1,2016,106
1,2017,141
1,2018,97
1,2019,94
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,27
10,1973,41
10,1974,295
10,1975,230
10,1976,91
10,1977,50
10,1978,28
10,1979,69
10,1980,45
10,1981,27
10,1982,126
10,1983,392
10,1984,326
10,1985,401
10,1986,350
10,1987,324
10,1988,791
10,1989,537
10,1990,865
10,1991,1083
10,1992,1040
10,1993,1130
10,1994,794
10,1995,1300
10,1996,936
10,1997,1000
10,1998,1600
10,1999,1461
10,2000,1827
10,2001,1927
10,2002,1916
10,2003,2419
10,2004,2348
10,2005,2529
10,2006,2950
10,2007,2959
10,2008,3492
10,2009,3244
10,2010,3844
10,2011,4059
10,2012,4420
10,2013,4648
10,2014,5729
10,2015,7212
10,2016,6622
10,2017,6188
10,2018,6467
10,2019,6547
100,1961,56
100,1962,4
100,1963,10
100,1964,9
100,1965,3
100,1966,1
100,1967,4
100,1968,19
100,1969,0
100,1970,19
100,1971,3
100,1972,1
100,1973,2
100,1974,2
100,1975,1
100,1976,63
100,1977,4
100,1978,0
100,1979,41
100,1980,2
100,1981,108
100,1982,0
100,1983,0
100,1984,13
100,1985,30
100,1986,40
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1
100,1993,2
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,2
100,2006,0
100,2007,0
100,2008,8
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1
101,1961,130
101,1962,42
101,1963,19
101,1964,400
101,1965,39
101,1966,146
101,1967,207
101,1968,256
101,1969,125
101,1970,43
101,1971,651
101,1972,698
101,1973,140
101,1974,127
101,1975,0
101,1976,96
101,1977,59
101,1978,101
101,1979,76
101,1980,95
101,1981,166
101,1982,260
101,1983,161
101,1984,59
101,1985,82
101,1986,5
101,1987,4
101,1988,9
101,1989,65
101,1990,358
101,1991,945
101,1992,644
101,1993,603
101,1994,695
101,1995,1024
101,1996,1257
101,1997,974
101,1998,313
101,1999,247
101,2000,1116
101,2001,640
101,2002,898
101,2003,924
101,2004,1202
101,2005,1527
101,2006,1871
101,2007,1691
101,2008,636
101,2009,879
101,2010,794
101,2011,1009
101,2012,1270
101,2013,2185
101,2014,2239
101,2015,2093
101,2016,2292
101,2017,4112
101,2018,3614
101,2019,4362
102,1961,511
102,1962,25
102,1963,41
102,1964,49
102,1965,7
102,1966,6
102,1967,14
102,1968,12
102,1969,13
