geo,year,areca_nuts_export_value_tce
10,2013,15
10,2018,3
100,2000,172
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,5026
100,2014,8090
100,2015,11465
100,2016,22413
100,2017,10398
100,2018,8829
100,2019,9006
101,1961,31
101,1962,20
101,1963,26
101,1964,16
101,1965,11
101,1966,14
101,1967,10
101,1968,24
101,1969,24
101,1970,40
101,1971,44
101,1972,61
101,1973,42
101,1974,31
101,1975,89
101,1976,35
101,1977,198
101,1978,143
101,1979,381
101,1980,411
101,1981,1974
101,1982,2925
101,1983,1644
101,1984,2979
101,1985,6448
101,1986,2855
101,1987,2750
101,1988,3083
101,1989,3267
101,1990,7368
101,1991,13106
101,1992,12907
101,1993,18910
101,1994,18091
101,1995,12675
101,1996,16031
101,1997,24616
101,1998,26060
101,1999,52076
101,2000,38776
101,2001,19706
101,2002,15601
101,2003,22960
101,2004,41608
101,2005,49639
101,2006,77976
101,2007,91148
101,2008,105092
101,2009,91538
101,2010,114530
101,2011,153226
101,2012,125600
101,2013,165840
101,2014,263863
101,2015,321796
101,2016,277786
101,2017,330273
101,2018,311442
101,2019,302005
102,2015,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,2
106,1985,6
106,1986,1
106,1987,0
106,1988,27
106,1989,87
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,1
106,1995,21
106,1996,60
106,1997,5
106,1998,0
106,1999,4
106,2000,29
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
107,2016,0
107,2018,0
11,1995,4
11,1996,0
11,1997,0
11,1998,0
11,1999,2
11,2000,0
11,2001,0
11,2002,34
11,2003,6
11,2004,2
11,2005,2
11,2006,4
11,2007,11
11,2008,8
11,2009,11
11,2010,11
11,2011,19
11,2012,0
11,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,2
