geo,year,meat_chicken_canned_calories_year_sle1
1,2014,180
1,2015,227
1,2016,395
1,2017,566
1,2018,373
10,2014,36174
10,2015,40657
10,2016,41357
10,2017,36243
10,2018,30939
103,2014,17838
103,2015,16814
103,2016,10905
103,2017,21731
103,2018,22200
105,2014,10436
105,2015,8505
105,2016,12453
105,2017,13578
105,2018,15114
106,2014,14480
106,2015,14808
106,2016,16050
106,2017,20037
106,2018,12153
108,2014,1433
108,2015,1514
108,2016,1943
108,2017,2970
108,2018,5507
109,2014,4469
109,2015,5922
109,2016,5910
109,2017,5611
109,2018,5691
11,2014,3986
11,2015,3833
11,2016,0
11,2017,3117
11,2018,6400
112,2014,257
112,2015,2648
112,2016,2389
112,2017,4836
112,2018,4281
116,2014,6707
116,2015,7136
116,2016,3057
117,2014,42477
117,2015,47379
117,2016,47489
117,2017,57960
117,2018,68026
118,2014,9845
118,2015,10542
118,2016,7128
118,2017,6926
118,2018,7231
12,2014,5325
12,2015,6090
12,2016,5706
12,2017,6013
12,2018,5795
128,2014,2333
128,2015,2779
128,2016,2842
128,2017,2407
128,2018,2320
130,2014,9
130,2015,51
130,2016,50
130,2017,6
130,2018,2
131,2014,11542
131,2015,8248
131,2016,3284
131,2017,0
131,2018,0
136,2014,58
136,2015,126
136,2016,444
136,2017,38
136,2018,60
137,2014,2317
137,2015,2180
137,2016,2230
137,2017,2170
137,2018,3183
138,2014,25744
138,2015,20077
138,2016,16232
138,2017,23745
138,2018,25401
14,2014,321
14,2015,290
14,2016,233
14,2017,66
14,2018,0
143,2014,1213
143,2015,1700
143,2016,2129
143,2017,3438
143,2018,4873
144,2014,578
144,2015,861
144,2016,457
144,2017,286
144,2018,301
146,2014,2203
146,2015,1771
146,2016,1851
146,2017,2018
146,2018,1991
147,2014,5592
147,2015,5983
147,2016,7495
147,2017,6653
147,2018,5487
154,2014,3617
154,2015,3802
154,2016,3557
154,2017,4609
154,2018,4059
156,2014,5282
156,2015,5281
156,2016,5272
156,2017,5282
156,2018,5288
158,2014,43
158,2015,201
158,2016,55
158,2017,27
158,2018,68
16,2014,134
16,2015,238
16,2016,199
16,2017,282
16,2018,342
162,2014,1467
162,2015,1756
162,2016,1992
162,2017,2096
162,2018,2300
166,2014,1507
166,2015,1821
166,2016,2867
166,2017,5433
166,2018,5437
169,2014,1037
169,2015,1019
169,2016,1008
169,2017,979
169,2018,1216
170,2014,800
170,2015,1096
170,2016,3545
170,2017,6382
170,2018,5324
174,2014,19251
174,2015,11894
174,2016,16234
174,2017,20786
174,2018,23338
176,2014,97
176,2015,83
176,2016,105
176,2017,97
176,2018,173
181,2014,171
181,2015,195
181,2016,211
181,2017,209
181,2018,192
183,2014,24628
183,2015,76262
183,2016,91825
183,2017,108738
183,2018,87883
184,2014,2
184,2015,19
184,2016,7
184,2017,1
184,2018,1
185,2014,4136
185,2015,142
185,2016,1801
185,2017,212
185,2018,1058
188,2014,35
188,2015,60
188,2016,123
188,2017,116
188,2018,20
189,2014,395
189,2015,417
189,2016,426
189,2017,374
189,2018,447
19,2014,127
19,2015,16
