geo,year,molasses_feed_scl
1,2010,1180
1,2011,2284
1,2012,2148
1,2013,2161
1,2014,2250
1,2015,5726
1,2016,6083
1,2017,3982
1,2018,2091
1,2019,2508
10,2010,456041
10,2011,404611
10,2012,443993
10,2013,412688
10,2014,668346
10,2015,629121
10,2016,312907
10,2017,116716
10,2018,696941
10,2019,671203
100,2010,392607
100,2011,546979
100,2012,586914
100,2013,591511
100,2014,557216
100,2015,629142
100,2016,553012
100,2017,463867
100,2018,698671
100,2019,683433
101,2010,496627
101,2011,465524
101,2012,749613
101,2013,576172
101,2014,294060
101,2015,570319
101,2016,484248
101,2017,451566
101,2018,439813
101,2019,326506
102,2010,483657
102,2011,414149
102,2012,305758
102,2013,366728
102,2014,464597
102,2015,377943
102,2016,349316
102,2017,403851
102,2018,396840
102,2019,309311
103,2010,521
103,2011,468
103,2012,444
103,2013,381
103,2014,458
103,2015,590
103,2016,604
103,2018,14445
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,53181
106,2011,51952
106,2012,58673
106,2013,66858
106,2014,61963
106,2015,45492
106,2016,51369
106,2017,62875
106,2018,53315
106,2019,61059
107,2010,58001
107,2011,58006
107,2012,59866
107,2013,59670
107,2014,64734
107,2015,64264
107,2016,63960
107,2017,64400
107,2018,64470
107,2019,64483
108,2010,18159
108,2011,9890
108,2012,4799
108,2013,5307
108,2014,1537
108,2015,1962
108,2016,2491
108,2017,10552
108,2018,25202
108,2019,16077
109,2010,32415
109,2011,29391
109,2012,31442
109,2013,82871
109,2014,39400
109,2015,24700
109,2016,28960
109,2017,22071
109,2018,5000
109,2019,24226
11,2010,13558
11,2011,17132
11,2012,15062
11,2013,14134
11,2014,23461
11,2015,21108
11,2016,20497
11,2017,21962
11,2018,2305
11,2019,5945
110,2010,112100
110,2011,103924
110,2012,106152
110,2013,116375
110,2014,105423
110,2015,122269
110,2016,101268
110,2017,103375
110,2018,111456
110,2019,104727
112,2010,15350
112,2011,14885
112,2012,14323
112,2013,14349
112,2014,15501
112,2015,11561
112,2016,16650
112,2017,12567
112,2018,7727
112,2019,531
113,2010,430
113,2011,1951
113,2012,93
113,2013,5325
113,2014,3649
113,2015,5746
113,2016,19782
113,2017,25823
113,2018,24868
113,2019,32163
114,2010,199193
114,2011,208857
114,2012,214583
114,2013,225132
114,2014,206005
114,2015,230661
114,2016,180915
114,2017,283260
114,2018,307082
114,2019,330263
115,2010,3430
115,2011,11208
115,2012,19988
115,2017,62646
115,2018,72825
117,2010,523948
117,2011,493708
117,2012,596942
117,2013,570832
117,2014,637049
117,2015,477137
117,2016,456332
117,2017,333346
117,2018,327743
117,2019,320527
118,2011,141
118,2012,49
118,2013,233
118,2014,490
118,2015,361
118,2016,509
118,2017,465
118,2018,244
118,2019,804
119,2010,2209
119,2011,2296
119,2012,1100
119,2013,12041
119,2014,4790
119,2015,11724
119,2016,1255
119,2017,15640
119,2018,11215
119,2019,10302
12,2010,24
12,2011,7
12,2012,27
12,2013,26
12,2014,13
12,2015,11
12,2016,8
12,2017,8
12,2018,0
12,2019,8
121,2010,1974
121,2011,2792
121,2012,1706
121,2018,594
122,2014,7
122,2015,18
122,2016,4
122,2017,11
122,2018,8
122,2019,21
124,2013,1
124,2015,8
124,2016,23
124,2017,13
124,2018,48
124,2019,64
126,2010,1034
126,2011,389
126,2012,519
126,2013,708
126,2014,811
126,2015,271
126,2016,490
126,2017,1576
126,2018,480
126,2019,559
128,2010,78
128,2011,77
128,2014,94
128,2015,106
128,2017,25
128,2018,50
129,2010,1392
129,2011,1013
129,2012,1114
129,2013,2254
129,2014,3348
129,2015,3347
129,2016,3344
129,2017,3675
129,2018,3897
129,2019,3897
130,2010,80300
130,2011,80507
130,2012,89964
130,2013,92940
130,2014,88201
130,2015,106307
130,2016,81696
130,2017,76445
130,2018,99452
130,2019,101321
131,2010,24086
131,2011,17341
131,2012,16394
131,2013,11254
131,2014,12176
131,2015,8046
131,2016,8971
131,2017,11018
131,2018,18865
131,2019,14284
133,2010,4800
133,2011,4800
133,2012,4988
133,2013,4849
133,2014,7081
133,2015,8837
133,2016,8997
133,2017,8730
133,2018,10908
133,2019,11343
134,2010,131
134,2011,140
134,2012,154
134,2013,126
134,2014,184
134,2015,160
134,2016,126
134,2017,163
134,2018,133
134,2019,208
136,2010,45
136,2011,60
136,2012,90
136,2014,12
136,2016,15
136,2019,1
137,2011,13295
137,2013,14038
137,2014,33370
137,2015,29432
137,2016,4000
137,2017,43209
137,2018,24209
137,2019,26332
138,2010,700259
138,2011,674790
138,2012,804702
138,2013,905039
138,2014,742914
138,2015,807600
138,2016,914543
138,2017,942108
138,2018,892652
138,2019,1034879
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2010,200
141,2011,100
141,2012,120
141,2013,100
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,115013
143,2011,170114
143,2012,144050
143,2013,119300
143,2014,141700
143,2015,136487
143,2016,104917
143,2017,78770
143,2018,52668
143,2019,78061
144,2010,8669
144,2011,2636
144,2012,18791
144,2013,5188
144,2014,31877
144,2015,57822
144,2016,57345
144,2017,27326
144,2019,44387
146,2010,19197
146,2011,24257
146,2012,18523
146,2013,29685
146,2014,38284
146,2015,20053
146,2016,18695
146,2017,18921
146,2018,18421
146,2019,15712
147,2010,5246
147,2011,3829
147,2012,9197
147,2013,9654
147,2014,8265
147,2015,9807
147,2016,8539
147,2017,9368
147,2018,7167
147,2019,2845
149,2010,10793
149,2011,9930
149,2012,7109
149,2013,9871
149,2014,3209
149,2015,1533
149,2016,7314
149,2017,11815
149,2018,3911
149,2019,4412
150,2010,50000
150,2011,114000
150,2012,110000
150,2013,120000
150,2014,152271
150,2015,59141
150,2016,50793
150,2017,66805
150,2018,57332
150,2019,46602
154,2010,10358
154,2011,5575
154,2012,10184
154,2013,8445
154,2014,8662
154,2015,8063
154,2016,7249
154,2017,9270
154,2018,6576
154,2019,3500
155,2011,6
155,2012,6
155,2013,6
155,2015,1
155,2017,0
155,2019,51
157,2010,45372
157,2011,28671
157,2012,67612
157,2013,47737
157,2014,59814
157,2015,57894
157,2016,53400
157,2017,64090
157,2018,50607
157,2019,73069
158,2010,6315
158,2011,5016
158,2012,5526
158,2013,5523
158,2014,6468
158,2015,9437
158,2016,6248
158,2017,7208
158,2018,7357
158,2019,9141
159,2010,18107
159,2011,6012
159,2012,5434
159,2013,5447
159,2014,14779
159,2015,15010
159,2016,15008
159,2017,15013
159,2018,17985
159,2019,21073
16,2010,33000
16,2011,60000
16,2012,39000
16,2013,59000
16,2014,52985
16,2015,58730
16,2016,36549
16,2017,49866
16,2018,49689
16,2019,51818
162,2010,33463
162,2011,27787
162,2012,34912
162,2013,29631
162,2014,35868
162,2015,39823
162,2016,30979
162,2017,33543
162,2018,32193
162,2019,39796
165,2010,301437
165,2011,541659
165,2012,533178
165,2013,500943
165,2014,744813
165,2015,354232
165,2016,965027
165,2017,870642
165,2018,57733
165,2019,415472
166,2010,9076
166,2011,9076
166,2012,4239
166,2013,8517
166,2014,9930
166,2015,1732
166,2016,1732
166,2017,10909
166,2018,959
166,2019,3086
167,2010,44036
167,2011,99907
167,2012,60910
167,2013,35917
167,2014,68298
167,2015,42951
167,2016,48502
167,2017,59780
167,2018,58676
167,2019,66927
168,2010,11843
168,2011,11886
168,2012,11913
168,2013,11735
168,2014,12000
168,2015,12000
168,2016,12000
168,2017,12000
168,2018,12000
168,2019,12000
169,2010,25391
169,2011,24919
169,2012,26084
169,2013,27088
169,2014,24044
169,2015,24276
169,2016,21465
169,2017,22813
169,2018,22684
169,2019,23581
170,2010,29325
170,2011,29985
170,2012,30697
170,2013,30468
170,2014,30984
170,2015,31136
170,2016,33839
170,2017,35734
170,2018,35705
170,2019,34771
171,2010,280717
171,2011,49665
171,2012,188932
171,2013,174679
171,2014,161515
171,2015,224991
171,2016,349825
171,2017,257361
171,2018,272392
171,2019,389941
173,2010,52361
173,2011,97852
173,2012,86570
173,2013,55538
173,2014,57404
173,2015,56005
173,2016,80917
173,2017,78317
173,2018,81507
173,2019,26290
174,2010,11437
174,2011,10775
174,2012,11576
