geo,year,starch_cassava_import_value_tcl
1,2012,53
1,2013,26
1,2014,23
1,2016,9
1,2017,27
1,2018,11
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,125
10,1989,348
10,1990,1701
10,1991,1257
10,1992,1430
10,1993,1983
10,1994,1648
10,1995,2776
10,1996,2302
10,1997,1437
10,1998,1631
10,1999,1564
10,2000,1208
10,2001,1724
10,2002,1894
10,2003,1506
10,2004,1440
10,2005,1498
10,2006,4166
10,2007,5810
10,2008,5105
10,2009,7380
10,2010,5742
10,2011,6950
10,2012,8573
10,2013,11239
10,2014,5410
10,2015,5043
10,2016,4603
10,2017,5644
10,2018,8156
100,2000,241
100,2001,0
100,2002,0
100,2003,409
100,2004,37
100,2005,340
100,2006,801
100,2007,122
100,2008,204
100,2009,655
100,2010,219
100,2011,820
100,2012,622
100,2013,6538
100,2014,6207
100,2015,2732
100,2016,4214
100,2017,17489
100,2018,2928
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,11
101,1990,3
101,1991,3189
101,1992,8648
101,1993,0
101,1994,28206
101,1995,68909
101,1996,285
101,1997,21444
101,1998,17298
101,1999,1447
101,2000,32346
101,2001,9969
101,2002,4722
101,2003,32277
101,2004,9897
101,2005,24410
101,2006,70117
101,2007,77752
101,2008,57929
101,2009,49577
101,2010,120739
101,2011,211254
101,2012,342844
101,2013,107237
101,2014,160491
101,2015,256425
101,2016,226637
101,2017,135653
101,2018,185609
102,2004,340
102,2005,52
102,2006,315
102,2007,98
102,2008,60
102,2009,60
102,2010,0
102,2011,0
102,2012,66
102,2013,111
102,2015,207
102,2018,344
104,1961,204
104,1962,149
104,1963,45
104,1964,104
104,1965,88
104,1966,118
104,1967,112
104,1968,110
104,1969,120
104,1970,110
104,1971,144
104,1972,85
104,1973,0
104,1974,236
104,1975,33
104,1976,80
104,1977,12
104,1978,155
104,1979,208
104,1980,172
104,1981,198
104,1982,141
104,1983,246
104,1984,257
104,1985,148
104,1986,86
104,1987,105
104,1988,21
104,1989,7
104,1990,9
104,1991,29
104,1992,12
104,1993,13
104,1994,13
104,1995,14
104,1996,8
104,1997,10
104,1998,20
104,1999,40
104,2000,8
104,2001,7
104,2002,23
104,2003,40
104,2004,12
104,2005,12
104,2006,176
104,2007,176
