geo,year,tea_mate_extracts_other_uses_non_food_scl
251,2012,3
251,2013,4
251,2015,7
251,2016,8
251,2017,10
251,2018,16
251,2019,52
5000,2010,0
5000,2012,13
5000,2013,4
5000,2014,1
5000,2015,8
5000,2016,20
5000,2017,14
5000,2018,21
5000,2019,54
5100,2012,3
5100,2013,4
5100,2015,7
5100,2016,8
5100,2017,10
5100,2018,16
5100,2019,52
5101,2012,3
5101,2013,4
5101,2015,7
5101,2016,8
5101,2017,10
5101,2018,16
5101,2019,52
5200,2010,0
5200,2012,10
5200,2013,0
5200,2014,1
5200,2015,1
5200,2016,12
5200,2017,4
5200,2018,5
5200,2019,2
5206,2010,0
5206,2012,10
5206,2013,0
5206,2014,1
5206,2015,1
5206,2016,12
5206,2017,4
5206,2018,5
5206,2019,2
5801,2012,3
5801,2013,4
5801,2015,7
5801,2016,8
5801,2017,10
5801,2018,16
5801,2019,52
5802,2012,3
5802,2013,4
5802,2015,7
5802,2016,8
5802,2017,10
5802,2018,16
5802,2019,52
5803,2010,0
5803,2012,10
5803,2013,0
5803,2014,1
5803,2015,1
5803,2016,12
5803,2017,4
5803,2018,5
5803,2019,2
5817,2010,0
5817,2012,13
5817,2013,4
5817,2014,1
5817,2015,8
5817,2016,20
5817,2017,14
5817,2018,21
5817,2019,54
8,2010,0
8,2012,10
8,2013,0
8,2014,1
8,2015,1
8,2016,12
8,2017,4
8,2018,5
8,2019,2
