geo,year,sweet_potatoes_gross_production_index_number_2014_2016_100_pie
10,1961,1.92
10,1962,2.27
10,1963,2.22
10,1964,2.16
10,1965,2.37
10,1966,1.86
10,1967,2.36
10,1968,1.93
10,1969,1.88
10,1970,1.75
10,1971,1.89
10,1972,3.62
10,1973,4.02
10,1974,3.75
10,1975,2.87
10,1976,3.69
10,1977,3.74
10,1978,3.28
10,1979,3.63
10,1980,4.93
10,1981,5.04
10,1982,5.17
10,1983,4.4
10,1984,5.69
10,1985,5.97
10,1986,5.53
10,1987,6.05
10,1988,5.87
10,1989,7.44
10,1990,7.87
10,1991,8.56
10,1992,7.67
10,1993,9.78
10,1994,10.8
10,1995,10.35
10,1996,8.56
10,1997,14.22
10,1998,23.26
10,1999,28.43
10,2000,34.9
10,2001,38.77
10,2002,42.65
10,2003,47.82
10,2004,51.7
10,2005,54.28
10,2006,57.25
10,2007,63.5
10,2008,49.64
10,2009,54.88
10,2010,64.37
10,2011,73.51
10,2012,80.82
10,2013,87.72
10,2014,97.31
10,2015,105.19
10,2016,97.51
10,2017,97.71
10,2018,99.85
10,2019,101.99
100,1961,100.35
100,1962,68.28
100,1963,67.64
100,1964,68.04
100,1965,87.38
100,1966,78.86
100,1967,103.21
100,1968,132.42
100,1969,162.5
100,1970,129
100,1971,137.75
100,1972,122.39
100,1973,113.88
100,1974,123.35
100,1975,131.97
100,1976,144.11
100,1977,123.77
100,1978,126.41
100,1979,129.16
100,1980,104.49
100,1981,119.52
100,1982,134.96
100,1983,126.28
100,1984,126.18
100,1985,129.53
100,1986,112.05
100,1987,118.62
100,1988,100.08
100,1989,101.14
100,1990,99.59
100,1991,101.34
100,1992,89.98
100,1993,96.73
100,1994,97.13
100,1995,92.8
100,1996,90.57
100,1997,87.71
100,1998,83.41
100,1999,91.71
100,2000,88.38
100,2001,80.17
100,2002,89.95
100,2003,89.95
100,2004,93.83
100,2005,93.85
100,2006,84.87
100,2007,84.93
100,2008,87.06
100,2009,89.1
100,2010,87.11
100,2011,83.29
100,2012,85.37
100,2013,90.11
100,2014,86.57
100,2015,97.72
100,2016,115.71
100,2017,116.18
100,2018,119.37
100,2019,91.99
101,1961,107.9
101,1962,161.17
101,1963,134.45
101,1964,173.36
101,1965,116.12
101,1966,108.43
101,1967,93.88
101,1968,103.55
101,1969,98.99
101,1970,95.27
101,1971,96.85
101,1972,90.5
101,1973,104.53
101,1974,108.15
101,1975,106.54
101,1976,104.29
101,1977,107.76
101,1978,91.22
101,1979,96.11
101,1980,91.05
101,1981,91.69
101,1982,73.39
101,1983,96.93
101,1984,94.45
101,1985,94.67
101,1986,91.56
101,1987,88.16
101,1988,94.54
101,1989,97.42
101,1990,86.35
101,1991,89.31
101,1992,95.09
101,1993,91.46
101,1994,80.81
101,1995,95.09
101,1996,88.36
101,1997,80.92
101,1998,84.75
101,1999,72.95
101,2000,80.05
101,2001,76.61
101,2002,77.6
101,2003,87.22
101,2004,83.29
101,2005,81.33
101,2006,81.21
101,2007,82.64
101,2008,82.21
101,2009,90.13
101,2010,89.83
101,2011,96.18
101,2012,108.77
101,2013,104.53
101,2014,104.35
101,2015,100.63
101,2016,95.01
101,2017,83.84
101,2018,79.12
101,2019,79.11
105,1961,0.54
105,1962,0.81
105,1963,0.81
105,1964,1.08
105,1965,1.35
105,1966,1.35
105,1967,1.62
105,1968,1.9
105,1969,1.35
105,1970,1.22
105,1971,1.08
105,1972,1.08
105,1973,0.95
105,1974,1.22
105,1975,1.08
105,1976,2.17
105,1977,2.17
105,1978,2.17
105,1979,2.17
105,1980,2.17
105,1981,2.75
105,1982,4.14
105,1983,3.98
105,1984,5.71
105,1985,8.58
105,1986,11.54
105,1987,3.72
105,1988,9.32
105,1989,9.64
105,1990,11.83
105,1991,11.45
105,1992,9.83
105,1993,14.52
105,1994,17.01
105,1995,18.74
105,1996,18.46
105,1997,19.56
105,1998,26.27
105,1999,23.29
105,2000,29.72
105,2001,35.88
105,2002,40.92
105,2003,50.25
105,2004,61.48
105,2005,60.58
105,2006,72.7
105,2007,86.3
105,2008,120.7
105,2009,87.3
105,2010,54.4
105,2011,54.73
105,2012,46.66
105,2013,72.07
105,2014,86.23
105,2015,110
105,2016,103.78
105,2017,99.02
105,2018,115.5
105,2019,94.87
106,1961,305.99
106,1962,327.21
106,1963,364.59
106,1964,403.32
106,1965,399.61
106,1966,360.77
106,1967,401.18
106,1968,380.87
106,1969,329.12
106,1970,293.31
106,1971,281.41
106,1972,273.78
106,1973,233.71
106,1974,263.45
106,1975,258.18
106,1976,296.34
106,1977,276.14
106,1978,235.73
106,1979,230.11
106,1980,240.22
106,1981,227.87
106,1982,186.34
106,1983,188.58
106,1984,170.62
106,1985,153.78
106,1986,148.17
106,1987,126.84
106,1988,122.35
106,1989,115.62
106,1990,126.84
106,1991,139.19
106,1992,182.15
106,1993,192.24
106,1994,192.12
106,1995,160.21
106,1996,149.29
106,1997,142.56
106,1998,134.7
106,1999,114.84
106,2000,162.76
106,2001,158.27
106,2002,175.3
106,2003,231.72
106,2004,252.54
106,2005,227.32
106,2006,229.77
106,2007,89.59
106,2008,91.57
106,2009,87.23
106,2010,97.44
106,2011,114.38
106,2012,55.66
106,2013,71.32
106,2014,75.47
106,2015,84.72
106,2016,139.82
106,2017,95.35
107,1961,33.41
107,1962,35.38
107,1963,35.38
107,1964,37.34
107,1965,39.31
107,1966,40.29
107,1967,41.27
107,1968,41.27
107,1969,41.27
107,1970,41.27
107,1971,41.27
107,1972,41.27
107,1973,41.27
107,1974,44.42
107,1975,47.17
107,1976,43.24
107,1977,39.31
107,1978,35.38
107,1979,31.45
107,1980,27.52
107,1981,23.58
107,1982,23.58
107,1983,23.58
107,1984,23.58
107,1985,29.48
107,1986,39.31
107,1987,49.13
107,1988,58.96
107,1989,64.86
107,1990,70.75
107,1991,70.75
107,1992,70.75
107,1993,70.75
107,1994,70.75
107,1995,75.08
107,1996,76.65
107,1997,95.74
107,1998,97.79
107,1999,99.89
107,2000,102.03
107,2001,104.22
107,2002,106.41
107,2003,86.92
107,2004,88.29
107,2005,91.2
107,2006,94.21
107,2007,97.32
107,2008,100.24
107,2009,89.58
107,2010,92.45
107,2011,88.72
107,2012,91.49
107,2013,94.17
107,2014,96.98
107,2015,100.04
107,2016,102.99
107,2017,106.33
107,2018,107.36
107,2019,102.66
109,1961,20.63
109,1962,19.14
109,1963,25.52
109,1964,35.73
109,1965,34.24
109,1966,47.77
109,1967,25.99
109,1968,28.86
109,1969,35.92
109,1970,29.73
109,1971,45.92
109,1972,46.77
109,1973,37.81
109,1974,48.54
109,1975,35.37
109,1976,38.33
109,1977,50.54
109,1978,91.96
109,1979,49.62
109,1980,49.25
109,1981,56.7
109,1982,39.9
109,1983,56.48
109,1984,84.16
109,1985,74.27
109,1986,63.25
109,1987,57.02
109,1988,46.42
109,1989,51.15
109,1990,50.32
109,1991,40.93
109,1992,55.78
109,1993,62.75
109,1994,67.58
109,1995,71.65
109,1996,77.88
109,1997,54.66
109,1998,63.61
109,1999,58.54
109,2000,49.56
109,2001,58.31
109,2002,46.92
109,2003,55.32
109,2004,43.7
109,2005,59.17
109,2006,64.4
109,2007,61.09
109,2008,60.48
109,2009,80.25
109,2010,80.92
109,2011,98.69
109,2012,98.86
109,2013,103.69
109,2014,92.41
109,2015,95.04
109,2016,112.56
109,2017,98.46
109,2018,106.47
109,2019,101.26
110,1961,760.24
110,1962,741.34
110,1963,788.43
110,1964,695.26
110,1965,588.55
110,1966,579.23
110,1967,483.95
110,1968,434.86
110,1969,347.61
110,1970,312.66
110,1971,249.73
110,1972,241.44
110,1973,188.93
110,1974,168.07
110,1975,166.08
110,1976,149.8
110,1977,167.6
110,1978,160.58
110,1979,159.29
110,1980,154.25
110,1981,170.77
110,1982,162.1
110,1983,161.51
110,1984,163.97
110,1985,178.85
110,1986,176.51
110,1987,166.67
110,1988,155.31
110,1989,167.6
110,1990,164.21
110,1991,141.13
110,1992,151.67
110,1993,120.99
110,1994,148.04
110,1995,138.32
110,1996,129.89
110,1997,132.35
110,1998,133.4
110,1999,118.06
110,2000,125.72
110,2001,124.5
110,2002,120.64
110,2003,110.22
110,2004,118.18
110,2005,123.33
110,2006,115.82
110,2007,113.42
110,2008,118.41
110,2009,120.17
110,2010,101.15
110,2011,103.76
110,2012,102.59
110,2013,110.37
110,2014,103.83
110,2015,95.36
110,2016,100.81
110,2017,94.53
110,2018,93.29
110,2019,87.69
114,1961,15.59
114,1962,16.71
114,1963,17.82
114,1964,18.94
114,1965,20.05
114,1966,22.17
114,1967,22.28
114,1968,23.39
114,1969,24.5
114,1970,25.62
114,1971,26.73
114,1972,27.85
114,1973,28.96
114,1974,30.07
114,1975,31.19
114,1976,26.18
114,1977,28.74
114,1978,36.72
114,1979,37.87
114,1980,38.99
114,1981,40.54
114,1982,59.03
114,1983,29.52
114,1984,31.19
114,1985,54.35
114,1986,56.28
114,1987,58.29
114,1988,60.36
114,1989,29.21
114,1990,26.94
114,1991,45.16
114,1992,27.83
114,1993,35.09
114,1994,31.74
114,1995,35.14
114,1996,29.63
114,1997,42.36
114,1998,44.27
114,1999,60.49
114,2000,58.81
114,2001,66.68
114,2002,57.19
114,2003,65.46
114,2004,63.63
114,2005,74.82
114,2006,80.72
114,2007,90.39
114,2008,99.67
114,2009,115.2
114,2010,91.44
114,2011,84.59
114,2012,95.74
114,2013,81.27
114,2014,85.06
114,2015,137.26
114,2016,77.68
114,2017,85.7
114,2018,97.02
114,2019,99.54
115,1961,62.79
115,1962,61.63
115,1963,68.37
115,1964,70.47
115,1965,49.3
115,1966,30.47
115,1967,29.77
115,1968,36.74
115,1969,51.63
115,1970,53.02
115,1971,39.54
115,1972,46.98
115,1973,47.21
115,1974,47.67
115,1975,39.54
115,1976,51.16
115,1977,53.49
115,1978,74.42
115,1979,81.4
115,1980,104.65
115,1981,137.21
115,1982,72.09
115,1983,153.49
115,1984,32.56
115,1985,34.88
115,1986,62.79
115,1987,39.54
115,1988,181.4
115,1989,58.14
115,1990,72.09
115,1991,90.7
115,1992,139.54
115,1993,111.65
115,1994,83.72
115,1995,91.02
115,1996,88.45
115,1997,67.26
115,1998,70.87
115,1999,75.62
115,2000,65.53
115,2001,61.05
115,2002,73.33
115,2003,81.16
115,2004,81.72
115,2005,91.03
115,2006,105.31
115,2007,88.37
115,2008,92.14
115,2009,183.47
115,2010,184.53
115,2011,108.48
115,2012,113.38
115,2013,105.25
115,2014,100.32
115,2015,101.64
115,2016,98.04
115,2017,97.7
115,2018,98.05
115,2019,98.78
116,1961,22.02
116,1962,22.82
116,1963,24.02
116,1964,24.82
116,1965,25.63
116,1966,25.63
116,1967,26.03
116,1968,26.43
116,1969,26.83
116,1970,27.23
116,1971,28.03
116,1972,29.23
116,1973,30.03
116,1974,32.03
116,1975,33.23
116,1976,34.43
116,1977,36.04
116,1978,37.04
116,1979,37.04
116,1980,37.44
116,1981,38.04
116,1982,40.04
116,1983,40.04
116,1984,45.05
116,1985,47.05
116,1986,48.65
116,1987,49.45
116,1988,49.85
116,1989,50.05
116,1990,50.45
116,1991,52.05
116,1992,57.66
116,1993,27.23
116,1994,38.44
116,1995,28.83
116,1996,34.43
116,1997,60.06
116,1998,84.68
116,1999,98.1
116,2000,58.06
116,2001,64.06
116,2002,68.07
116,2003,70.07
116,2004,72.07
116,2005,70.07
116,2006,72.07
116,2007,74.07
116,2008,76.09
116,2009,78.08
116,2010,85.49
116,2011,87.89
116,2012,76.08
116,2013,90.29
116,2014,78.83
116,2015,84.23
116,2016,136.94
116,2017,88.59
116,2018,125.13
116,2019,112.47
117,1961,293.88
117,1962,360.49
117,1963,439.82
117,1964,830.27
117,1965,938.46
117,1966,842.5
117,1967,523.18
117,1968,641.78
117,1969,664.76
117,1970,668.96
117,1971,595.44
117,1972,587.91
117,1973,522.63
117,1974,453.96
117,1975,611.67
117,1976,558.49
117,1977,488.51
117,1978,509.59
117,1979,434.25
117,1980,345.45
117,1981,347.15
117,1982,263.89
117,1983,316.83
117,1984,280.21
117,1985,246.44
117,1986,214.22
117,1987,169.93
117,1988,175.53
117,1989,185.48
117,1990,135.19
117,1991,117.81
117,1992,98.6
117,1993,88.36
117,1994,77.38
117,1995,95.46
117,1996,105.59
117,1997,91.78
117,1998,106.18
117,1999,134.06
117,2000,108.01
117,2001,85.53
117,2002,99.18
117,2003,84.16
117,2004,108.12
117,2005,88.48
117,2006,89.52
117,2007,110.32
117,2008,103.14
117,2009,109.82
117,2010,93.62
117,2011,79.95
117,2012,107.31
117,2013,103.19
117,2014,100.86
117,2015,92.28
117,2016,106.86
117,2017,101.77
117,2018,95.61
117,2019,96.84
12,1961,7.73
12,1962,8.84
12,1963,9.94
12,1964,11.05
12,1965,12.15
12,1966,12.7
12,1967,12.98
12,1968,13.26
12,1969,13.53
12,1970,13.81
12,1971,14.09
12,1972,14.36
12,1973,14.64
12,1974,14.91
12,1975,15.47
12,1976,16.02
12,1977,16.57
12,1978,17.12
12,1979,17.68
12,1980,18.23
12,1981,18.23
12,1982,18.78
12,1983,19.33
12,1984,19.33
12,1985,19.89
12,1986,19.89
12,1987,18.78
12,1988,17.68
12,1989,19.33
12,1990,17.9
12,1991,11.77
12,1992,11.93
12,1993,12.21
12,1994,13.26
12,1995,11.88
12,1996,11.77
12,1997,25.52
12,1998,25.41
12,1999,14.31
12,2000,44.85
12,2001,30.38
12,2002,46.12
12,2003,46.95
12,2004,48.61
12,2005,56.67
12,2006,63.47
12,2007,64.41
12,2008,68.99
12,2009,73.58
12,2010,78.22
12,2011,82.8
12,2012,87.44
12,2013,92.03
12,2014,95.51
12,2015,101.42
12,2016,103.07
12,2017,106.94
12,2018,110.81
12,2019,114.9
120,1961,5.44
120,1962,6.21
120,1963,6.21
120,1964,9.32
120,1965,12.43
120,1966,15.54
120,1967,17.09
120,1968,19.42
120,1969,20.2
120,1970,21.75
120,1971,23.31
120,1972,24.86
120,1973,26.41
120,1974,27.19
120,1975,29.52
120,1976,36.76
120,1977,41.95
120,1978,51.27
120,1979,58.26
120,1980,62.41
120,1981,75.54
120,1982,74.44
120,1983,77.73
120,1984,75.07
120,1985,63.62
120,1986,50.85
120,1987,93.31
120,1988,145.46
120,1989,124.19
120,1990,162.11
120,1991,102.61
120,1992,81.64
120,1993,87.68
120,1994,123.91
120,1995,77.09
120,1996,71.86
120,1997,73.02
120,1998,83.82
120,1999,62.61
120,2000,91.28
120,2001,72.83
120,2002,98.16
120,2003,113.74
120,2004,93.01
120,2005,100.93
120,2006,85.23
120,2007,98.25
120,2008,104.32
120,2009,132.96
120,2010,47.66
120,2011,103.76
120,2012,62.87
120,2013,49.93
120,2014,62.45
120,2015,118.61
120,2016,118.94
120,2017,85.56
120,2018,96.69
120,2019,89.25
123,1961,34.26
123,1962,34.26
123,1963,34.26
123,1964,34.26
123,1965,34.26
123,1966,47.11
123,1967,51.39
123,1968,51.39
123,1969,51.39
123,1970,51.39
123,1971,55.68
123,1972,51.39
123,1973,51.39
123,1974,59.96
123,1975,64.24
123,1976,64.24
123,1977,64.24
123,1978,65.1
123,1979,65.53
123,1980,65.96
123,1981,66.38
123,1982,68.53
123,1983,72.81
123,1984,72.81
123,1985,74.95
123,1986,77.09
123,1987,77.09
123,1988,77.09
123,1989,77.09
123,1990,64.24
123,1991,66.45
123,1992,68.53
123,1993,69.81
123,1994,72.81
123,1995,72.68
123,1996,73.75
123,1997,74.84
123,1998,75.92
123,1999,77.09
123,2000,78.16
123,2001,79.36
123,2002,80.56
123,2003,81.37
123,2004,83
123,2005,84.35
123,2006,85.66
123,2007,87.59
123,2008,89.94
123,2009,89.49
123,2010,85.66
123,2011,94.22
123,2012,98.51
123,2013,99.36
123,2014,99.33
123,2015,99.71
123,2016,100.96
123,2017,102.22
123,2018,103.48
123,2019,104.74
129,1961,27.47
129,1962,26.29
129,1963,29.92
129,1964,30.66
129,1965,30.9
129,1966,31.6
129,1967,32.38
129,1968,32.96
129,1969,33.25
129,1970,31.69
129,1971,29.69
129,1972,28.25
129,1973,22.33
129,1974,24.24
129,1975,25.32
129,1976,42.82
129,1977,35.16
129,1978,29.46
129,1979,33.05
129,1980,33.84
129,1981,36.13
129,1982,32.28
129,1983,41.97
129,1984,41.93
129,1985,40.8
129,1986,42.35
129,1987,42.31
129,1988,42.33
129,1989,43.81
129,1990,44.06
129,1991,44.24
129,1992,40.97
129,1993,45.33
129,1994,50.77
129,1995,40.8
129,1996,45.33
129,1997,46.23
129,1998,46.23
129,1999,47.14
129,2000,46.47
129,2001,47.61
129,2002,44.7
129,2003,44.69
129,2004,49.16
129,2005,79.64
129,2006,80.37
129,2007,81.1
129,2008,81.83
129,2009,82.58
129,2010,83.33
129,2011,99.99
129,2012,99.67
129,2013,101.15
129,2014,103.42
129,2015,95.67
129,2016,100.92
129,2017,93.8
129,2018,98.72
129,2019,100.91
130,1991,71.11
130,1992,70.81
130,1993,70.52
130,1994,70.23
130,1995,69.93
130,1996,69.64
130,1997,69.35
130,1998,69.06
130,1999,68.76
130,2000,68.47
130,2001,68.18
130,2002,67.88
130,2003,67.59
130,2004,68.25
130,2005,71.57
130,2006,74.89
130,2007,78.21
130,2008,81.53
130,2009,84.86
130,2010,88.18
130,2011,91.5
130,2012,89.53
130,2013,93.28
130,2014,97.16
130,2015,99.82
130,2016,103.02
130,2017,126.29
130,2018,130.83
130,2019,136.38
131,1961,206.48
131,1962,206.48
131,1963,218.87
131,1964,237.45
131,1965,239.51
131,1966,225.06
131,1967,229.19
131,1968,163.12
131,1969,146.6
131,1970,132.14
131,1971,152.79
131,1972,119.76
131,1973,94.98
131,1974,82.59
131,1975,79.49
131,1976,77.43
131,1977,88.78
131,1978,92.91
131,1979,80.53
131,1980,81.97
131,1981,52.86
131,1982,59.88
131,1983,56.37
131,1984,50.38
131,1985,49.55
131,1986,51.62
131,1987,54.51
131,1988,62.36
131,1989,72.68
131,1990,77.22
131,1991,79.49
131,1992,84.04
131,1993,90.19
131,1994,82.36
131,1995,83.38
131,1996,72.27
131,1997,61.94
131,1998,57.81
131,1999,51.62
131,2000,41.3
131,2001,32.92
131,2002,47.18
131,2003,54.87
131,2004,55.49
131,2005,55.75
131,2006,58.73
131,2007,61.19
131,2008,37.64
131,2009,27.86
131,2010,47.6
131,2011,54.89
131,2012,115.29
131,2013,104.78
131,2014,106.29
131,2015,104.49
131,2016,89.22
131,2017,85.16
131,2018,107.83
131,2019,116.29
132,1961,60
132,1962,60
132,1963,60
132,1964,60
132,1965,60
132,1966,34.29
132,1967,34.29
132,1968,34.29
132,1969,25.71
132,1970,60
132,1971,77.14
132,1972,8.57
132,1973,462.86
132,1974,882.86
132,1975,1011.43
132,1976,214.29
132,1977,222.86
132,1978,60
132,1979,94.29
132,1980,60
132,1981,94.29
132,1982,171.43
132,1983,214.29
132,1984,257.14
132,1985,300
132,1986,342.86
132,1987,385.71
132,1988,248.57
132,1989,257.14
132,1990,360
132,1991,505.71
132,1992,265.71
132,1993,265.71
132,1994,214.29
132,1995,128.57
132,1996,94.29
132,1997,102.86
132,1998,102.86
132,1999,411.43
132,2000,342.86
132,2001,1542.86
132,2002,1371.43
132,2003,1371.43
132,2004,1037.14
132,2005,1028.57
132,2006,685.71
132,2007,205.71
132,2008,557.14
132,2009,102.86
132,2010,325.71
132,2011,505.71
132,2012,368.57
132,2013,111.43
132,2014,111.43
132,2015,111.43
132,2016,77.14
132,2017,17.14
132,2018,34.29
132,2019,17.14
133,1961,7.31
133,1962,7.31
133,1963,7.43
133,1964,7.55
133,1965,7.68
133,1966,7.8
133,1967,8.04
133,1968,8.28
133,1969,8.48
133,1970,8.28
133,1971,7.92
133,1972,7.07
133,1973,6.33
133,1974,5.6
133,1975,5.12
133,1976,3.9
133,1977,3.41
133,1978,2.92
133,1979,2.68
133,1980,2.47
133,1981,2.51
133,1982,2.56
133,1983,2.6
133,1984,2.65
133,1985,2.7
133,1986,2.75
133,1987,2.8
133,1988,2.84
133,1989,2.89
133,1990,2.94
133,1991,3
133,1992,3.06
133,1993,3.13
