geo,year,beans_losses_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,1
10,1985,0
10,1986,1
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,1
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,1
10,1999,1
10,2000,1
10,2001,1
10,2002,1
10,2003,1
10,2004,2
10,2005,1
10,2006,0
10,2007,0
10,2008,1
10,2009,1
10,2010,1
10,2011,1
10,2012,1
10,2013,0
100,1961,67
100,1962,72
100,1963,73
100,1964,82
100,1965,68
100,1966,68
100,1967,80
100,1968,75
100,1969,81
100,1970,96
100,1971,81
100,1972,70
100,1973,107
100,1974,87
100,1975,111
100,1976,99
100,1977,110
100,1978,103
100,1979,82
100,1980,112
100,1981,126
100,1982,116
100,1983,146
100,1984,130
100,1985,131
100,1986,145
100,1987,137
100,1988,167
100,1989,158
100,1990,170
100,1991,144
100,1992,156
100,1993,133
100,1994,127
100,1995,141
100,1996,143
100,1997,123
100,1998,106
100,1999,116
100,2000,116
100,2001,138
100,2002,115
100,2003,189
100,2004,127
100,2005,117
100,2006,156
100,2007,177
100,2008,145
100,2009,138
100,2010,269
100,2011,248
100,2012,180
100,2013,181
101,1961,30
101,1962,31
101,1963,29
101,1964,30
101,1965,32
101,1966,32
101,1967,30
101,1968,27
101,1969,27
101,1970,29
101,1971,31
101,1972,33
101,1973,35
101,1974,40
101,1975,32
101,1976,23
101,1977,26
101,1978,29
101,1979,33
