geo,year,oil_palm_kernel_import_value_index_2014_2016_100_tie
10,1961,0
10,1962,1
10,1963,2
10,1964,4
10,1965,3
10,1966,3
10,1967,1
10,1968,4
10,1969,2
10,1970,3
10,1971,3
10,1972,3
10,1973,1
10,1974,4
10,1975,8
10,1976,3
10,1977,7
10,1978,9
10,1979,17
10,1980,9
10,1981,5
10,1982,7
10,1983,4
10,1984,8
10,1985,15
10,1986,9
10,1987,7
10,1988,13
10,1989,25
10,1990,33
10,1991,22
10,1992,32
10,1993,20
10,1994,19
10,1995,27
10,1996,47
10,1997,54
10,1998,51
10,1999,66
10,2000,57
10,2001,51
10,2002,59
10,2003,75
10,2004,91
10,2005,118
10,2006,98
10,2007,100
10,2008,147
10,2009,92
10,2010,109
10,2011,151
10,2012,114
10,2013,85
10,2014,117
10,2015,91
10,2016,93
10,2017,134
10,2018,108
10,2019,69
10,2020,83
100,1961,0
100,1962,0
100,1964,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,7
100,1982,1
100,1983,3
100,1984,5
100,1985,0
100,1986,3
100,1987,1
100,1988,0
100,1989,3
100,1990,2
100,1991,1
100,1992,0
100,1993,1
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,5
100,1999,4
100,2000,9
100,2001,11
100,2002,11
100,2003,38
100,2004,37
100,2005,41
100,2006,44
100,2007,80
100,2008,102
100,2009,110
100,2010,86
100,2011,139
100,2012,115
100,2013,163
100,2014,137
100,2015,113
100,2016,50
100,2017,75
100,2018,78
100,2019,65
100,2020,63
101,1973,15
101,1974,15
101,1976,650
101,1977,1020
101,1981,100
101,1982,100
101,1983,90
101,1984,8430
101,1985,3200
101,1986,145
101,1988,1235
101,1989,175
101,1990,1515
101,1991,39015
101,1992,60485
101,1993,9720
101,1994,39945
101,1995,16385
101,1996,13675
101,1997,15055
101,1998,2635
101,1999,5020
101,2000,12021
101,2001,12320
101,2002,7540
101,2003,5330
101,2004,15785
101,2005,14960
101,2006,16125
101,2007,19715
101,2008,19700
101,2009,7800
101,2010,11040
101,2011,16420
101,2012,6080
101,2013,2495
101,2014,5
101,2015,155
101,2016,140
101,2017,5
101,2018,345
101,2019,740
101,2020,3385
102,1973,1
102,1974,13
102,1975,3
102,1976,2
102,1977,5
102,1978,3
102,1979,10
102,1980,2
102,1981,1
102,1990,12
102,1991,4
102,1993,5
102,1994,11
102,1995,16
102,1996,13
102,1997,4
102,1998,17
102,1999,13
102,2000,9
102,2001,10
102,2002,18
102,2003,24
102,2004,37
102,2005,22
102,2006,28
102,2007,28
102,2008,49
102,2009,22
102,2010,64
102,2011,154
102,2012,44
102,2013,55
102,2014,148
102,2015,71
102,2016,80
102,2017,164
102,2018,90
102,2019,215
102,2020,159
103,1980,3
103,1981,183
103,1984,3
103,1985,95
103,1986,7
103,1987,196
103,1988,450
103,1989,421
103,1990,260
103,2002,51
103,2003,46
103,2004,49
103,2005,53
103,2006,55
103,2007,55
103,2008,58
103,2009,87
103,2010,87
103,2011,92
103,2012,89
103,2013,98
103,2014,98
103,2015,98
103,2016,104
103,2017,98
103,2018,104
103,2019,104
103,2020,144
104,1961,10
104,1962,8
104,1963,4
104,1964,9
104,1965,15
104,1966,6
104,1967,11
104,1968,19
104,1969,15
104,1970,3
104,1971,15
104,1972,13
104,1973,19
104,1974,63
104,1975,44
104,1976,43
104,1977,71
104,1978,53
104,1979,145
104,1980,168
104,1981,141
104,1982,80
104,1983,141
104,1984,285
104,1985,186
104,1986,144
104,1987,123
104,1988,188
104,1989,138
104,1990,116
104,1991,72
104,1992,143
104,1993,10
104,1994,25
104,1995,11
104,1996,44
104,1997,7
104,1998,22
104,1999,27
104,2000,38
104,2001,30
104,2002,37
104,2003,38
104,2004,31
104,2005,88
104,2006,40
104,2007,106
104,2008,160
104,2009,83
104,2010,72
104,2011,91
104,2012,119
104,2013,123
104,2014,103
104,2015,73
104,2016,125
104,2017,86
104,2018,157
104,2019,65
104,2020,63
105,1988,49
105,1989,61
105,1990,56
105,1991,47
105,1992,39
105,1993,29
105,1994,26
105,1995,27
105,1996,26
105,1997,15
105,1998,38
105,1999,13
105,2000,18
105,2001,13
105,2002,9
105,2003,13
105,2004,3
105,2005,18
105,2006,47
105,2007,25
105,2008,96
105,2009,166
105,2010,113
105,2011,135
105,2012,124
105,2013,94
105,2014,112
105,2015,67
105,2016,121
105,2017,181
105,2018,159
105,2019,98
105,2020,56
106,1961,3
106,1962,4
106,1963,4
106,1964,5
106,1965,7
106,1966,7
106,1967,6
106,1968,5
106,1969,5
106,1970,7
106,1971,10
106,1972,10
106,1973,6
106,1974,22
106,1975,16
106,1976,10
106,1977,6
106,1978,5
106,1979,11
106,1980,9
106,1981,5
106,1982,6
106,1983,8
106,1984,19
106,1985,31
106,1986,11
106,1987,12
106,1988,28
106,1989,40
106,1990,37
106,1991,28
106,1992,34
106,1993,27
106,1994,24
106,1995,32
106,1996,34
106,1997,40
106,1998,30
106,1999,43
106,2000,41
106,2001,29
106,2002,34
106,2003,38
106,2004,56
106,2005,56
106,2006,50
106,2007,61
106,2008,112
106,2009,65
106,2010,79
106,2011,138
106,2012,98
106,2013,73
106,2014,93
106,2015,90
106,2016,117
106,2017,155
106,2018,153
106,2019,99
106,2020,102
108,1996,1
108,1998,13
108,1999,13
108,2000,0
108,2001,1
108,2002,14
108,2003,47
108,2004,71
108,2005,135
108,2006,49
108,2007,39
108,2008,171
108,2009,33
108,2010,61
108,2011,104
108,2012,175
108,2013,287
108,2014,166
108,2015,85
108,2016,49
108,2017,120
108,2018,162
108,2019,95
108,2020,117
109,1965,67
109,1966,200
109,1967,100
109,1968,100
109,1969,67
109,1970,33
109,1971,100
109,1972,200
109,1976,200
109,1990,13500
109,1991,25867
109,1994,1967
109,1995,533
109,1996,1567
109,2004,67
109,2005,33
109,2006,7533
109,2012,1533
109,2013,67
109,2014,167
109,2015,33
109,2017,2433
109,2019,6467
11,1961,11
11,1962,33
11,1963,15
11,1964,15
11,1965,193
11,1966,67
11,1967,36
11,1968,107
11,1969,58
11,1970,31
11,1971,11
11,1972,4
11,1973,64
11,1974,212
11,1975,124
11,1976,122
11,1977,91
11,1978,16
11,1979,28
11,1980,28
11,1981,45
11,1982,24
11,1983,42
11,1984,75
11,1985,75
11,1986,45
11,1987,88
11,1988,71
11,1989,83
11,1990,70
11,1991,84
11,1992,166
11,1993,42
11,1994,37
11,1995,208
11,1996,120
11,1997,102
11,1998,346
11,1999,527
11,2000,329
11,2001,312
11,2002,308
11,2003,467
11,2004,452
11,2005,440
11,2006,202
11,2007,63
11,2008,30
11,2009,292
11,2010,279
11,2011,382
11,2012,275
11,2013,277
11,2014,125
11,2015,109
11,2016,66
11,2017,63
11,2018,101
11,2019,152
11,2020,219
110,1963,0
110,1964,0
110,1965,0
110,1966,1
110,1967,1
110,1968,1
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,1
110,1974,1
110,1975,2
110,1976,1
110,1977,2
110,1978,5
110,1979,9
110,1980,6
110,1981,5
110,1982,5
110,1983,6
110,1984,13
110,1985,9
110,1986,5
110,1987,14
110,1988,20
110,1989,21
110,1990,14
110,1991,12
110,1992,27
110,1993,25
110,1994,34
110,1995,39
110,1996,43
110,1997,40
110,1998,38
110,1999,40
110,2000,30
110,2001,18
110,2002,22
110,2003,25
110,2004,35
110,2005,36
110,2006,34
110,2007,62
110,2008,91
110,2009,55
110,2010,96
110,2011,169
110,2012,117
110,2013,87
110,2014,122
110,2015,83
110,2016,95
110,2017,99
110,2018,91
110,2019,61
110,2020,62
112,1985,8
112,1986,41
112,1987,376
112,1988,286
112,1989,248
112,1990,82
112,1991,82
112,1992,58
112,1993,142
112,1994,36
112,1995,93
112,1996,291
112,1997,120
112,1998,68
112,1999,45
112,2000,28
112,2001,77
112,2002,72
112,2003,70
112,2004,74
112,2005,64
112,2006,90
112,2007,1
