geo,year,chillies_and_peppers_green_calories_year_scl
1,2010,3
1,2011,17
1,2012,15
1,2013,14
1,2014,10
1,2015,13
1,2016,0
1,2017,0
1,2018,84
1,2019,135
10,2010,11606
10,2011,11983
10,2012,8776
10,2013,8075
10,2014,12950
10,2015,10453
10,2016,8715
10,2017,9091
10,2018,11351
10,2019,10200
100,2010,6524
100,2011,2898
100,2012,6019
100,2013,4875
100,2014,4558
100,2015,6510
100,2016,8283
100,2017,6718
100,2018,7983
100,2019,8192
101,2010,317090
101,2011,371082
101,2012,399695
101,2013,396893
101,2014,430997
101,2015,438432
101,2016,449137
101,2017,540305
101,2018,582232
101,2019,592847
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,16142
102,2015,13923
102,2016,5587
102,2017,5914
102,2018,0
102,2019,13451
103,2010,24709
103,2011,13743
103,2012,14411
103,2013,17520
103,2014,16018
103,2015,7625
103,2016,8924
103,2017,6438
103,2018,9995
103,2019,7974
104,2010,2929
104,2011,3148
104,2012,2943
104,2013,3162
104,2014,3283
104,2015,3464
104,2016,4123
104,2017,3849
104,2018,4116
104,2019,4382
105,2010,21632
105,2011,27304
105,2012,27610
105,2013,27928
105,2014,26032
105,2015,21894
105,2016,29566
105,2017,24559
105,2018,22808
105,2019,26617
106,2010,68178
106,2011,58857
106,2012,70199
106,2013,73027
106,2014,68584
106,2015,68751
106,2016,65534
106,2017,61612
106,2018,68351
106,2019,64815
107,2010,9624
107,2011,9941
107,2012,10198
107,2013,10190
107,2014,10272
107,2015,10324
107,2016,10340
107,2017,10447
107,2018,10436
107,2019,10243
108,2010,34062
108,2011,36052
108,2012,41227
108,2013,42173
108,2014,47753
108,2015,45548
108,2016,48294
108,2017,51963
108,2018,56648
108,2019,52307
109,2010,2103
109,2011,3133
109,2012,3142
109,2013,3598
109,2014,3182
109,2015,2669
109,2016,3308
109,2017,2989
109,2018,3309
109,2019,3721
11,2010,8591
11,2011,8643
11,2012,8818
11,2013,9056
11,2014,9296
11,2015,8547
11,2016,7977
11,2017,8309
11,2018,8727
11,2019,8561
110,2010,34913
110,2011,36190
110,2012,38291
110,2013,38493
110,2014,38594
110,2015,38747
110,2016,39933
110,2017,41195
110,2018,38894
110,2019,40594
112,2010,2452
112,2011,4478
112,2012,6395
112,2013,3606
112,2014,4098
112,2015,4772
112,2016,6384
112,2017,2484
112,2018,4403
112,2019,6046
113,2010,2
113,2011,0
113,2012,334
113,2013,573
113,2014,841
113,2015,1941
113,2016,2935
113,2017,1691
113,2018,1984
113,2019,2035
114,2010,981
114,2011,968
114,2012,669
114,2013,164
114,2014,74
114,2015,141
114,2016,267
114,2017,423
114,2018,432
114,2019,388
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,8
115,2015,21
115,2016,40
115,2017,0
115,2018,0
115,2019,406
116,2010,15445
116,2011,14332
116,2012,15118
116,2013,15118
116,2014,15376
116,2015,14690
116,2016,14343
116,2017,14266
116,2018,13976
116,2019,13745
117,2010,81457
117,2011,67848
117,2012,77656
117,2013,76298
117,2014,68004
117,2015,66857
117,2016,61386
117,2017,56288
117,2018,63790
117,2019,64483
118,2010,5210
118,2011,5029
118,2012,5000
118,2013,10624
118,2014,7144
118,2015,7075
118,2016,7097
118,2017,8097
118,2018,7547
118,2019,8044
119,2010,698
119,2011,761
119,2012,852
119,2013,938
119,2014,1175
119,2015,978
119,2016,1043
119,2017,1266
119,2018,1228
119,2019,1195
12,2010,72
12,2011,78
12,2012,208
12,2013,245
12,2014,157
12,2015,169
12,2016,124
12,2017,86
12,2018,108
12,2019,137
120,2010,3587
120,2011,3655
120,2012,3315
120,2013,3842
120,2014,3804
120,2015,3764
120,2016,3631
120,2017,3530
120,2018,3004
120,2019,3471
121,2010,6637
121,2011,6239
121,2012,4693
121,2013,4400
121,2014,4550
121,2015,4937
121,2016,5480
121,2017,6662
121,2018,5614
121,2019,2661
122,2014,66
122,2015,101
122,2016,77
122,2017,80
122,2018,69
122,2019,78
123,2014,3
123,2015,4
123,2017,4
123,2018,21
123,2019,50
124,2010,3826
124,2011,3844
124,2012,4097
124,2013,4092
124,2014,4276
124,2015,4544
124,2016,4493
124,2017,4531
124,2018,4635
124,2019,4611
126,2010,536
126,2011,519
126,2012,471
126,2013,859
126,2014,1320
126,2015,893
126,2016,1351
126,2017,1423
126,2018,1823
126,2019,1445
128,2010,227
128,2011,274
128,2012,313
128,2013,313
128,2014,435
128,2015,451
128,2016,493
128,2017,474
128,2018,497
128,2019,565
129,2010,50
129,2011,56
129,2012,66
129,2013,62
129,2014,69
129,2015,86
129,2016,91
129,2017,93
129,2018,94
129,2019,99
130,2010,0
130,2011,2
130,2012,1
130,2013,1
130,2014,1
130,2015,3
130,2016,6
130,2017,73
130,2018,272
130,2019,393
131,2010,14079
131,2011,14407
131,2012,18276
131,2013,22998
131,2014,19946
131,2015,23200
131,2016,22442
131,2017,18420
131,2018,19623
131,2019,21634
132,2010,204
132,2011,176
132,2012,184
132,2013,202
132,2014,231
132,2015,249
132,2016,331
132,2017,329
132,2018,348
132,2019,425
133,2010,4675
133,2011,5276
133,2012,5499
133,2013,5853
133,2014,13907
133,2015,6360
133,2016,8127
133,2017,7016
133,2018,10151
133,2019,9829
134,2010,57
134,2011,124
134,2012,119
134,2013,88
134,2014,72
134,2015,143
134,2016,176
134,2017,169
134,2018,142
134,2019,167
136,2010,0
136,2011,0
136,2012,563
136,2013,1429
136,2014,500
136,2015,1219
136,2016,500
136,2017,500
136,2018,2152
136,2019,2266
137,2010,575
137,2011,572
137,2012,599
137,2013,604
137,2014,701
137,2015,652
137,2016,811
