geo,year,flour_mixed_grain_food_supply_kcal_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
113,2014,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,1
115,2017,0
115,2018,0
119,2014,42
119,2015,18
119,2016,20
119,2017,8
119,2018,16
120,2017,0
120,2018,0
123,2014,0
123,2016,0
123,2018,0
126,2014,2
126,2015,2
126,2016,3
126,2017,2
126,2018,4
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
133,2014,0
133,2015,0
133,2016,1
133,2017,0
133,2018,0
136,2015,0
136,2018,0
141,2014,4
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,2
147,2016,2
147,2017,2
147,2018,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2018,0
166,2014,0
167,2014,3
167,2015,2
167,2016,13
167,2017,9
167,2018,7
171,2014,0
171,2015,0
171,2016,0
171,2017,1
171,2018,0
175,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,10
183,2015,10
183,2016,11
183,2017,8
183,2018,9
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
194,2014,0
194,2015,0
194,2016,0
194,2017,1
194,2018,1
196,2014,0
196,2015,0
196,2016,0
196,2017,2
196,2018,1
197,2017,0
198,2014,9
198,2015,8
198,2016,5
198,2017,12
198,2018,4
199,2014,0
199,2015,0
199,2016,1
199,2017,1
199,2018,2
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
217,2018,0
220,2016,0
220,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2018,0
229,2014,1
229,2015,1
229,2016,0
229,2017,1
229,2018,3
23,2015,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
272,2014,9
272,2015,8
272,2016,8
272,2017,8
272,2018,8
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2016,0
37,2018,0
39,2015,0
39,2016,0
39,2018,0
4,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,2
46,2015,0
46,2016,0
46,2018,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,2
52,2015,0
52,2016,0
52,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
63,2014,1
63,2015,2
63,2016,2
63,2017,3
63,2018,5
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2017,1
70,2018,4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,3
8,2017,1
8,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
90,2017,0
90,2018,0
93,2014,0
93,2016,0
93,2017,0
93,2018,0
