geo,year,cottonseed_other_uses_non_food_fea1
102,2010,28
102,2011,46
102,2012,18
102,2013,36
102,2014,27
102,2015,25
102,2016,27
102,2017,25
102,2018,25
102,2019,25
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3
104,2016,0
104,2017,0
104,2018,0
104,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2011,1
112,2012,2
112,2013,0
112,2014,1
112,2015,0
112,2016,0
112,2017,1
112,2018,1
112,2019,2
113,2010,8
113,2011,10
113,2012,9
113,2013,7
113,2016,7
113,2018,9
113,2019,8
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,8
131,2014,9
131,2015,4
131,2016,1
131,2017,6
131,2018,8
133,2010,17
133,2011,70
133,2012,116
133,2013,78
133,2014,131
133,2015,64
133,2016,119
133,2017,93
133,2018,96
133,2019,106
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2014,0
137,2015,0
137,2018,0
137,2019,0
138,2010,219
138,2011,246
138,2012,169
138,2013,137
138,2014,292
138,2015,27
138,2016,174
138,2017,282
138,2018,295
138,2019,175
14,2015,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
159,2010,1
159,2011,11
159,2012,9
159,2013,0
159,2014,24
159,2015,0
159,2016,1
159,2017,0
159,2018,0
159,2019,7
165,2010,273
165,2011,293
165,2012,253
165,2013,346
165,2014,404
165,2015,163
165,2016,269
165,2017,328
165,2018,109
165,2019,230
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2016,0
166,2018,0
167,2010,0
167,2011,0
167,2012,1
167,2013,2
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,2
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
181,2010,48
181,2011,5
181,2012,4
181,2013,3
181,2014,3
181,2015,0
181,2016,0
181,2017,2
181,2018,2
181,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
21,2010,123
21,2011,434
21,2012,429
21,2013,292
21,2014,376
21,2015,368
21,2016,293
21,2017,362
21,2018,386
21,2019,714
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,109
212,2011,154
212,2012,136
212,2013,145
212,2014,26
212,2015,16
212,2016,20
212,2017,8
212,2018,20
212,2019,28
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,1
221,2018,1
221,2019,5
229,2010,0
229,2011,0
229,2012,0
229,2013,0
237,2010,2
237,2011,2
237,2012,1
237,2013,0
237,2014,1
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
32,2010,12
32,2011,14
32,2012,13
32,2013,15
32,2014,7
32,2015,24
32,2016,20
32,2017,16
32,2018,24
32,2019,27
33,2010,8
33,2011,9
33,2012,11
33,2013,10
33,2014,5
33,2015,5
33,2016,4
33,2017,7
33,2018,9
33,2019,7
37,2010,4
37,2011,3
37,2012,7
37,2013,7
37,2014,7
37,2015,4
37,2016,3
37,2017,4
37,2018,5
37,2019,6
39,2010,12
39,2011,21
39,2012,17
39,2013,15
39,2014,19
39,2015,20
39,2016,22
39,2017,7
39,2018,6
39,2019,18
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
5000,2010,1214
5000,2011,1787
5000,2012,1541
5000,2013,1548
5000,2014,1828
5000,2015,1197
5000,2016,1430
5000,2017,1720
5000,2018,1599
5000,2019,2012
5100,2010,178
5100,2011,196
5100,2012,259
5100,2013,213
5100,2014,324
5100,2015,230
5100,2016,289
5100,2017,323
5100,2018,368
5100,2019,373
5101,2010,48
5101,2011,5
5101,2012,4
5101,2013,3
5101,2014,3
5101,2015,0
5101,2016,0
5101,2017,2
5101,2018,2
5101,2019,2
5102,2010,28
5102,2011,38
5102,2012,37
5102,2013,37
5102,2014,33
5102,2015,49
5102,2016,45
5102,2017,27
5102,2018,35
5102,2019,51
5103,2010,33
5103,2011,14
5103,2012,9
5103,2013,0
5103,2014,26
5103,2015,0
5103,2016,0
5103,2017,19
5103,2018,29
5103,2019,23
5105,2010,69
5105,2011,140
5105,2012,209
5105,2013,173
5105,2014,261
5105,2015,181
5105,2016,243
5105,2017,275
5105,2018,303
5105,2019,297
5200,2010,545
5200,2011,890
5200,2012,830
5200,2013,662
5200,2014,930
5200,2015,679
5200,2016,738
5200,2017,929
5200,2018,949
5200,2019,1197
5203,2010,8
5203,2011,9
5203,2012,11
5203,2013,10
5203,2014,5
5203,2015,5
5203,2016,4
5203,2017,7
5203,2018,9
5203,2019,7
5204,2010,219
5204,2011,246
5204,2012,169
5204,2013,137
5204,2014,292
5204,2015,27
5204,2016,174
5204,2017,282
5204,2018,295
5204,2019,175
5206,2015,0
5207,2010,317
5207,2011,635
5207,2012,651
5207,2013,515
5207,2014,633
5207,2015,647
5207,2016,561
5207,2017,640
5207,2018,645
5207,2019,1015
53,2010,24
53,2011,29
53,2012,55
53,2013,71
53,2014,79
53,2015,89
53,2016,96
53,2017,154
53,2018,178
53,2019,155
5300,2010,420
5300,2011,507
5300,2012,420
5300,2013,543
5300,2014,467
5300,2015,209
5300,2016,324
5300,2017,370
5300,2018,172
5300,2019,299
5301,2010,8
5301,2011,10
5301,2012,9
5301,2013,7
5301,2016,7
5301,2018,9
5301,2019,8
5303,2010,301
5303,2011,339
5303,2012,271
5303,2013,381
5303,2014,431
5303,2015,188
5303,2016,296
5303,2017,353
5303,2018,133
5303,2019,256
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,9
5304,2014,9
5304,2015,5
5304,2016,1
5304,2017,6
5304,2018,8
5304,2019,0
5305,2010,109
5305,2011,155
5305,2012,139
5305,2013,145
5305,2014,27
5305,2015,17
5305,2016,20
5305,2017,10
5305,2018,21
5305,2019,36
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,71
5400,2011,194
5400,2012,31
5400,2013,129
5400,2014,107
5400,2015,79
5400,2016,78
5400,2017,99
5400,2018,110
5400,2019,142
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,2
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,2
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,3
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,70
5403,2011,194
5403,2012,30
5403,2013,127
5403,2014,103
5403,2015,78
5403,2016,77
5403,2017,98
5403,2018,109
5403,2019,140
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,71
5707,2011,194
5707,2012,31
5707,2013,129
5707,2014,107
5707,2015,79
5707,2016,78
5707,2017,99
5707,2018,110
5707,2019,142
5801,2010,77
5801,2011,145
5801,2012,217
5801,2013,193
5801,2014,258
5801,2015,200
5801,2016,262
5801,2017,281
5801,2018,308
5801,2019,308
5802,2010,89
5802,2011,109
5802,2012,153
5802,2013,111
5802,2014,160
5802,2015,88
5802,2016,152
5802,2017,106
5802,2018,117
5802,2019,140
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,3
5815,2010,262
5815,2011,337
5815,2012,388
5815,2013,366
5815,2014,300
5815,2015,245
5815,2016,315
5815,2017,312
5815,2018,368
5815,2019,380
5817,2010,382
5817,2011,452
5817,2012,481
5817,2013,539
5817,2014,689
5817,2015,364
5817,2016,532
5817,2017,628
5817,2018,446
5817,2019,563
59,2010,33
59,2011,14
59,2012,9
59,2013,0
59,2014,26
59,2015,0
59,2016,0
59,2017,19
59,2018,29
59,2019,22
66,2014,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2014,0
67,2015,0
67,2016,0
67,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2018,0
79,2019,0
81,2010,7
81,2011,8
81,2012,7
81,2013,2
81,2014,5
81,2015,5
81,2016,5
81,2017,6
81,2018,6
81,2019,6
84,2010,70
84,2011,194
84,2012,30
84,2013,127
84,2014,103
84,2015,77
84,2016,77
84,2017,97
84,2018,108
84,2019,140
9,2010,195
9,2011,201
9,2012,221
9,2013,223
9,2014,257
9,2015,279
9,2016,268
9,2017,278
9,2018,259
9,2019,301
90,2010,17
90,2011,18
90,2012,19
90,2013,19
90,2014,19
90,2015,19
90,2016,19
90,2017,19
90,2018,20
90,2019,20
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,1
99,2013,0
99,2014,0
