geo,year,cake_soybeans_import_value_tce
1,1999,41
1,2000,0
1,2001,6
1,2002,277
1,2003,410
1,2004,737
1,2005,1700
1,2006,1219
1,2007,2412
1,2008,3264
1,2009,3512
1,2010,4530
1,2011,4811
1,2012,6945
1,2013,9175
1,2014,8782
1,2015,8426
1,2016,7921
1,2017,9292
1,2018,11687
1,2019,8155
10,1961,0
10,1962,0
10,1963,177
10,1964,711
10,1965,1346
10,1966,2689
10,1967,2356
10,1968,3749
10,1969,2606
10,1970,3669
10,1971,3846
10,1972,3030
10,1973,1851
10,1974,5713
10,1975,2566
10,1976,356
10,1977,1277
10,1978,7398
10,1979,1405
10,1980,2716
10,1981,5242
10,1982,1309
10,1983,13059
10,1984,2590
10,1985,6743
10,1986,5456
10,1987,11421
10,1988,4221
10,1989,13028
10,1990,4182
10,1991,12303
10,1992,26108
10,1993,23345
10,1994,30000
10,1995,60765
10,1996,28140
10,1997,32500
10,1998,18283
10,1999,11442
10,2000,6133
10,2001,39633
10,2002,73706
10,2003,78721
10,2004,57817
10,2005,68834
10,2006,64195
10,2007,208077
10,2008,188737
10,2009,187945
10,2010,170206
10,2011,255899
10,2012,356772
10,2013,331037
10,2014,320201
10,2015,259143
10,2016,251115
10,2017,323838
10,2018,354762
10,2019,360846
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,175
100,1978,221
100,1979,90
100,1980,14
100,1981,167
100,1982,77
100,1983,137
100,1984,417
100,1985,220
100,1986,776
100,1987,65
100,1988,150
100,1989,0
100,1990,38
100,1991,142
100,1992,79
100,1993,0
100,1994,22
100,1995,6
100,1996,0
100,1997,157
100,1998,63
100,1999,57
100,2000,833
100,2001,2758
100,2002,20
100,2003,38
100,2004,2531
100,2005,131
100,2006,243
100,2007,114
100,2008,111
100,2009,198
100,2010,172
100,2011,125
100,2012,244
100,2013,324
100,2014,748
100,2015,584
100,2016,16687
100,2017,2376
100,2018,2335
100,2019,15307
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,69
101,1976,609
101,1977,1148
101,1978,2236
101,1979,3142
101,1980,6994
101,1981,41847
101,1982,18828
101,1983,26855
101,1984,52567
101,1985,30751
101,1986,63685
101,1987,51885
101,1988,18036
101,1989,33004
101,1990,1508
101,1991,42421
101,1992,42700
101,1993,91702
101,1994,121107
101,1995,163722
101,1996,265935
101,1997,281724
101,1998,157830
101,1999,161240
101,2000,268746
101,2001,360534
101,2002,285000
101,2003,362161
101,2004,533400
101,2005,474166
101,2006,493327
101,2007,702130
101,2008,1040659
101,2009,1019553
101,2010,1162001
101,2011,1321038
101,2012,1828494
101,2013,1926982
101,2014,2194935
101,2015,1814026
101,2016,1573862
101,2017,1840724
101,2018,2045261
101,2019,1658749
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,725
102,1971,1024
102,1972,2211
102,1973,3309
102,1974,11660
102,1975,2749
102,1976,13405
102,1977,15869
102,1978,23586
102,1979,29000
102,1980,40758
102,1981,38189
102,1982,51194
102,1983,31137
102,1984,54732
102,1985,61154
102,1986,56919
102,1987,45000
102,1988,78923
102,1989,69835
102,1990,91000
102,1991,63658
102,1992,109262
102,1993,144000
102,1994,105516
102,1995,130000
102,1996,124000
102,1997,140517
102,1998,110143
102,1999,77819
102,2000,87949
102,2001,171313
102,2002,187502
102,2003,175196
102,2004,317927
102,2005,78718
102,2006,119838
102,2007,346907
102,2008,438247
102,2009,340000
102,2010,735541
102,2011,844825
102,2012,1040703
102,2013,1718958
102,2014,1262739
102,2015,607374
102,2016,607680
102,2017,503259
102,2018,732036
102,2019,955631
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,2
103,1971,501
103,1972,418
103,1973,658
103,1974,3870
103,1975,1269
103,1976,5100
103,1977,15500
103,1978,20700
103,1979,22000
103,1980,9300
103,1981,30000
103,1982,19000
103,1983,24824
103,1984,56957
103,1985,38000
103,1986,27969
103,1987,26673
103,1988,107000
103,1989,25529
103,1990,28000
103,1991,0
103,1992,1200
103,1993,720
103,1994,1900
103,1995,9000
103,1996,9000
103,1997,10500
103,1998,30000
103,1999,25000
103,2000,42000
103,2001,50000
103,2002,30000
103,2003,43000
103,2004,22936
103,2005,9900
103,2006,6747
103,2007,8172
103,2008,5880
103,2009,3901
103,2010,2464
103,2011,2567
103,2012,8113
103,2013,3806
103,2014,20811
103,2015,21123
103,2016,85714
103,2017,65277
103,2018,141869
103,2019,243174
104,1961,1596
104,1962,2105
104,1963,2788
104,1964,2694
104,1965,5400
104,1966,5066
104,1967,4974
104,1968,6666
104,1969,6155
104,1970,9499
104,1971,10682
104,1972,10864
104,1973,12422
104,1974,29298
104,1975,21197
104,1976,31532
104,1977,39653
104,1978,48803
104,1979,67269
104,1980,59661
104,1981,64580
104,1982,60242
104,1983,51884
104,1984,38488
104,1985,35703
104,1986,39475
104,1987,43300
104,1988,51587
104,1989,50596
104,1990,48914
104,1991,46474
104,1992,52547
104,1993,71028
104,1994,67897
104,1995,65701
104,1996,79098
104,1997,85352
104,1998,75937
104,1999,56025
104,2000,74392
104,2001,72359
104,2002,82956
104,2003,82521
104,2004,86810
104,2005,107214
104,2006,81310
104,2007,96942
104,2008,123920
104,2009,176619
104,2010,159126
104,2011,165916
104,2012,191057
104,2013,227963
104,2014,230534
104,2015,182840
104,2016,176249
104,2017,177489
104,2018,241465
104,2019,212543
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1430
105,1989,1716
105,1990,1204
105,1991,1844
105,1992,1828
105,1993,50
105,1994,12304
105,1995,3332
105,1996,19856
105,1997,6406
105,1998,5753
105,1999,7987
105,2000,16270
105,2001,11721
105,2002,7493
105,2003,11242
105,2004,28141
105,2005,30452
105,2006,17687
105,2007,27099
105,2008,26364
105,2009,18392
105,2010,39394
105,2011,42476
105,2012,81709
105,2013,36623
105,2014,80547
105,2015,46794
105,2016,44809
105,2017,68558
105,2018,54481
105,2019,69431
106,1961,1100
106,1962,83
106,1963,10980
106,1964,4738
106,1965,10053
106,1966,11884
106,1967,18702
106,1968,18494
106,1969,21030
106,1970,25519
106,1971,34573
106,1972,55095
106,1973,103143
106,1974,136594
106,1975,85690
106,1976,156823
106,1977,179750
106,1978,233975
106,1979,299968
106,1980,309060
106,1981,316310
106,1982,297350
106,1983,332282
106,1984,287506
