geo,year,coarse_grain_total_calories_year_scl
1,2010,2443
1,2011,2499
1,2012,2592
1,2013,2640
1,2014,2695
1,2015,2315
1,2016,2702
1,2017,4243
1,2018,3414
1,2019,1842
10,2010,0
10,2011,0
10,2012,6534
10,2013,8233
10,2014,10006
10,2015,7742
10,2016,7785
10,2017,9591
10,2018,9027
10,2019,10846
100,2010,1845
100,2011,0
100,2012,0
100,2013,96
100,2014,165
100,2015,365
100,2016,61
100,2017,433
100,2018,37
100,2019,0
101,2010,49929
101,2011,50606
101,2012,53412
101,2013,51987
101,2014,52679
101,2015,53351
101,2016,54006
101,2017,54645
101,2018,55268
101,2019,57053
102,2010,120110
102,2011,122429
102,2012,123934
102,2013,125494
102,2014,127771
102,2015,129154
102,2016,130594
102,2017,141181
102,2018,152497
102,2019,135700
103,2010,134604
103,2011,139505
103,2012,145386
103,2013,152622
103,2014,218695
103,2015,163908
103,2016,163541
103,2017,163593
103,2018,167650
103,2019,229830
104,2010,0
104,2011,996
104,2012,127
104,2013,301
104,2014,219
104,2015,230
104,2016,234
104,2017,239
104,2018,244
104,2019,593
105,2010,1273
105,2011,1530
105,2012,7407
105,2013,6494
105,2014,7430
105,2015,7548
105,2016,8302
105,2017,8364
105,2018,7966
105,2019,7030
106,2010,66614
106,2011,25705
106,2012,35567
106,2013,32093
106,2014,30143
106,2015,30373
106,2016,30319
106,2017,35743
106,2018,35142
106,2019,34305
107,2010,0
107,2011,3735
107,2012,3815
107,2013,3911
107,2014,4009
107,2015,4112
107,2016,4228
107,2017,4376
107,2018,4518
107,2019,5429
108,2010,0
108,2011,7
108,2012,184
108,2013,6
108,2014,6
108,2015,7
108,2016,9
108,2017,7
108,2018,39
108,2019,63
109,2010,3
109,2011,3
109,2012,3
109,2013,3
109,2014,4
109,2015,1
109,2016,4
109,2017,0
109,2018,32
109,2019,106
11,2010,0
11,2011,0
11,2012,438
11,2013,441
11,2014,444
11,2015,447
11,2016,450
11,2017,1052
11,2018,457
11,2019,499
110,2010,172640
110,2011,255640
110,2012,209962
110,2013,226600
110,2014,196680
110,2015,186719
110,2016,306238
110,2017,290799
110,2018,284262
110,2019,304003
112,2010,133
112,2011,140
112,2012,151
112,2013,154
112,2014,159
112,2015,0
112,2016,175
112,2017,179
112,2018,170
112,2019,224
113,2018,13
113,2019,0
115,2010,400
115,2011,12
115,2012,5829
115,2013,0
115,2014,734
115,2015,0
115,2016,198
115,2017,9
115,2018,7
115,2019,1
116,2010,1296227
116,2011,1301979
116,2012,1307193
116,2013,1314311
116,2014,1320005
116,2015,1310999
116,2016,1299435
116,2017,1317200
116,2018,1335000
116,2019,1339524
117,2010,127245
117,2011,127463
117,2012,127946
117,2013,128496
117,2014,129128
117,2015,129630
117,2016,129208
117,2017,129063
117,2018,129231
117,2019,128284
118,2010,0
118,2011,0
118,2012,0
118,2013,249
118,2014,187
118,2015,268
118,2016,381
118,2017,355
118,2018,365
118,2019,635
119,2010,0
119,2011,0
119,2012,3
119,2013,7
119,2014,5
119,2015,5
119,2016,5
119,2017,5
119,2018,5
119,2019,103
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2016,0
12,2017,8
120,2014,25802
120,2015,31212
120,2016,16188
120,2017,17092
120,2018,17984
120,2019,6300
121,2010,275
121,2011,10
121,2012,448
121,2013,608
121,2014,437
121,2015,438
121,2016,447
121,2017,557
121,2018,310
121,2019,305
122,2014,38
122,2015,105
122,2016,495
122,2017,478
122,2018,307
122,2019,113
123,2014,94
123,2015,1
123,2016,0
123,2017,33
123,2018,0
123,2019,417
124,2014,6777
124,2015,12844
124,2016,11996
124,2017,2511
124,2018,9554
124,2019,9888
126,2010,0
126,2011,0
126,2012,0
126,2013,7
126,2014,6
126,2015,6
126,2016,6
126,2017,6
126,2018,6
126,2019,5
128,2010,43
128,2011,46
128,2012,401
128,2013,326
128,2014,390
128,2015,292
128,2016,78
128,2017,224
128,2018,596
128,2019,111
129,2010,123885
129,2011,126513
129,2012,137006
129,2013,123343
129,2014,114958
129,2015,103249
129,2016,97339
129,2017,90260
129,2018,67368
129,2019,67282
130,2010,9
130,2011,0
130,2012,3
130,2013,0
130,2014,3
130,2015,3
130,2016,3
130,2017,4
130,2018,5
130,2019,3
131,2010,260045
131,2011,266044
131,2012,272031
131,2013,278013
131,2014,284180
131,2015,289993
131,2016,295714
131,2017,302501
131,2018,308457
131,2019,314211
132,2010,106
132,2011,106
132,2012,258
132,2013,284
132,2014,213
132,2015,470
132,2016,235
132,2017,249
132,2018,878
132,2019,297
133,2015,148
133,2016,1037
133,2018,573
133,2019,0
134,2010,29
134,2011,193
134,2012,114
134,2013,298
134,2014,28
134,2015,85
134,2016,171
134,2017,215
134,2018,109
134,2019,134
136,2010,0
136,2011,0
136,2012,58
136,2013,0
136,2014,0
136,2015,0
136,2016,10
136,2017,0
136,2018,69
136,2019,71
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,4
137,2017,0
137,2018,18
137,2019,46
138,2010,0
138,2011,0
138,2012,0
138,2013,172
138,2014,1171
138,2015,2004
138,2016,1331
138,2017,1048
138,2018,2088
138,2019,12
14,2014,0
14,2016,0
14,2017,0
14,2019,3
141,2010,23714
141,2011,17641
141,2012,21672
141,2013,26165
141,2014,18661
141,2015,19592
141,2016,43334
141,2017,37454
141,2018,74659
141,2019,123969
143,2010,0
143,2011,0
143,2012,340
143,2013,0
143,2015,19
143,2016,70
143,2017,664
143,2018,127
143,2019,288
144,2010,0
144,2011,0
144,2012,19
144,2013,10
144,2014,16
144,2015,16
144,2016,13
144,2017,15
144,2018,14
144,2019,25
146,2014,0
146,2017,4
146,2018,8
147,2010,8
147,2011,23
147,2012,2863
147,2013,2062
147,2014,1835
147,2015,2867
147,2016,2771
147,2017,2085
147,2018,1842
147,2019,1686
149,2010,23410
149,2011,32715
149,2012,30491
149,2013,31391
149,2014,32687
149,2015,32784
149,2016,33117
149,2017,33639
149,2018,34379
149,2019,35144
150,2010,0
150,2011,0
150,2012,1734
150,2013,3924
150,2014,2119
150,2015,2839
150,2016,3409
150,2017,3740
150,2018,2001
150,2019,2648
153,2010,255
153,2011,268
153,2012,226
153,2013,291
153,2014,303
153,2015,310
153,2016,54
153,2017,210
153,2018,165
153,2019,312
154,2010,0
154,2011,0
154,2012,0
154,2013,13
154,2016,3
154,2018,11
154,2019,51
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,2
155,2016,3
155,2017,0
155,2018,1
155,2019,1
156,2010,45049
156,2011,36460
156,2012,29723
156,2013,34888
156,2014,32382
156,2015,35521
156,2016,38320
156,2017,51102
156,2018,42975
156,2019,34871
158,2010,4986
158,2011,2195
158,2012,4491
158,2013,14833
158,2014,7477
158,2015,6543
158,2016,4776
158,2017,4771
158,2018,4128
158,2019,3989
159,2010,48
