geo,year,lentils_export_quantity_tce
1,2010,18
1,2011,0
1,2012,0
1,2013,0
1,2017,0
1,2018,1
1,2019,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,20
10,1989,3032
10,1990,2422
10,1991,45
10,1992,5873
10,1993,436
10,1994,422
10,1995,484
10,1996,43
10,1997,0
10,1998,642
10,1999,24994
10,2000,134109
10,2001,217702
10,2002,242049
10,2003,84595
10,2004,150314
10,2005,108341
10,2006,173036
10,2007,101611
10,2008,76026
10,2009,67116
10,2010,137981
10,2011,263376
10,2012,377657
10,2013,316740
10,2014,291140
10,2015,240214
10,2016,284106
10,2017,855284
10,2018,425326
10,2019,498992
100,1961,5184
100,1962,5374
100,1963,2010
100,1964,1568
100,1965,1235
100,1966,15899
100,1967,5087
100,1968,8606
100,1969,16458
100,1970,24629
100,1971,13438
100,1972,2407
100,1973,149
100,1974,1
100,1975,532
100,1976,1055
100,1977,63
100,1978,37
100,1979,0
100,1980,693
100,1981,465
100,1982,984
100,1983,212
100,1984,1421
100,1985,278
100,1986,883
100,1987,1137
100,1988,2665
100,1989,3787
100,1990,5257
100,1991,5593
100,1992,7877
100,1993,12397
100,1994,16633
100,1995,22718
100,1996,23504
100,1997,130728
100,1998,67265
100,1999,147289
100,2000,191134
100,2001,106109
100,2002,86395
100,2003,83053
100,2004,136922
100,2005,281276
100,2006,121010
100,2007,51
100,2008,110
100,2009,602
100,2010,324
100,2011,293
100,2012,779
100,2013,839
100,2014,6558
100,2015,3651
100,2016,20416
100,2017,9477
100,2018,15483
100,2019,17338
101,1995,2
101,1996,6
101,1997,8
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,45
101,2007,4
101,2008,0
101,2009,1
101,2010,0
101,2011,0
101,2012,1
101,2013,0
102,1961,0
102,1962,0
