geo,year,swine_market_losses_from_manure_treated_n_content_ele2
1,1992,355542.35532
1,1993,133553.68633
1,1994,129089.86889
1,1995,130346.63768
1,1996,126145.08711
1,1997,86014.73463
1,1998,90151.15852
1,1999,136530.15136
1,2000,111771.45413
1,2001,109168.14735
1,2002,155064.85076
1,2003,175891.30501
1,2004,135276.90293
1,2005,141120.70179
1,2006,217834.64329
1,2007,242045.92442
1,2008,137362.71668
1,2009,134338.72678
1,2010,178389.00097
1,2011,181861.83686
1,2012,171228.58719
1,2013,229773.94681
1,2014,221464.13523
1,2015,225635.76273
1,2016,276872.85341
1,2017,278097.93896
1,2018,264169.63161
1,2019,313468.76369
10,1961,5520310.52148
10,1962,5646826.63228
10,1963,4921179.76696
10,1964,5015229.56084
10,1965,5673103.46423
10,1966,5968850.72668
10,1967,6163815.70636
10,1968,7025262.90996
10,1969,7699761.08652
10,1970,8196427.38537
10,1971,8851343.24655
10,1972,10931522.82639
10,1973,11137655.45965
10,1974,8562282.90622
10,1975,7509011.03219
10,1976,7425430.20155
10,1977,7618188.99058
10,1978,7576700.45506
10,1979,7864640.61252
10,1980,8603866.3725
10,1981,8302954.87719
10,1982,8108468.34849
10,1983,8510822.84459
10,1984,8634331.54919
10,1985,8583311.96624
10,1986,8726585.25326
10,1987,8922738.76595
10,1988,9248351.24274
10,1989,9127462.62687
10,1990,9048096.72159
10,1991,8651308.96475
10,1992,9542997.30847
10,1993,9042921.09703
10,1994,9484538.95185
10,1995,9065996.86405
10,1996,8634031.56802
10,1997,8731730.49997
10,1998,9459659.50056
10,1999,8974373.50017
10,2000,8581360.19
10,2001,9391309.35966
10,2002,10047470.7123
10,2003,9083733.72561
10,2004,8707082.67972
10,2005,8673632.88021
10,2006,9340046.75399
10,2007,8901516.0472
10,2008,8241162.55259
10,2009,7866125.32947
10,2010,7823672.29751
10,2011,7809736.46322
10,2012,7306360.45888
10,2013,7170431.01478
10,2014,7887606.25986
10,2015,7765137.99629
10,2016,7840600.34907
10,2017,8494893.46453
10,2018,8660065.37724
10,2019,7925312.75426
100,1961,5264872.06493
100,1962,5223168.09378
100,1963,5177395.44252
100,1964,5136708.6414
100,1965,5096021.84028
100,1966,5060420.8893
100,1967,5395069.82851
100,1968,5683946.11646
100,1969,5797869.1596
100,1970,6103020.168
100,1971,6645171.79292
100,1972,7014404.51309
100,1973,7018473.1932
100,1974,7221907.1988
100,1975,7425341.2044
100,1976,7527058.2072
100,1977,7778299.20412
100,1978,8239077.2268
100,1979,8747662.2408
100,1980,9154530.252
100,1981,9764832.2688
100,1982,10244936.52202
100,1983,10375134.2856
100,1984,10476851.2884
100,1985,10578568.2912
100,1986,10680285.294
100,1987,10788105.31697
100,1988,11188870.308
100,1989,11595738.3192
100,1990,12104323.3332
100,1991,12511191.3444
100,1992,13007570.31806
100,1993,13121493.3612
100,1994,13223210.364
100,1995,13324927.3668
100,1996,13426644.3696
100,1997,13519206.84215
100,1998,13556842.13318
100,1999,13595494.59425
100,2000,13633129.88528
