geo,year,cherries_export_quantity_tcl
1,2001,2
1,2002,112
1,2003,210
1,2004,17
1,2005,144
1,2006,264
1,2007,96
1,2008,201
1,2009,599
1,2010,243
1,2011,632
1,2012,1053
1,2013,588
1,2014,349
1,2015,1137
1,2016,69
1,2017,15
1,2018,137
1,2019,663
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,142
10,1989,304
10,1990,232
10,1991,240
10,1992,286
10,1993,314
10,1994,493
10,1995,626
10,1996,742
10,1997,956
10,1998,980
10,1999,711
10,2000,1084
10,2001,958
10,2002,1673
10,2003,912
10,2004,1422
10,2005,1457
10,2006,1055
10,2007,1235
10,2008,1696
10,2009,1866
10,2010,1969
10,2011,922
10,2012,1504
10,2013,3501
10,2014,3909
10,2015,5141
10,2016,4108
10,2017,3185
10,2018,5188
10,2019,4814
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,2
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,6
100,1994,18
100,1995,147
100,1996,0
100,1997,106
100,1998,64
100,1999,35
100,2000,5
100,2001,111
100,2002,63
100,2003,35
100,2004,93
100,2005,40
100,2006,19
100,2007,52
100,2008,17
100,2009,41
100,2010,45
100,2011,58
100,2012,19
100,2013,98
100,2014,32
100,2015,42
100,2016,29
100,2017,20
100,2018,14
100,2019,43
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,72
101,1990,2
101,1991,1
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,4
101,1998,23
101,1999,50
101,2000,4
101,2001,18
101,2002,151
101,2003,282
101,2004,43
101,2005,44
101,2006,16
101,2007,23
101,2008,17
101,2009,137
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,54
101,2017,62
101,2018,0
101,2019,0
102,1997,957
102,1998,1157
102,1999,2352
102,2000,1661
102,2001,1522
102,2002,1252
102,2003,1054
102,2004,566
102,2005,635
102,2006,5180
102,2007,6459
102,2008,5022
102,2009,1004
102,2010,3292
102,2011,8375
102,2012,880
102,2013,3737
102,2019,5112
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,3
104,1977,0
