geo,year,palmkernel_oil_food_supply_kcal_capita_day_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2014,84
101,2015,79
101,2016,76
101,2017,84
101,2018,102
102,2014,2
102,2015,2
102,2016,2
102,2017,3
102,2018,2
103,2014,3
103,2015,2
103,2016,2
103,2017,2
103,2018,2
104,2014,4
104,2015,5
104,2016,5
104,2017,4
104,2018,4
105,2014,6
105,2015,5
105,2016,6
105,2017,6
105,2018,6
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,3
107,2014,27
107,2015,25
107,2016,23
107,2017,29
107,2018,24
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
112,2014,3
112,2015,3
112,2016,3
112,2017,2
112,2018,1
114,2014,1
114,2015,1
114,2016,0
114,2017,2
114,2018,2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2015,0
116,2018,0
117,2014,4
117,2015,4
117,2016,3
117,2017,4
117,2018,4
118,2014,10
118,2015,7
118,2016,4
118,2017,3
118,2018,9
12,2014,0
12,2015,0
12,2016,0
12,2017,1
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
122,2014,0
122,2016,0
122,2017,0
123,2014,30
123,2015,31
123,2016,13
123,2017,1
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,115
131,2015,118
131,2016,118
131,2017,130
131,2018,119
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
136,2014,14
136,2015,0
136,2016,6
136,2017,1
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
156,2014,0
156,2015,0
156,2016,1
156,2017,1
156,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,28
159,2015,15
159,2016,15
159,2017,14
159,2018,15
16,2015,0
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
168,2014,3
168,2015,12
168,2016,13
168,2017,13
168,2018,21
169,2014,20
169,2015,17
169,2016,16
169,2017,16
169,2018,17
170,2014,14
170,2015,13
170,2016,14
170,2017,12
170,2018,11
171,2014,27
171,2015,30
171,2016,35
171,2017,24
171,2018,23
173,2014,5
173,2015,4
173,2016,4
173,2017,4
173,2018,4
174,2014,2
174,2015,2
174,2016,1
174,2017,1
174,2018,1
175,2014,55
175,2015,54
175,2016,52
175,2017,51
175,2018,50
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
193,2014,50
193,2015,51
193,2016,51
193,2017,51
193,2018,51
194,2014,8
194,2015,28
194,2016,23
194,2017,13
194,2018,27
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,47
197,2015,44
197,2016,43
197,2017,46
197,2018,45
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,8
202,2015,6
202,2016,8
202,2017,6
202,2018,7
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
208,2014,1
208,2016,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
214,2014,1
214,2015,1
214,2016,0
214,2017,0
214,2018,0
215,2014,4
215,2015,3
215,2016,3
215,2017,2
215,2018,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
217,2014,47
217,2015,43
217,2016,40
217,2017,49
217,2018,43
220,2014,6
220,2015,6
220,2016,6
220,2017,6
220,2018,6
223,2014,22
223,2015,16
223,2016,13
223,2017,13
223,2018,12
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
229,2014,4
229,2015,4
229,2016,4
229,2017,4
229,2018,4
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,8
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,8
255,2015,8
255,2016,9
255,2017,9
255,2018,11
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,2
276,2014,0
276,2015,2
276,2016,2
276,2017,2
276,2018,2
28,2014,0
28,2015,1
28,2016,1
28,2017,2
28,2018,2
32,2014,9
32,2015,9
32,2016,9
32,2017,9
32,2018,9
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,1
351,2015,2
351,2016,2
351,2017,2
351,2018,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,6
38,2015,4
38,2016,4
38,2017,6
38,2018,4
41,2014,1
41,2015,2
41,2016,2
41,2017,2
41,2018,2
44,2014,13
44,2015,13
44,2016,13
44,2017,15
44,2018,16
46,2014,0
46,2015,1
46,2016,1
46,2017,0
46,2018,0
5000,2014,6
5000,2015,6
5000,2016,6
5000,2017,6
5000,2018,7
5100,2014,8
5100,2015,5
5100,2016,5
5100,2017,6
5100,2018,6
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5102,2014,5
5102,2015,5
5102,2016,5
5102,2017,5
5102,2018,5
5103,2014,1
5103,2015,0
5103,2016,1
5103,2017,2
5103,2018,2
5104,2014,7
5104,2015,5
5104,2016,7
5104,2017,6
5104,2018,6
5105,2014,21
5105,2015,13
5105,2016,13
5105,2017,13
5105,2018,13
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
