geo,year,oilcrops_tourist_consumption_fea1
101,2014,1
101,2015,2
101,2016,1
101,2017,1
101,2018,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
131,2014,80
131,2015,91
131,2016,91
131,2017,97
131,2018,87
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
225,2014,22
225,2015,24
225,2016,22
225,2017,24
225,2018,27
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,61
244,2015,62
244,2016,61
244,2017,63
244,2018,64
25,2014,168
25,2015,133
25,2016,170
25,2017,166
25,2018,149
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2014,0
48,2015,0
48,2016,1
48,2017,1
48,2018,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,352
5000,2015,343
5000,2016,376
5000,2017,381
5000,2018,359
5100,2014,2
5100,2015,2
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,2
5103,2015,2
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,8
5200,2015,9
5200,2016,9
5200,2017,9
5200,2018,9
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5206,2014,7
5206,2015,8
5206,2016,8
5206,2017,8
5206,2018,8
5300,2014,104
5300,2015,119
5300,2016,116
5300,2017,125
5300,2018,118
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,82
5304,2015,94
5304,2016,94
5304,2017,100
5304,2018,90
5305,2014,22
5305,2015,24
5305,2016,23
5305,2017,25
5305,2018,28
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2014,2
55,2015,1
55,2016,2
55,2017,1
55,2018,1
5500,2014,237
5500,2015,213
5500,2016,250
5500,2017,247
5500,2018,231
5502,2014,169
5502,2015,144
5502,2016,182
5502,2017,178
5502,2018,162
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,68
5504,2015,69
5504,2016,67
5504,2017,69
5504,2018,70
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5801,2014,169
5801,2015,135
5801,2016,171
5801,2017,167
5801,2018,151
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,245
5803,2015,221
5803,2016,258
5803,2017,255
5803,2018,240
5815,2014,168
5815,2015,133
5815,2016,169
5815,2017,166
5815,2018,149
5817,2014,179
5817,2015,145
5817,2016,179
5817,2017,175
5817,2018,159
59,2014,2
59,2015,2
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,10
66,2016,12
66,2017,12
66,2018,12
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,7
70,2015,7
70,2016,6
70,2017,6
70,2018,6
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
