geo,year,artichokes_loss_sce1
105,2014,57
105,2015,61
105,2016,66
105,2017,68
105,2018,61
106,2014,60195
106,2015,53778
106,2016,48585
106,2017,52432
106,2018,49684
108,2014,38
108,2015,61
108,2016,43
108,2017,47
108,2018,50
11,2014,18
11,2015,18
11,2016,19
11,2017,15
11,2018,20
121,2014,81
121,2015,71
121,2016,76
121,2017,137
121,2018,86
126,2014,17
126,2015,21
126,2016,21
126,2017,23
126,2018,21
143,2014,5524
143,2015,5076
143,2016,4415
143,2017,4546
143,2018,4459
150,2014,17
150,2015,17
150,2016,14
150,2017,21
150,2018,18
162,2014,3
162,2015,3
162,2016,4
162,2017,4
162,2018,3
170,2014,10335
170,2015,8998
170,2016,10880
170,2017,14507
170,2018,15455
174,2014,162
174,2015,27
174,2016,2
174,2017,1
174,2018,3
181,2014,31
181,2015,32
181,2016,32
181,2017,32
181,2018,33
183,2014,42
183,2015,50
183,2016,48
183,2017,47
183,2018,49
203,2014,23428
203,2015,20422
203,2016,22569
203,2017,22367
203,2018,20911
210,2014,290
210,2015,123
210,2016,75
210,2017,47
210,2018,35
211,2014,156
211,2015,158
211,2016,152
211,2017,133
211,2018,128
222,2014,950
222,2015,1215
222,2016,1347
222,2017,1601
222,2018,1050
223,2014,6038
223,2015,5750
223,2016,6374
223,2017,6663
223,2018,6775
229,2014,32
229,2015,29
229,2016,26
229,2017,27
229,2018,25
231,2014,2272
231,2015,2175
231,2016,2322
231,2017,2177
231,2018,2367
255,2014,205
255,2015,159
255,2016,150
255,2017,186
255,2018,83
256,2014,17
256,2015,6
256,2016,13
256,2017,16
256,2018,15
33,2014,157
33,2015,101
33,2016,113
33,2017,122
33,2018,140
4,2014,4056
4,2015,4580
4,2016,4877
4,2017,5431
4,2018,6233
40,2014,1289
40,2015,1021
40,2016,1137
40,2017,1112
40,2018,1220
41,2014,3905
41,2015,4152
41,2016,4271
41,2017,4395
41,2018,4520
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
50,2014,216
50,2015,206
50,2016,215
50,2017,187
50,2018,174
54,2014,21
54,2015,19
54,2016,20
54,2017,17
54,2018,24
59,2014,26620
59,2015,22075
59,2016,17331
59,2017,33920
59,2018,28591
67,2014,1
67,2015,1
67,2016,2
67,2017,1
67,2018,1
68,2014,8178
68,2015,9074
68,2016,8244
68,2017,9402
68,2018,9308
79,2014,544
79,2015,496
79,2016,508
79,2017,594
79,2018,563
84,2014,1337
84,2015,1269
84,2016,1046
84,2017,1146
84,2018,589
9,2014,10506
9,2015,10684
9,2016,10787
9,2017,10926
9,2018,11066
