geo,year,cashew_nuts_shelled_production_sce
100,2014,487581
100,2015,506528
100,2016,412850
100,2017,426333
100,2018,487649
101,2014,6358
101,2015,4347
101,2016,6110
101,2017,6226
101,2018,6968
107,2014,8811
107,2015,10388
107,2016,10415
107,2017,13890
107,2018,11128
114,2014,4830
114,2015,6058
114,2016,5322
114,2017,2319
114,2018,2488
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
129,2014,130
129,2015,116
129,2016,118
129,2017,150
129,2018,260
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,8960
144,2015,13180
144,2016,14814
144,2017,18262
144,2018,16011
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2014,200
175,2015,400
175,2016,500
175,2017,500
175,2018,850
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2016,0
2,2018,0
21,2014,33454
21,2015,36262
21,2016,23618
21,2017,43562
21,2018,41418
215,2015,5780
215,2018,14790
216,2014,6646
216,2015,5518
216,2016,5317
216,2017,5104
216,2018,4407
217,2014,35
217,2015,899
217,2016,1039
217,2017,0
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,10930
233,2015,3446
233,2016,7363
233,2017,6439
233,2018,1944
235,2014,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,305554
237,2015,438510
237,2016,468440
237,2017,819259
237,2018,794062
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2018,0
38,2014,1517
38,2015,1905
38,2016,4452
38,2017,4761
38,2018,9877
39,2017,0
41,2014,1003
41,2015,1477
41,2016,289
41,2017,2405
41,2018,2077
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
53,2014,24502
53,2015,27304
53,2016,17618
53,2017,14274
53,2018,16500
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,229
60,2015,172
60,2016,203
60,2017,110
60,2018,170
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,112
90,2015,0
90,2016,103
90,2017,86
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,466
95,2015,382
95,2016,462
95,2017,475
95,2018,480
