geo,year,dates_gross_production_value_constant_2014_2016_1000_i_vop
102,1961,291624.05946
102,1962,301344.86144
102,1963,318842.30501
102,1964,277042.85649
102,1965,291624.05946
102,1966,281903.25748
102,1967,273154.53569
102,1968,272182.4555
102,1969,281903.25748
102,1970,301344.86144
102,1971,272182.4555
102,1972,291624.05946
102,1973,277042.85649
102,1974,301344.86144
102,1975,281903.25748
102,1976,291624.05946
102,1977,291624.05946
102,1978,281903.25748
102,1979,291624.05946
102,1980,243020.04955
102,1981,225058.92373
102,1982,375437.78623
102,1983,446176.06225
102,1984,454204.47261
102,1985,385852.65347
102,1986,442846.68757
102,1987,509387.5213
102,1988,543273.26493
102,1989,523484.62834
102,1990,501880.14593
102,1991,616140.39659
102,1992,562059.68684
102,1993,695680.8588
102,1994,752415.34749
102,1995,758232.2754
102,1996,831608.77708
102,1997,852058.42821
102,1998,892496.96445
102,1999,880895.77054
102,2000,781442.63429
102,2001,761185.26062
102,2002,854079.48015
102,2003,937749.04742
102,2004,961994.57452
102,2005,968940.37916
102,2006,1013235.25476
102,2007,1024442.17295
102,2008,934686.31434
102,2009,956339.10914
102,2010,978559.20993
102,2011,1001184.27933
102,2012,1039790.15278
102,2013,985694.66742
102,2014,1003968.31702
102,2015,1003968.31702
102,2016,1152075.4281
102,2017,1168634.81428
102,2018,1170538.31103
103,1961,340228.06937
103,1962,408273.68324
103,1963,311065.66342
103,1964,301344.86144
103,1965,272182.4555
103,1966,369390.47532
103,1967,320786.46541
103,1968,252740.85153
103,1969,466598.49514
103,1970,291624.05946
103,1971,437436.08919
103,1972,301344.86144
103,1973,374250.87631
103,1974,349948.87135
103,1975,481770.72287
103,1976,361594.39213
103,1977,562153.97862
103,1978,378168.35951
103,1979,504674.8765
103,1980,580254.11191
103,1981,359844.64777
103,1982,363314.97408
103,1983,335649.57164
103,1984,244419.84503
103,1985,379305.69334
103,1986,422086.94286
103,1987,314506.82733
103,1988,346381.33703
103,1989,474754.248
103,1990,529715.66241
103,1991,550411.24982
103,1992,435336.39596
103,1993,595476.88781
103,1994,656951.23955
103,1995,856422.09622
103,1996,775185.35406
103,1997,729060.14865
103,1998,887509.22096
103,1999,742669.27143
103,2000,905978.74472
103,2001,881676.73977
103,2002,841821.45164
103,2003,843765.61204
103,2004,435861.31927
