geo,year,flour_rye_production_scl
10,2010,592
10,2011,597
10,2012,818
10,2013,617
10,2014,551
10,2015,636
10,2016,566
10,2017,603
10,2018,620
10,2019,649
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,4425
104,2011,1376
104,2012,961
104,2013,352
104,2014,439
104,2015,474
104,2016,606
104,2017,453
104,2018,479
105,2010,94
105,2011,196
105,2012,237
105,2013,279
105,2014,432
105,2015,254
105,2016,92
105,2017,41
105,2018,187
105,2019,70
106,2010,3420
106,2011,3420
106,2012,3800
106,2013,4560
106,2014,4163
106,2015,3373
106,2016,3376
106,2017,3214
106,2018,2786
106,2019,2704
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,12246
108,2011,8112
108,2012,7613
108,2013,17082
108,2014,11308
108,2015,7277
108,2016,9035
108,2017,11788
108,2018,9683
108,2019,6743
11,2010,87450
11,2011,86773
11,2012,86311
11,2013,86551
11,2014,88537
11,2015,82680
11,2016,81900
11,2017,81120
11,2018,83737
11,2019,85838
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,33600
119,2011,34480
119,2012,37920
119,2013,32400
119,2014,38400
119,2015,35056
119,2016,44358
119,2017,37290
119,2018,39952
119,2019,40320
126,2010,32000
126,2011,32000
126,2012,32000
126,2013,29600
126,2014,30396
126,2015,27968
126,2016,24133
126,2017,21280
126,2018,10829
126,2019,29802
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,1941
143,2011,1488
143,2012,1553
143,2013,1617
143,2014,1551
143,2015,1502
143,2016,1497
143,2017,1495
143,2018,1496
143,2019,1498
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,2
147,2016,3
147,2017,1
147,2018,8
147,2019,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,9940
150,2011,5467
150,2012,5396
150,2013,5396
150,2014,6081
150,2015,4503
150,2016,3544
150,2017,3563
150,2018,2503
150,2019,2226
154,2010,608
154,2011,423
154,2012,390
154,2013,470
154,2014,583
154,2015,403
154,2016,538
154,2017,456
154,2018,486
154,2019,451
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,2010,25600
162,2011,25600
162,2012,24000
162,2013,25680
162,2014,25600
162,2015,28000
162,2016,19200
162,2017,17600
162,2018,11200
162,2019,12000
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,79500
167,2011,72000
167,2012,72000
167,2013,72000
167,2014,63625
167,2015,58742
167,2016,54641
167,2017,52000
167,2018,61000
167,2019,65000
170,2010,76
170,2011,85
170,2012,48
170,2013,69
170,2014,70
170,2015,47
170,2016,62
170,2017,44
170,2018,56
170,2019,33
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,930000
173,2011,890000
173,2012,910000
173,2013,892422
173,2014,817736
173,2015,880552
173,2016,897513
173,2017,807366
173,2018,818814
173,2019,917537
174,2010,29364
174,2011,24482
174,2012,31065
174,2013,32652
174,2014,26521
174,2015,26918
174,2016,23715
174,2017,25477
174,2018,22959
174,2019,23213
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,19226
183,2011,17066
183,2012,9730
183,2013,12958
183,2014,12831
183,2015,17506
183,2016,13688
183,2017,14622
183,2018,16766
183,2019,14926
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1014000
185,2011,1014000
185,2012,819000
185,2013,858000
185,2014,706471
185,2015,692296
185,2016,614673
185,2017,595917
185,2018,630977
185,2019,653234
19,2010,76
19,2011,70
19,2012,77
19,2013,75
19,2014,198
19,2015,230
19,2016,195
19,2017,194
19,2018,198
19,2019,207
