geo,year,cashew_nuts_shelled_fats_year_sce
1,2014,12
1,2015,19
1,2016,6
1,2017,67
1,2018,33
10,2014,8027
10,2015,8177
10,2016,7683
10,2017,7005
10,2018,6384
102,2014,41
102,2015,6129
102,2016,0
102,2017,0
102,2018,3018
103,2015,492
103,2016,871
103,2017,939
103,2018,450
105,2014,1692
105,2015,1375
105,2016,1765
105,2017,1743
105,2018,2004
106,2014,3044
106,2015,2810
106,2016,3213
106,2017,3026
106,2018,3472
108,2014,949
108,2015,735
108,2016,701
108,2017,685
108,2018,406
109,2014,15
109,2015,22
109,2016,8
109,2017,29
109,2018,0
11,2014,552
11,2015,816
11,2016,860
11,2017,738
11,2018,734
112,2014,243
112,2015,1273
112,2016,798
112,2017,680
112,2018,843
116,2014,292
116,2015,218
116,2016,7
116,2017,7
116,2018,0
117,2014,1978
117,2015,1714
117,2016,1930
117,2017,1381
117,2018,1260
118,2014,799
118,2015,742
118,2016,886
118,2017,993
118,2018,1047
12,2014,1
12,2015,2
12,2016,1
12,2017,1
12,2018,0
128,2014,60
128,2015,55
128,2016,68
128,2017,56
128,2018,40
130,2014,1
130,2015,1
130,2016,1
130,2017,3
130,2018,0
136,2015,0
136,2016,1
136,2018,0
137,2014,20
137,2015,18
137,2016,26
137,2017,32
137,2018,29
138,2014,292
138,2015,454
138,2016,176
138,2017,292
138,2018,377
14,2014,7
14,2015,10
14,2016,10
14,2017,12
14,2018,13
143,2014,8
143,2015,5
143,2016,2
143,2017,3
143,2018,36
144,2014,3378
144,2015,5755
144,2016,5501
144,2017,5695
144,2018,4734
146,2014,6
146,2015,0
146,2016,8
146,2017,7
146,2018,6
147,2014,1
147,2015,11
147,2016,14
147,2017,13
147,2018,3
154,2014,73
154,2015,77
154,2016,56
154,2017,60
154,2018,65
156,2014,1310
156,2015,1460
156,2016,1291
156,2017,1339
156,2018,1218
158,2014,0
158,2015,0
158,2016,4
158,2017,0
158,2018,0
16,2014,34
16,2015,0
16,2016,1
16,2017,118
16,2018,1
162,2014,900
162,2015,806
162,2016,871
162,2017,841
162,2018,1001
166,2014,4
166,2015,4
166,2016,7
166,2017,7
166,2018,4
170,2014,34
170,2015,47
170,2016,59
170,2017,59
170,2018,115
174,2014,261
174,2015,305
174,2016,351
174,2017,431
174,2018,575
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
181,2014,3
181,2015,2
181,2016,2
181,2017,3
181,2018,1
