geo,year,butter_and_ghee_sheep_milk_production_pcl
102,1961,16713
102,1962,16128
102,1963,15488
102,1964,15750
102,1965,15750
102,1966,15222
102,1967,15995
102,1968,16345
102,1969,15750
102,1970,15488
102,1971,15225
102,1972,14963
102,1973,14606
102,1974,15106
102,1975,14746
102,1976,15750
102,1977,16734
102,1978,18876
102,1979,18491
102,1980,18113
102,1981,18113
102,1982,21700
102,1983,18522
102,1984,19152
102,1985,19320
102,1986,19726
102,1987,18081
102,1988,16937
102,1989,18900
102,1990,18725
102,1991,18767
102,1992,18354
102,1993,18893
102,1994,18935
102,1995,15750
102,1996,15339
102,1997,14420
102,1998,16205
102,1999,19215
102,2000,19425
102,2001,19600
102,2002,18480
102,2003,21441
102,2004,19950
102,2005,19038
102,2006,19038
102,2007,18690
102,2008,15540
102,2009,16100
102,2010,15540
102,2011,16095
102,2012,15925
102,2013,15750
102,2014,9485
102,2015,13319
102,2016,11571
102,2017,15740
102,2018,11075
103,1961,2163
103,1962,2194
103,1963,2203
103,1964,2212
103,1965,2261
103,1966,2458
103,1967,2306
103,1968,2377
103,1969,2288
103,1970,2368
103,1971,2556
103,1972,2771
103,1973,2949
103,1974,2949
103,1975,3048
103,1976,3244
103,1977,3146
103,1978,2860
103,1979,3218
103,1980,3575
103,1981,2860
103,1982,2949
103,1983,2949
103,1984,2949
103,1985,2994
103,1986,3039
103,1987,2994
103,1988,3039
103,1989,3083
103,1990,3128
103,1991,2503
103,1992,1254
103,1993,1499
103,1994,1966
103,1995,1810
103,1996,2623
103,1997,2771
103,1998,2789
103,1999,2238
103,2000,2860
103,2001,2574
103,2002,1859
103,2003,1933
103,2004,1388
103,2005,1223
103,2006,1144
103,2007,979
103,2008,984
103,2009,1073
103,2010,1053
103,2011,997
103,2012,1073
103,2013,1001
103,2014,945
103,2015,950
103,2016,954
103,2017,958
103,2018,984
143,1961,691
143,1962,606
143,1963,558
143,1964,582
143,1965,655
143,1966,674
143,1967,718
143,1968,718
143,1969,795
143,1970,815
143,1971,873
143,1972,970
143,1973,970
143,1974,873
143,1975,1440
143,1976,970
143,1977,970
143,1978,1116
143,1979,970
143,1980,970
143,1981,1019
143,1982,1019
143,1983,1019
143,1984,1067
143,1985,1213
143,1986,1358
143,1987,1494
143,1988,1222
143,1989,1256
143,1990,1285
143,1991,1310
143,1992,1343
143,1993,1329
143,1994,1324
143,1995,1340
143,1996,1373
143,1997,1324
143,1998,1324
143,1999,1324
143,2000,1347
143,2001,1289
143,2002,1305
143,2003,1310
143,2004,1324
143,2005,1348
143,2006,1444
143,2007,1541
143,2008,1637
143,2009,1592
143,2010,1828
143,2011,1843
143,2012,1940
143,2013,2037
143,2014,1609
143,2015,1574
143,2016,1640
143,2017,1641
143,2018,1642
194,1961,619
194,1962,637
194,1963,657
194,1964,675
194,1965,698
194,1966,718
194,1967,738
194,1968,743
194,1969,745
194,1970,747
194,1971,749
194,1972,754
194,1973,783
194,1974,788
194,1975,847
194,1976,907
194,1977,968
194,1978,1027
194,1979,1087
194,1980,1226
194,1981,1155
194,1982,1084
194,1983,1013
194,1984,968
194,1985,945
194,1986,945
194,1987,1058
194,1988,923
194,1989,923
194,1990,990
194,1991,1103
194,1992,1260
194,1993,1395
194,1994,1485
194,1995,1707
194,1996,1756
194,1997,1643
194,1998,1665
194,1999,1688
194,2000,1778
194,2001,1800
194,2002,1845
194,2003,1913
194,2004,2070
194,2005,2160
194,2006,2093
194,2007,2102
194,2008,1823
194,2009,1530
194,2010,2228
194,2011,2599
194,2012,2599
194,2013,2970
194,2014,1864
194,2015,1877
194,2016,1890
194,2017,1903
194,2018,1915
2,1961,4104
2,1962,4124
2,1963,4415
2,1964,4725
2,1965,4880
2,1966,4421
2,1967,4725
2,1968,4725
2,1969,4725
2,1970,4388
2,1971,3510
2,1972,3240
2,1973,3814
2,1974,4253
2,1975,4725
2,1976,4860
2,1977,4826
2,1978,4820
2,1979,4961
2,1980,5083
2,1981,5603
2,1982,5488
2,1983,5535
2,1984,4725
2,1985,3825
2,1986,2813
2,1987,2925
2,1988,3375
2,1989,3825
2,1990,4782
2,1991,4793
2,1992,4556
2,1993,4388
2,1994,4495
2,1995,4253
2,1996,4725
2,1997,5130
2,1998,5468
2,1999,5940
2,2000,5063
2,2001,4725
2,2002,2970
2,2003,3038
2,2004,3443
2,2005,3645
2,2006,3105
2,2007,4523
2,2008,4410
2,2009,4455
2,2010,4500
2,2011,4770
2,2012,4748
2,2013,4928
2,2014,4557
2,2015,4496
2,2016,4509
2,2017,4652
2,2018,4691
212,1961,2542
212,1962,5766
212,1963,11168
212,1964,12876
212,1965,15330
212,1966,15439
212,1967,10492
212,1968,9374
212,1969,8332
212,1970,5464
212,1971,4221
212,1972,6597
212,1973,4770
212,1974,6787
212,1975,6784
212,1976,7558
212,1977,5380
212,1978,7489
212,1979,7538
212,1980,8354
212,1981,11187
212,1982,11815
212,1983,13094
212,1984,7328
212,1985,9055
212,1986,7909
212,1987,10509
212,1988,10735
212,1989,9550
212,1990,11238
212,1991,10947
212,1992,10688
212,1993,7127
212,1994,7759
212,1995,9504
212,1996,7880
212,1997,9663
212,1998,9316
212,1999,8138
212,2000,8521
212,2001,8700
212,2002,8580
212,2003,9600
212,2004,9000
212,2005,9600
212,2006,9600
212,2007,10200
212,2008,8600
212,2009,8600
212,2010,8600
212,2011,8700
212,2012,8600
212,2013,8700
212,2014,8506
212,2015,8104
212,2016,8235
212,2017,8078
212,2018,8074
221,1961,4
221,1962,4
221,1963,4
221,1964,4
221,1965,4
221,1966,4
221,1967,4
221,1968,4
221,1969,4
221,1970,4
221,1971,4
221,1972,4
221,1973,4
221,1974,5
221,1975,5
221,1976,5
221,1977,5
221,1978,5
221,1979,5
221,1980,6
221,1981,6
221,1982,7
221,1983,11
221,1984,7
221,1985,9
221,1986,15
221,1987,15
221,1988,16
