geo,year,freshwater_fish_export_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,10
1,1998,0
1,1999,11
1,2000,2
1,2001,74
1,2002,53
1,2003,20
1,2004,48
1,2005,121
1,2006,78
1,2007,59
1,2008,74
1,2009,16
1,2010,421
1,2011,1309
1,2012,1830
1,2013,2229
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,414
10,1977,32
10,1978,74
10,1979,71
10,1980,100
10,1981,77
10,1982,58
10,1983,137
10,1984,63
10,1985,174
10,1986,86
10,1987,31
10,1988,8
10,1989,885
10,1990,1696
10,1991,2193
10,1992,973
10,1993,2333
10,1994,4304
10,1995,4940
10,1996,5344
10,1997,5173
10,1998,3953
10,1999,4084
10,2000,3568
10,2001,3913
10,2002,3379
10,2003,1823
10,2004,2003
10,2005,2413
10,2006,1464
10,2007,4025
10,2008,5097
10,2009,6243
10,2010,6031
10,2011,6165
10,2012,4508
10,2013,3216
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,4
100,1971,9
100,1972,4
100,1973,2
100,1974,2
100,1975,3
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,126
100,1990,0
100,1991,985
100,1992,57
100,1993,27
100,1994,188
100,1995,532
100,1996,597
100,1997,1720
100,1998,1691
100,1999,4885
100,2000,16989
100,2001,9179
100,2002,8762
100,2003,7621
100,2004,13470
100,2005,14531
100,2006,16075
100,2007,5345
100,2008,14582
100,2009,42950
100,2010,18175
100,2011,19714
100,2012,19714
100,2013,19714
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
