geo,year,maple_sugar_and_syrups_other_uses_non_food_scl
118,2013,36
118,2014,27
118,2015,43
118,2016,40
118,2017,105
118,2018,128
118,2019,138
230,2010,2
230,2012,3
230,2013,5
230,2014,6
230,2015,7
230,2016,5
230,2017,7
230,2018,6
230,2019,9
5000,2010,2
5000,2011,1
5000,2012,3
5000,2013,41
5000,2014,33
5000,2015,50
5000,2016,45
5000,2017,112
5000,2018,134
5000,2019,147
5300,2011,1
5300,2013,36
5300,2014,27
5300,2015,43
5300,2016,40
5300,2017,105
5300,2018,128
5300,2019,138
5305,2011,1
5305,2013,36
5305,2014,27
5305,2015,43
5305,2016,40
5305,2017,105
5305,2018,128
5305,2019,138
5400,2010,2
5400,2012,3
5400,2013,5
5400,2014,6
5400,2015,7
5400,2016,5
5400,2017,7
5400,2018,6
5400,2019,9
5401,2010,2
5401,2012,3
5401,2013,5
5401,2014,6
5401,2015,7
5401,2016,5
5401,2017,7
5401,2018,6
5401,2019,9
73,2011,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
