geo,year,vegetables_dehydrated_calories_year_scl
1,2010,17
1,2011,457
1,2012,242
1,2013,44
1,2014,17
1,2015,0
1,2016,0
1,2017,232
1,2018,148
1,2019,126
10,2010,35478
10,2011,36226
10,2012,36882
10,2013,37527
10,2014,39870
10,2015,38802
10,2016,37712
10,2017,38365
10,2018,35296
10,2019,37454
100,2010,94074
100,2011,36105
100,2012,66583
100,2013,84170
100,2014,74001
100,2015,78283
100,2016,82341
100,2017,86510
100,2018,63214
100,2019,66474
101,2010,27098
101,2011,27860
101,2012,31367
101,2013,29382
101,2014,30932
101,2015,31651
101,2016,29840
101,2017,32774
101,2018,33839
101,2019,34642
102,2010,1209
102,2011,420
102,2012,3951
102,2013,2197
102,2014,0
102,2015,2164
102,2016,2366
102,2017,2439
102,2018,2443
102,2019,2213
103,2010,1277
103,2011,428
103,2012,456
103,2013,505
103,2014,516
103,2015,534
103,2016,562
103,2017,574
103,2018,4859
103,2019,2022
104,2010,20446
104,2011,22260
104,2012,13384
104,2013,18970
104,2014,15511
104,2015,13723
104,2016,12281
104,2017,10141
104,2018,5667
104,2019,8659
105,2010,71799
105,2011,73649
105,2012,74979
105,2013,76555
105,2014,90806
105,2015,89305
105,2016,58181
105,2017,50610
105,2018,58656
105,2019,48284
106,2010,38495
106,2011,32030
106,2012,38407
106,2013,62379
106,2014,44325
106,2015,44544
106,2016,44713
106,2017,44909
106,2018,45011
106,2019,45042
107,2010,4846
107,2011,2633
107,2012,2019
107,2013,2398
107,2014,1758
107,2015,0
107,2016,1509
107,2017,2234
107,2018,924
107,2019,0
108,2010,3543
108,2011,9060
108,2012,4537
108,2013,4023
108,2014,829
108,2015,5819
108,2016,5651
108,2017,4643
108,2018,6041
108,2019,7287
109,2010,709
109,2011,716
109,2012,717
109,2013,720
109,2014,724
109,2015,729
109,2016,736
109,2017,741
109,2018,360
109,2019,755
11,2010,16846
11,2011,16972
11,2012,19456
11,2013,17173
11,2014,17284
11,2015,17415
11,2016,17565
11,2017,17742
11,2018,17912
11,2019,18897
110,2010,131587
110,2011,131500
110,2012,132243
110,2013,133238
110,2014,133358
110,2015,133830
110,2016,134230
110,2017,135025
110,2018,135094
110,2019,135085
112,2010,4431
112,2011,4618
112,2012,4816
112,2013,5019
112,2014,5227
112,2015,5397
112,2016,5539
112,2017,4418
112,2018,5663
112,2019,5279
113,2010,2893
113,2011,2648
113,2012,2678
113,2013,2181
113,2014,1803
113,2015,1852
113,2016,1901
113,2017,1958
113,2018,2447
113,2019,3810
114,2010,23029
114,2011,31401
114,2012,25176
114,2013,26383
114,2014,21797
114,2015,31740
114,2016,33260
