geo,year,poultry_meat_losses_fea
110,1961,3
110,1962,3
110,1963,4
110,1964,4
110,1965,4
110,1966,5
110,1967,6
110,1968,7
110,1969,8
110,1970,10
110,1971,11
110,1972,13
110,1973,14
110,1974,15
110,1975,15
110,1976,17
110,1977,19
110,1978,21
110,1979,23
110,1980,24
110,1981,24
110,1982,26
110,1983,27
110,1984,28
110,1985,29
110,1986,31
110,1987,32
110,1988,34
110,1989,34
110,1990,34
110,1991,34
110,1992,35
110,1993,34
110,1994,34
110,1995,36
110,1996,36
110,1997,35
110,1998,34
110,1999,35
110,2000,35
110,2001,35
110,2002,35
110,2003,34
110,2004,32
110,2005,34
110,2006,35
110,2007,34
110,2008,36
110,2009,35
110,2010,37
110,2011,37
110,2012,38
110,2013,37
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,1
166,1996,1
166,1997,3
166,1998,3
166,1999,2
166,2000,3
166,2001,2
166,2002,2
166,2003,3
166,2004,3
166,2005,4
166,2006,2
166,2007,2
166,2008,1
166,2009,1
166,2010,1
166,2011,1
166,2012,2
166,2013,2
170,1961,0
170,1962,0
170,1963,0
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,2
170,1973,2
170,1974,2
170,1975,3
170,1976,3
170,1977,3
170,1978,2
170,1979,2
170,1980,33
170,1981,44
170,1982,49
170,1983,50
170,1984,44
170,1985,48
170,1986,55
170,1987,67
170,1988,71
170,1989,50
170,1990,58
170,1991,69
170,1992,77
170,1993,73
170,1994,76
170,1995,85
170,1996,93
170,1997,107
170,1998,110
170,1999,118
170,2000,130
170,2001,124
170,2002,133
170,2003,138
170,2004,139
170,2005,158
170,2006,170
170,2007,185
170,2008,200
170,2009,210
170,2010,215
170,2011,220
170,2012,230
170,2013,230
173,1961,2
173,1962,1
173,1963,1
173,1964,3
173,1965,1
173,1966,1
173,1967,2
173,1968,2
173,1969,1
173,1970,1
173,1971,1
173,1972,2
173,1973,2
173,1974,2
173,1975,1
173,1976,1
173,1977,1
173,1978,1
173,1979,1
173,1980,0
173,1981,5
173,1982,5
173,1983,6
173,1984,6
173,1985,7
173,1986,10
173,1987,10
173,1988,11
173,1989,18
173,1990,21
173,1991,16
173,1992,13
173,1993,14
173,1994,10
173,1995,5
173,1996,6
173,1997,18
173,1998,10
173,1999,3
173,2000,4
173,2001,4
173,2002,6
173,2003,2
173,2004,2
173,2005,4
173,2006,3
173,2007,16
173,2008,0
173,2009,4
173,2010,13
173,2011,15
173,2012,16
173,2013,22
213,1992,0
213,1993,0
213,1994,1
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,1
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,1
213,2008,1
213,2009,1
213,2010,1
213,2011,1
213,2012,1
213,2013,1
216,1961,2
216,1962,2
216,1963,2
216,1964,2
216,1965,2
216,1966,3
216,1967,3
216,1968,3
216,1969,4
216,1970,4
216,1971,4
216,1972,4
216,1973,5
216,1974,4
216,1975,5
216,1976,5
216,1977,5
216,1978,6
216,1979,6
216,1980,6
216,1981,6
216,1982,7
216,1983,8
216,1984,7
216,1985,8
216,1986,9
216,1987,9
216,1988,10
216,1989,11
216,1990,12
216,1991,15
216,1992,19
216,1993,19
216,1994,18
216,1995,18
216,1996,19
216,1997,19
216,1998,22
216,1999,22
216,2000,21
216,2001,23
216,2002,24
216,2003,25
216,2004,17
216,2005,20
216,2006,21
216,2007,22
216,2008,23
216,2009,23
216,2010,24
216,2011,25
216,2012,26
216,2013,28
28,1961,0
28,1962,0
28,1963,0
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,2
28,1981,2
28,1982,2
28,1983,2
28,1984,3
28,1985,3
28,1986,3
28,1987,3
28,1988,3
28,1989,2
28,1990,2
28,1991,2
28,1992,2
28,1993,2
28,1994,3
28,1995,3
28,1996,3
28,1997,4
28,1998,4
28,1999,5
28,2000,7
28,2001,8
28,2002,9
28,2003,11
28,2004,14
28,2005,17
28,2006,19
28,2007,22
28,2008,24
28,2009,28
28,2010,31
28,2011,32
28,2012,32
28,2013,33
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,1
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,2
50,1998,2
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,2
50,2004,2
50,2005,2
50,2006,1
50,2007,2
50,2008,2
50,2009,2
50,2010,2
50,2011,2
50,2012,2
50,2013,2
5000,1961,8
5000,1962,8
5000,1963,9
5000,1964,11
5000,1965,11
5000,1966,13
5000,1967,16
5000,1968,16
5000,1969,16
5000,1970,19
5000,1971,21
5000,1972,24
5000,1973,26
