geo,year,cottonseed_production_fea
10,1961,5
10,1962,4
10,1963,3
10,1964,4
10,1965,17
10,1966,35
10,1967,32
10,1968,57
10,1969,59
10,1970,48
10,1971,32
10,1972,69
10,1973,51
10,1974,50
10,1975,54
10,1976,41
10,1977,47
10,1978,72
10,1979,79
10,1980,136
10,1981,161
10,1982,219
10,1983,154
10,1984,190
10,1985,410
10,1986,382
10,1987,330
10,1988,435
10,1989,419
10,1990,493
10,1991,686
10,1992,749
10,1993,528
10,1994,466
10,1995,474
10,1996,595
10,1997,860
10,1998,941
10,1999,1024
10,2000,1046
10,2001,1140
10,2002,1054
10,2003,546
10,2004,494
10,2005,912
10,2006,844
10,2007,388
10,2008,188
10,2009,466
10,2010,550
10,2011,1269
10,2012,1732
10,2013,1439
100,1961,1796
100,1962,2180
100,1963,2312
100,1964,2167
100,1965,2025
100,1966,2025
100,1967,2334
100,1968,2157
100,1969,2137
100,1970,1938
100,1971,2555
100,1972,2364
100,1973,2435
100,1974,2620
100,1975,2356
100,1976,2180
100,1977,2503
100,1978,2748
100,1979,2659
100,1980,2624
100,1981,2721
100,1982,2600
100,1983,2205
100,1984,2937
100,1985,3014
100,1986,2384
100,1987,2204
100,1988,3019
100,1989,3944
100,1990,3398
100,1991,3354
100,1992,3938
100,1993,3709
100,1994,4105
100,1995,4441
100,1996,4914
100,1997,3747
100,1998,4243
100,1999,3981
100,2000,3333
100,2001,3452
100,2002,2978
100,2003,4741
100,2004,5673
100,2005,6388
100,2006,7815
100,2007,8938
100,2008,7692
100,2009,8294
100,2010,11544
100,2011,12466
100,2012,11817
100,2013,12293
101,1961,2
101,1962,3
101,1963,1
101,1964,2
101,1965,2
101,1966,2
101,1967,2
101,1968,2
101,1969,2
101,1970,2
101,1971,1
101,1972,1
101,1973,2
101,1974,4
101,1975,3
101,1976,2
101,1977,1
101,1978,1
101,1979,3
101,1980,9
101,1981,10
101,1982,13
101,1983,13
101,1984,8
101,1985,30
101,1986,35
101,1987,16
101,1988,14
101,1989,15
101,1990,8
101,1991,9
