geo,year,offals_edible_cattle_export_quantity_sle
10,2014,175546
10,2015,163716
10,2016,148902
10,2017,151183
10,2018,172799
100,2014,43130
100,2015,38986
100,2016,45924
100,2017,78679
100,2018,96550
101,2015,0
102,2014,1510
102,2015,137
102,2016,1724
102,2017,779
102,2018,3557
104,2014,110206
104,2015,102821
104,2016,103334
104,2017,106280
104,2018,99679
106,2014,13218
106,2015,17406
106,2016,16212
106,2017,18702
106,2018,18940
107,2014,8
107,2015,6
107,2016,1
107,2017,2
107,2018,19
108,2014,13
108,2015,53
108,2016,119
108,2017,1087
108,2018,673
109,2015,16
109,2016,25
109,2017,0
11,2014,40386
11,2015,40379
11,2016,40104
11,2017,24881
11,2018,36501
110,2014,6
110,2016,0
110,2017,0
110,2018,0
112,2014,28
112,2015,47
112,2016,196
112,2017,238
112,2018,629
113,2015,373
113,2016,245
113,2017,869
113,2018,649
114,2016,0
114,2017,123
114,2018,57
117,2014,236
117,2015,23
117,2016,58
117,2017,11
117,2018,188
118,2015,0
118,2017,315
119,2014,906
119,2015,619
119,2016,783
119,2017,1290
119,2018,749
12,2016,80
120,2015,22
120,2016,2
121,2015,2
121,2016,0
121,2018,3
122,2014,1
123,2016,28
126,2014,13124
126,2015,6281
126,2016,7070
126,2017,6443
126,2018,3476
129,2014,106
129,2015,80
129,2016,198
129,2017,249
129,2018,182
131,2014,27
131,2015,194
131,2017,134
131,2018,1
133,2017,1
133,2018,4
134,2015,0
137,2014,0
137,2015,0
137,2017,0
138,2014,6455
138,2015,8628
138,2016,11159
138,2017,13252
138,2018,15096
141,2015,0
141,2016,0
141,2017,0
141,2018,292
143,2016,0
143,2017,10
144,2014,0
144,2016,0
146,2014,8
146,2016,26
146,2017,37
146,2018,12
147,2014,1729
147,2015,2532
147,2016,1366
147,2017,1483
147,2018,339
150,2014,59095
150,2015,60254
150,2016,71442
150,2017,84398
150,2018,79764
154,2015,0
154,2017,1
154,2018,8
155,2014,7
155,2015,3
155,2016,0
155,2017,0
156,2014,42887
156,2015,46122
156,2016,45505
156,2017,41301
156,2018,42914
157,2014,8055
157,2015,7405
157,2016,8024
157,2017,9292
157,2018,9858
16,2014,50
16,2016,1
16,2017,0
16,2018,1
162,2014,530
162,2015,159
162,2016,113
162,2017,875
162,2018,614
165,2014,7827
165,2015,8478
165,2016,10097
165,2017,5870
165,2018,6204
166,2014,2154
166,2015,2316
166,2016,2133
166,2017,2065
166,2018,1365
167,2014,997
167,2015,1277
167,2016,1526
167,2017,2153
167,2018,2242
169,2014,30603
169,2015,28177
169,2016,29633
169,2017,29046
169,2018,28169
170,2014,29
170,2015,36
170,2018,0
171,2014,6
171,2015,11
173,2014,18891
173,2015,22393
173,2016,26055
173,2017,28758
173,2018,29979
174,2014,242
174,2015,224
174,2016,445
174,2017,384
174,2018,497
183,2014,210
183,2015,289
183,2016,579
183,2017,598
183,2018,409
185,2014,932
185,2015,1103
185,2016,2699
185,2017,2789
185,2018,3407
19,2016,68
19,2017,210
19,2018,169
194,2014,27
194,2018,108
195,2014,2
195,2015,14
195,2016,13
195,2017,654
195,2018,1427
198,2014,363
198,2015,359
198,2016,545
198,2017,1175
198,2018,1567
199,2014,21
199,2015,9
199,2016,25
199,2017,44
199,2018,107
2,2014,0
2,2015,39
2,2016,6
20,2014,253
20,2015,0
20,2016,0
20,2017,19
20,2018,32
202,2014,4729
202,2015,4351
202,2016,5097
202,2017,4804
202,2018,4952
203,2014,16492
203,2015,19352
203,2016,20710
203,2017,21437
203,2018,23382
209,2014,10
209,2015,18
209,2016,6
209,2017,5
21,2014,142581
21,2015,127617
21,2016,135826
21,2017,143030
21,2018,147459
210,2014,5207
210,2015,5149
210,2016,7833
210,2017,7748
210,2018,7436
211,2014,2350
211,2015,2026
211,2016,2133
211,2017,1938
211,2018,1980
214,2014,0
214,2015,78
214,2016,1
214,2017,0
214,2018,0
215,2018,6
216,2014,2542
216,2015,2235
216,2016,165
216,2017,44
216,2018,189
217,2014,26
217,2018,13
220,2014,1
220,2015,17
221,2015,12
222,2015,32
222,2016,10
222,2017,10
223,2014,1460
223,2015,1381
223,2016,1558
223,2017,2805
223,2018,2330
225,2014,230
225,2015,64
225,2016,20
225,2017,196
225,2018,140
226,2014,2
226,2015,23
226,2016,156
226,2017,2106
226,2018,1391
229,2014,43591
229,2015,47162
229,2016,41350
229,2017,40961
229,2018,39713
23,2015,1
23,2016,0
230,2014,486
230,2015,450
230,2016,867
230,2017,1434
230,2018,1116
231,2014,277236
231,2015,253666
231,2016,280805
231,2017,252257
231,2018,248912
234,2014,41547
234,2015,33828
234,2016,49576
234,2017,63692
234,2018,74654
236,2015,50
236,2016,291
236,2017,444
236,2018,301
237,2014,57
237,2015,65
237,2016,56
237,2017,23
237,2018,78
238,2014,231
238,2015,315
238,2016,578
238,2017,8
238,2018,0
244,2017,0
251,2015,1
251,2017,185
251,2018,103
255,2014,31875
255,2015,34176
255,2016,33415
255,2017,38632
255,2018,41626
256,2014,661
256,2015,587
256,2016,521
256,2017,606
256,2018,761
27,2014,73
27,2015,228
27,2016,83
27,2017,180
27,2018,172
272,2014,316
272,2015,1047
272,2016,1202
