geo,year,cereals_total_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,64424.05207
1,1993,68847.40859
1,1994,50790.44955
1,1995,54826.68898
1,1996,69380.33631
1,1997,57289.83935
1,1998,73152.00638
1,1999,65982.26835
1,2000,49774.02321
1,2001,80362.704
1,2002,91433.21894
1,2003,69085.80252
1,2004,101159.3722
1,2005,88005.11211
1,2006,47145.45316
1,2007,98928.21828
1,2008,90374.48325
1,2009,81121.02556
1,2010,70867.04954
1,2011,95287.2402
1,2012,99545.1873
1,2013,120692.9807
1,2014,127916.99496
1,2015,132684.12987
1,2016,133310.91338
1,2017,66561.30441
1,2018,73886.97084
10,1961,2071161.01016
10,1962,2531663.1797
10,1963,2684659.79152
10,1964,2959291.58768
10,1965,2194272.51762
10,1966,3757416.90881
10,1967,2277222.84286
10,1968,4316117.46197
10,1969,3252989.13557
10,1970,2870732.89524
10,1971,3316147.67021
10,1972,2439311.06827
10,1973,3874480.58492
10,1974,3752560.15529
10,1975,4037727.44774
10,1976,3982606.41496
10,1977,3308202.22924
10,1978,5760203.16763
10,1979,5358669.43953
10,1980,3765633.77986
10,1981,5443859.72048
10,1982,3319447.27794
10,1983,7046853.518
10,1984,6494762.52008
10,1985,5705876.52065
10,1986,5487507.57952
10,1987,4495503.55614
10,1988,4995981.71142
10,1989,5104991.56802
10,1990,5292748.51665
10,1991,4229673.37828
10,1992,5749150.13766
10,1993,6076382.49764
10,1994,3597862.15675
10,1995,6237983.40993
10,1996,8124516.71943
10,1997,7161329.72896
10,1998,7667498.02177
10,1999,8224123.42309
10,2000,7885335.50636
10,2001,8037039.98789
10,2002,8786914.05413
10,2003,3946307.01533
10,2004,9463063.4456
10,2005,7698034.20113
10,2006,9149444.83057
10,2007,3964947.56851
10,2008,5861561.47012
10,2009,7601363.02835
10,2010,7486590.95658
10,2011,9102936.5247
10,2012,9911206.54402
10,2013,8151498.95929
10,2014,8712859.41582
10,2015,8406384.1085
10,2016,7867305.96208
10,2017,11216084.79215
10,2018,7605604.36427
100,1961,29001660.05331
100,1962,28357576.9846
100,1963,30017450.63697
100,1964,31381074.05252
100,1965,25943430.68628
100,1966,26043632.80649
100,1967,31354208.43792
100,1968,33374680.48433
100,1969,34610127.43297
100,1970,36973292.90577
100,1971,36911872.99822
100,1972,34796226.36318
100,1973,38771445.18641
100,1974,34432014.67149
100,1975,41664205.98822
100,1976,38570134.51129
100,1977,44944259.71092
100,1978,46420848.22273
100,1979,39734033.55488
100,1980,45726638.80457
100,1981,47333014.99839
100,1982,43160918.38533
100,1983,53563798.97483
100,1984,52470284.48428
100,1985,53980510.85571
100,1986,53061992.69227
100,1987,50053930.34748
100,1988,60107189.73489
100,1989,64246113.87751
100,1990,63170974.3664
100,1991,63009382.51916
100,1992,64620036.31387
100,1993,67882797.15392
100,1994,69210111.27606
100,1995,67509829.84944
100,1996,70726871.66518
100,1997,72004690.26463
100,1998,73646329.12247
100,1999,76584710.1755
100,2000,75293440.53267
100,2001,79146843.17382
100,2002,65363990.40313
100,2003,76702301.12613
100,2004,73656446.4594
100,2005,78017111.5891
100,2006,78868225.25327
100,2007,83910852.42427
100,2008,85829111.18038
100,2009,80058011.07161
100,2010,85505555.76631
100,2011,92336729.34412
100,2012,93490263.84271
100,2013,94035949.58096
100,2014,94015142.2629
100,2015,91229795.03787
100,2016,95360750.52461
100,2017,99799263.24318
100,2018,101569790.55
101,1961,5183975.39275
101,1962,5736421.85435
101,1963,5007737.05816
101,1964,5568980.0727
101,1965,5548757.93455
101,1966,6084300.06832
101,1967,5646275.67975
101,1968,7347375.63307
101,1969,7507405.58616
101,1970,8126877.16714
101,1971,8418899.81765
101,1972,8036772.32158
101,1973,9144549.56898
101,1974,9392868.61914
101,1975,9318883.42047
101,1976,9628600.13265
101,1977,9761183.97467
101,1978,10887276.87698
101,1979,11002092.23318
101,1980,12397065.39496
101,1981,13722142.87769
101,1982,13782893.30343
101,1983,14827029.38532
101,1984,15975438.55381
101,1985,16133665.03891
101,1986,16724337.03732
101,1987,16708269.77994
101,1988,17633535.15568
101,1989,18733848.5164
101,1990,19019768.25696
101,1991,18731969.61352
101,1992,20470141.69348
101,1993,20138831.47741
101,1994,19618873.55085
101,1995,21108633.81075
101,1996,21852538.66284
101,1997,21070452.44913
101,1998,21296314.55765
101,1999,21739838.88642
101,2000,22238209.88573
101,2001,21609963.3537
101,2002,22060122.89379
101,2003,22574683.74219
101,2004,23405616.97331
101,2005,23690789.56245
101,2006,23626056.65898
101,2007,25019763.08432
101,2008,26839091.25296
101,2009,28723295.10168
101,2010,29673096.1514
101,2011,29257085.68945
101,2012,30897342.39004
101,2013,31591244.03587
101,2014,31521492.37146
101,2015,33422640.7903
101,2016,35766172.35072
101,2017,37540716.31853
101,2018,38546172.36819
102,1961,1078599.77408
102,1962,1142461.20305
102,1963,1073625.55762
102,1964,1130964.28948
102,1965,1455142.37034
102,1966,1684273.93582
102,1967,1485451.26092
102,1968,1664029.0716
102,1969,1603209.91396
102,1970,1643965.43412
102,1971,1470897.3295
102,1972,1750111.27199
102,1973,1801056.55789
102,1974,1806250.7428
102,1975,2158164.24351
102,1976,2351738.37197
102,1977,2107719.40778
102,1978,2189894.98033
102,1979,2193185.27719
102,1980,2176475.7587
102,1981,2366904.95883
102,1982,2589008.76118
102,1983,2308031.04049
102,1984,2512454.67672
102,1985,2719131.03327
102,1986,2987959.40055
102,1987,3051272.02663
102,1988,2945979.55801
102,1989,2719766.14215
102,1990,3393399.26203
102,1991,3649258.03828
102,1992,4017349.49264
102,1993,4174861.08973
102,1994,4155742.23088
102,1995,4277934.19254
102,1996,4089770.10722
102,1997,3964807.57782
102,1998,4751872.22429
102,1999,3600148.41358
102,2000,3243549.65594
102,2001,3706324.54051
102,2002,4971410.88128
102,2003,5232392.92804
102,2004,5407101.71919
102,2005,5421222.55497
102,2006,5526629.21266
102,2007,5901479.91858
102,2008,3091861.84512
102,2009,4434826.33827
102,2010,4827938.81104
102,2011,3673873.06691
102,2012,3921547.4592
102,2013,4084062.85425
102,2014,4335307.13903
102,2015,4509878.52185
102,2016,5564146.69702
102,2017,4954145.94743
102,2018,5031815.00188
103,1961,409786.84291
103,1962,522585.35131
103,1963,328115.29025
103,1964,388272.92517
103,1965,468922.6783
103,1966,433410.84495
103,1967,498749.71636
103,1968,699617.27463
103,1969,594285.84096
103,1970,499292.33652
103,1971,404961.78618
103,1972,923621.20486
103,1973,383783.40942
103,1974,452149.82556
103,1975,315117.28925
103,1976,498318.91795
103,1977,350545.49441
103,1978,419416.08362
103,1979,348741.79164
103,1980,442832.15989
103,1981,466774.75921
103,1982,475390.84783
103,1983,412325.52297
103,1984,255987.46722
103,1985,660000.04505
103,1986,515973.20834
103,1987,406116.38976
103,1988,572199.24676
103,1989,358658.11648
103,1990,769332.96865
103,1991,621408.91772
103,1992,655884.78732
103,1993,723454.71957
103,1994,684007.0123
