geo,year,grapefruit_inc_pomelos_fats_year_scl
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,2
10,2014,3
10,2015,3
10,2016,3
10,2017,2
10,2018,3
102,2014,84
102,2015,77
102,2016,64
102,2017,63
102,2018,63
103,2014,10
103,2015,13
103,2016,16
103,2017,9
103,2018,20
105,2014,0
105,2015,1
105,2016,0
105,2017,0
105,2018,0
106,2014,30
106,2015,32
106,2016,32
106,2017,33
106,2018,33
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,2
109,2014,40
109,2015,40
109,2016,40
109,2017,40
109,2018,41
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,13
112,2015,15
112,2016,17
112,2017,11
112,2018,13
116,2014,0
116,2017,0
116,2018,0
117,2014,19
117,2015,25
117,2016,23
117,2017,23
117,2018,21
118,2014,3
118,2015,2
118,2016,2
118,2017,2
118,2018,4
12,2014,19
12,2015,21
12,2016,21
12,2017,21
12,2018,22
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,3
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,637
138,2015,602
138,2016,642
138,2017,619
138,2018,612
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,7
144,2015,8
144,2016,8
144,2017,8
144,2018,9
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,60
16,2015,60
16,2016,63
16,2017,62
16,2018,65
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,18
169,2015,19
169,2016,18
169,2017,19
169,2018,19
170,2014,4
170,2015,5
170,2016,4
170,2017,5
170,2018,4
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,4
181,2015,5
181,2016,5
181,2017,6
181,2018,5
183,2014,24
183,2015,9
183,2016,8
183,2017,9
183,2018,8
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,124
185,2015,102
185,2016,115
185,2017,107
185,2018,146
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,0
189,2018,1
19,2014,3
19,2015,4
19,2016,3
19,2017,3
19,2018,3
194,2016,0
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,3
207,2015,3
207,2016,3
207,2017,1
207,2018,1
21,2014,64
21,2015,65
21,2016,65
21,2017,66
21,2018,67
214,2014,33
214,2015,29
214,2016,29
214,2017,37
214,2018,0
216,2014,179
