geo,year,germ_wheat_food_supply_quantity_tonnes_scl
10,2010,43994
10,2011,43069
10,2012,43074
10,2013,42836
10,2014,46731
10,2015,45800
10,2016,47876
10,2017,48818
10,2018,49220
10,2019,48084
101,2010,94010
101,2011,119394
101,2012,133641
101,2013,144732
101,2014,157905
101,2015,178713
101,2016,217997
101,2017,223633
101,2018,180907
101,2019,181320
104,2018,1266
104,2019,2017
11,2010,6388
11,2011,6544
11,2012,5401
11,2013,6636
11,2014,14606
11,2015,14705
11,2016,15649
11,2017,15693
11,2018,14954
11,2019,15876
110,2010,112
110,2011,80
110,2012,230
110,2013,204
110,2014,103
110,2015,182
110,2016,194
110,2017,226
110,2018,152
110,2019,151
114,2010,602
114,2011,550
114,2012,531
114,2013,548
114,2014,628
114,2015,659
114,2016,693
114,2017,723
114,2018,763
114,2019,798
118,2010,0
118,2011,0
118,2012,0
118,2013,28
118,2014,13
118,2015,21
118,2016,63
118,2017,111
118,2018,30
118,2019,11
120,2014,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,20
121,2015,1
121,2016,1
121,2017,2
121,2018,1
121,2019,178
122,2014,112
122,2015,0
122,2018,0
122,2019,1
124,2015,0
124,2018,0
128,2010,2
128,2011,0
128,2012,0
128,2013,0
128,2014,5
128,2015,6
128,2016,1
128,2017,0
128,2018,0
128,2019,0
129,2010,167
129,2011,724
129,2012,729
129,2013,797
129,2014,977
129,2015,631
129,2016,348
129,2017,96
129,2018,98
129,2019,1332
131,2010,20650
131,2011,21640
131,2012,22995
131,2013,19120
131,2014,24554
131,2015,26133
131,2016,25200
131,2017,27400
131,2018,28317
131,2019,28139
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,2
137,2018,0
137,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,7
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
147,2010,0
147,2011,0
147,2012,21
147,2013,15
147,2014,11
147,2015,5
147,2016,2
147,2017,6
147,2018,13
147,2019,0
156,2010,1
156,2011,0
156,2012,37
156,2013,46
156,2014,16
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,1
159,2010,84650
159,2011,87076
159,2012,85645
159,2013,91146
159,2014,97485
159,2015,96875
159,2016,97830
159,2017,103123
159,2018,107202
159,2019,108988
166,2016,0
166,2017,0
168,2014,0
168,2016,0
169,2012,4
169,2013,3
181,2010,4398
181,2011,2815
181,2012,4583
181,2013,6237
181,2014,5510
181,2015,5382
181,2016,5340
181,2017,5319
181,2018,5182
181,2019,5878
184,2010,1140
184,2011,1763
184,2012,2077
184,2013,2114
184,2014,2923
184,2015,2259
184,2016,2632
184,2017,3083
184,2018,3890
184,2019,3706
185,2018,399823
185,2019,387516
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,2
189,2017,1
189,2018,0
189,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,8019
195,2011,7367
195,2012,8337
195,2013,8523
195,2014,9450
195,2015,9791
195,2016,10139
195,2017,10503
195,2018,10870
195,2019,11227
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,12
196,2016,2
196,2017,1
196,2018,0
196,2019,1
20,2010,868
20,2011,751
20,2012,1250
20,2013,1168
20,2014,1638
20,2015,1877
20,2016,1532
20,2017,1505
20,2018,1751
20,2019,1867
202,2010,59530
202,2011,60591
202,2012,61926
202,2013,63701
202,2014,60580
202,2015,57841
202,2016,62786
202,2017,61734
202,2018,66659
202,2019,67631
203,2010,42
203,2011,80
203,2012,83
203,2013,141
203,2014,378
203,2015,775
203,2016,985
203,2017,1806
203,2018,904
203,2019,571
209,2010,0
209,2011,0
209,2012,0
