geo,year,flour_mustard_food_supply_quantity_tonnes_sce
1,2014,23
1,2015,32
1,2016,35
1,2017,33
1,2018,41
10,2014,2800
10,2015,2866
10,2016,3084
10,2017,2144
10,2018,1992
100,2014,64
100,2015,125
100,2016,149
100,2017,155
100,2018,239
101,2014,80
101,2015,208
101,2016,196
101,2017,126
101,2018,174
102,2014,184
102,2015,67
102,2016,398
102,2017,418
102,2018,365
103,2015,18
103,2016,36
103,2017,62
103,2018,163
104,2014,685
104,2015,602
104,2016,699
104,2017,870
104,2018,997
105,2014,1289
105,2015,1781
105,2016,1151
105,2017,1547
105,2018,1474
106,2014,2725
106,2015,3102
106,2016,2600
106,2017,2621
106,2018,3328
107,2014,1096
107,2015,1388
107,2016,1273
107,2017,1428
107,2018,1148
108,2014,1358
108,2015,534
108,2016,394
108,2017,408
108,2018,497
109,2014,41
109,2015,38
109,2016,140
109,2017,185
109,2018,25
11,2014,4
11,2015,259
11,2016,24
11,2017,101
11,2018,571
110,2014,4151
110,2015,4596
110,2016,5182
110,2017,5161
110,2018,5223
112,2014,194
112,2015,304
112,2016,244
112,2017,281
112,2018,294
113,2014,41
113,2015,38
113,2016,32
113,2017,150
113,2018,125
114,2014,44
114,2015,49
114,2016,43
114,2017,37
114,2018,86
115,2014,32
115,2015,27
115,2016,29
115,2017,33
115,2018,63
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,2014,4981
117,2015,5169
117,2016,5255
117,2017,5502
117,2018,5243
118,2014,391
118,2015,432
118,2016,296
118,2017,349
118,2018,496
119,2014,122
119,2015,69
119,2016,116
119,2017,168
119,2018,0
12,2014,73
12,2015,206
12,2016,51
12,2017,43
12,2018,78
120,2014,0
120,2016,64
120,2017,3
120,2018,5
121,2014,892
121,2015,851
121,2016,940
121,2017,931
121,2018,1006
122,2014,1033
122,2015,557
122,2016,964
122,2017,44
122,2018,576
123,2014,1
123,2015,2
123,2016,1
123,2017,6
123,2018,1
126,2014,459
126,2015,479
126,2016,522
126,2017,527
126,2018,493
128,2014,52
128,2015,80
128,2016,105
128,2017,58
128,2018,59
129,2014,71
129,2015,81
129,2016,47
129,2017,154
129,2018,289
130,2014,8
130,2015,7
130,2016,10
130,2017,27
130,2018,24
131,2014,443
131,2015,492
131,2016,559
131,2017,699
131,2018,623
132,2014,45
132,2015,48
132,2016,87
132,2017,78
132,2018,77
133,2014,1488
133,2015,1705
133,2016,2495
133,2017,3780
133,2018,1807
134,2014,29
134,2015,1
134,2016,5
134,2017,6
134,2018,15
136,2014,249
136,2015,262
136,2016,23
136,2017,68
136,2018,394
137,2014,93
137,2015,106
137,2016,119
137,2017,106
137,2018,107
138,2014,6457
138,2015,6406
138,2016,6098
138,2017,5367
138,2018,5201
14,2014,199
14,2015,245
14,2016,199
14,2017,193
14,2018,252
141,2014,13
141,2015,32
141,2016,41
141,2017,61
141,2018,70
143,2014,140
143,2015,404
143,2016,471
143,2017,283
143,2018,341
144,2014,43
144,2015,63
144,2016,24
144,2017,30
144,2018,55
146,2014,192
146,2015,183
146,2016,237
146,2017,221
146,2018,237
147,2014,247
147,2015,329
147,2016,238
147,2017,570
147,2018,303
149,2014,5
149,2015,5
149,2016,6
149,2017,31
149,2018,1
150,2014,0
150,2015,1218
150,2016,2196
150,2017,608
150,2018,771
153,2014,142
153,2015,130
153,2016,329
153,2017,243
153,2018,117
154,2014,270
154,2015,279
154,2016,310
154,2017,309
154,2018,315
155,2014,1
155,2015,8
155,2016,2
155,2017,2
155,2018,3
156,2014,1213
156,2015,1226
156,2016,1319
156,2017,1042
156,2018,1160
157,2014,979
157,2015,991
157,2016,1011
157,2017,1031
157,2018,1002
158,2014,401
158,2015,388
158,2016,318
158,2017,329
158,2018,304
159,2014,13
159,2015,28
159,2016,90
159,2017,277
159,2018,39
16,2014,0
16,2015,32
16,2016,0
16,2017,60
16,2018,16
162,2014,1148
162,2015,1188
162,2016,1257
162,2017,1157
162,2018,1220
165,2014,43
165,2015,8
165,2016,75
165,2017,369
165,2018,155
166,2014,402
166,2015,390
166,2016,329
166,2017,428
166,2018,501
167,2014,3598
167,2015,2588
167,2016,778
167,2017,0
167,2018,155
168,2014,7
168,2015,70
168,2016,21
168,2017,123
168,2018,154
169,2014,849
169,2015,716
169,2016,990
169,2017,1261
169,2018,1290
170,2014,184
170,2015,167
170,2016,183
170,2017,161
170,2018,170
171,2014,80
171,2015,416
171,2016,193
171,2017,281
171,2018,217
173,2014,4678
173,2015,4050
173,2016,1539
173,2017,2201
173,2018,8132
174,2014,493
174,2015,531
174,2016,555
174,2017,875
174,2018,535
175,2014,26
175,2015,1
175,2016,36
175,2017,59
175,2018,41
176,2014,11
176,2015,15
176,2016,1
176,2017,4
176,2018,5
181,2014,44
181,2015,26
181,2016,23
181,2017,16
181,2018,31
183,2014,408
183,2015,21
183,2016,553
183,2017,130
183,2018,400
184,2014,25
184,2015,12
184,2016,32
184,2017,21
184,2018,34
185,2014,2178
185,2015,1067
185,2016,1007
185,2017,1987
185,2018,1854
188,2014,0
188,2015,2
188,2016,12
188,2017,8
188,2018,0
189,2014,43
189,2015,22
189,2016,50
189,2017,54
189,2018,0
19,2014,29
19,2015,28
19,2016,27
19,2017,50
19,2018,53
191,2014,0
191,2015,34
191,2016,41
191,2017,35
191,2018,40
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,7
194,2014,1084
194,2015,1210
194,2016,1177
194,2017,1604
194,2018,2041
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,7
196,2015,17
196,2016,22
196,2017,17
196,2018,22
197,2014,0
197,2015,1
197,2016,1
197,2017,0
197,2018,24
198,2014,386
198,2015,332
198,2016,299
