geo,year,tea_import_unit_value_index_2014_2016_100_tie
1,1994,36
1,1995,156
1,1996,39
1,1997,24
1,1998,23
1,1999,32
1,2000,48
1,2001,47
1,2002,47
1,2003,45
1,2004,55
1,2005,69
1,2006,64
1,2007,87
1,2008,105
1,2009,115
1,2010,109
1,2011,107
1,2012,110
1,2013,106
1,2014,120
1,2015,89
1,2016,91
1,2017,105
1,2018,112
1,2019,106
1,2020,74
10,1961,20
10,1962,20
10,1963,19
10,1964,19
10,1965,19
10,1966,19
10,1967,18
10,1968,18
10,1969,16
10,1970,15
10,1971,16
10,1972,18
10,1973,17
10,1974,19
10,1975,25
10,1976,22
10,1977,35
10,1978,47
10,1979,38
10,1980,34
10,1981,35
10,1982,32
10,1983,36
10,1984,49
10,1985,54
10,1986,36
10,1987,36
10,1988,39
10,1989,43
10,1990,46
10,1991,50
10,1992,49
10,1993,48
10,1994,48
10,1995,55
10,1996,53
10,1997,53
10,1998,55
10,1999,64
10,2000,66
10,2001,64
10,2002,71
10,2003,89
10,2004,90
10,2005,103
10,2006,105
10,2007,121
10,2008,125
10,2009,129
10,2010,139
10,2011,165
10,2012,161
10,2013,163
10,2014,104
10,2015,100
10,2016,96
10,2017,158
10,2018,160
10,2019,154
10,2020,160
100,1992,61
100,1993,63
100,1994,75
100,1995,66
100,1996,61
100,1997,79
100,1998,73
100,1999,52
100,2000,56
100,2001,61
100,2002,46
100,2003,54
100,2004,43
100,2005,55
100,2006,51
100,2007,67
100,2008,75
100,2009,70
100,2010,90
100,2011,87
100,2012,93
100,2013,95
100,2014,91
100,2015,113
100,2016,95
100,2017,91
100,2018,96
100,2019,112
100,2020,87
101,1961,32
101,1962,32
101,1964,32
101,1965,64
101,1966,76
101,1967,98
101,1968,32
101,1969,25
101,1970,23
101,1971,28
101,1972,22
101,1973,14
101,1974,34
101,1975,76
101,1976,111
101,1977,114
101,1978,189
101,1979,183
101,1980,193
101,1981,217
101,1982,228
101,1983,124
101,1984,114
101,1985,126
101,1986,79
101,1987,93
101,1988,98
101,1989,64
101,1990,86
101,1991,91
101,1992,110
101,1993,85
101,1994,123
101,1995,71
101,1996,110
101,1997,65
101,1998,69
101,1999,63
101,2000,75
101,2001,79
101,2002,66
101,2003,61
101,2004,90
101,2005,83
101,2006,105
101,2007,78
101,2008,115
101,2009,111
101,2010,109
101,2011,88
101,2012,87
101,2013,91
101,2014,106
101,2015,108
101,2016,86
101,2017,99
101,2018,125
101,2019,123
101,2020,110
102,1961,36
102,1962,35
102,1963,37
102,1964,37
102,1965,37
102,1966,37
102,1967,34
102,1968,35
102,1969,34
102,1970,32
102,1971,34
102,1972,34
102,1973,32
102,1974,43
102,1975,46
102,1976,43
102,1977,55
102,1978,63
102,1979,64
102,1980,69
102,1981,63
102,1982,51
102,1983,55
102,1984,70
102,1985,63
102,1986,51
102,1987,56
102,1988,51
102,1989,55
102,1990,59
102,1991,83
102,1992,49
102,1993,47
102,1994,46
102,1995,46
102,1996,52
102,1997,62
102,1998,79
102,1999,58
102,2000,60
102,2001,58
102,2002,53
102,2003,42
102,2004,52
102,2005,54
102,2006,46
102,2007,47
102,2008,50
102,2009,85
102,2010,55
102,2011,76
102,2012,97
102,2013,102
102,2014,106
102,2015,96
102,2016,97
102,2017,102
102,2018,86
102,2019,91
102,2020,92
103,1961,27
103,1962,24
103,1963,22
103,1964,31
103,1965,28
103,1966,28
103,1967,23
103,1968,26
103,1969,22
103,1970,21
103,1971,24
103,1972,29
103,1973,27
103,1974,28
103,1975,42
103,1976,37
103,1977,65
103,1978,64
103,1979,66
103,1980,51
103,1981,38
103,1982,56
103,1983,68
103,1984,82
103,1985,61
103,1986,41
103,1987,45
103,1988,42
103,1989,45
103,1990,61
103,1991,53
103,1992,40
103,1993,38
103,1994,40
103,1995,44
103,1996,56
103,1997,43
103,1998,52
103,1999,40
103,2000,42
103,2001,42
103,2002,42
103,2003,40
103,2004,48
103,2005,61
103,2006,48
103,2007,76
103,2008,84
103,2009,99
103,2010,109
103,2011,115
103,2012,119
103,2013,132
103,2014,115
103,2015,92
103,2016,93
103,2017,105
103,2018,107
103,2019,102
103,2020,92
104,1961,28
104,1962,26
104,1963,27
104,1964,25
104,1965,27
104,1966,24
104,1967,24
104,1968,23
104,1969,21
104,1970,22
104,1971,23
104,1972,24
104,1973,23
104,1974,25
104,1975,30
104,1976,27
104,1977,49
104,1978,53
104,1979,48
104,1980,52
104,1981,45
104,1982,41
104,1983,44
104,1984,64
104,1985,57
104,1986,48
104,1987,50
104,1988,50
104,1989,46
104,1990,58
104,1991,50
104,1992,46
104,1993,44
104,1994,46
104,1995,43
104,1996,44
104,1997,53
104,1998,57
104,1999,49
104,2000,51
104,2001,49
104,2002,51
104,2003,54
104,2004,72
104,2005,56
104,2006,70
104,2007,84
104,2008,100
104,2009,68
104,2010,94
104,2011,111
104,2012,107
104,2013,103
104,2014,97
104,2015,103
104,2016,100
104,2017,113
104,2018,110
104,2019,94
104,2020,91
105,1961,16
105,1962,15
105,1963,15
105,1964,15
105,1965,15
105,1966,15
105,1967,14
105,1968,13
105,1969,13
105,1970,11
105,1971,14
105,1972,14
