geo,year,oils_fats_of_animal_nes_fats_year_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2015,1
103,2016,161
103,2017,7
103,2018,15
108,2014,613
108,2015,622
108,2016,630
108,2017,644
108,2018,657
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
130,2015,0
136,2014,114
136,2015,32
136,2016,0
136,2017,0
136,2018,0
144,2015,0
144,2016,0
144,2017,0
146,2014,314
146,2015,261
146,2016,179
146,2017,165
146,2018,163
147,2014,0
147,2015,0
147,2016,26
147,2017,0
147,2018,1
156,2014,1026
156,2015,1185
156,2016,0
156,2017,0
156,2018,0
158,2016,10
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
170,2017,2
174,2017,1012
176,2017,0
181,2014,0
181,2015,3
181,2016,3
181,2017,3
181,2018,4
183,2014,2282
183,2015,2289
183,2016,2298
183,2017,4891
183,2018,5599
188,2014,3
188,2016,0
214,2014,456
214,2015,457
214,2016,459
214,2017,463
214,2018,466
216,2014,138
216,2015,141
216,2016,145
216,2017,149
216,2018,142
221,2014,23
221,2015,25
221,2016,8
221,2017,16
221,2018,0
226,2014,1
226,2015,0
226,2016,1
226,2017,0
226,2018,0
231,2014,49
231,2015,49
231,2016,49
231,2017,49
231,2018,49
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,1037
41,2015,1081
41,2016,1129
41,2017,1179
41,2018,1222
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
7,2014,15
7,2015,26
7,2017,3
7,2018,1251
8,2015,0
8,2017,0
8,2018,0
9,2017,18
9,2018,2
95,2016,0
