geo,year,oil_maize_production_pcl
10,1961,194
10,1962,243
10,1963,413
10,1964,425
10,1965,462
10,1966,547
10,1967,401
10,1968,462
10,1969,462
10,1970,462
10,1971,559
10,1972,559
10,1973,583
10,1974,608
10,1975,632
10,1976,644
10,1977,668
10,1978,693
10,1979,693
10,1980,693
10,1981,693
10,1982,693
10,1983,705
10,1984,705
10,1985,705
10,1986,729
10,1987,765
10,1988,802
10,1989,887
10,1990,1021
10,1991,1045
10,1992,1069
10,1993,1094
10,1994,1094
10,1995,1094
10,1996,1118
10,1997,1142
10,1998,1166
10,1999,1142
10,2000,1166
10,2001,1203
10,2002,1227
10,2003,1264
10,2004,1288
10,2005,1325
10,2006,1366
10,2007,1399
10,2008,1431
10,2009,1434
10,2010,1436
10,2011,1435
10,2012,1142
10,2013,1353
10,2014,1341
10,2015,1289
10,2016,1270
10,2017,1340
10,2018,1282
100,1979,1800
100,1980,450
100,1981,2700
100,1982,5400
100,1983,3600
100,1984,2700
100,1985,2700
100,1986,2700
100,1987,4050
100,1988,3600
100,1989,5625
100,1990,5625
100,1991,6075
100,1992,4050
100,1993,4500
100,1994,4500
100,1995,4500
100,1996,4500
100,1997,4500
100,1998,4500
100,1999,4500
100,2000,4500
100,2001,4500
100,2002,4500
100,2003,20700
100,2004,12150
100,2005,4950
100,2006,23310
100,2007,35775
100,2008,4950
100,2009,4950
100,2010,4950
100,2011,4950
100,2012,4950
100,2013,4950
100,2014,5402
100,2015,5581
100,2016,6385
100,2017,7139
100,2018,6752
101,1961,1503
101,1962,1532
101,1963,1763
101,1964,1762
101,1965,1905
101,1966,2151
101,1967,2099
101,1968,1789
101,1969,1626
101,1970,1702
101,1971,1586
101,1972,1804
101,1973,2350
101,1974,2097
101,1975,1919
101,1976,1758
101,1977,2101
101,1978,2730
101,1979,2390
101,1980,2503
101,1981,2584
101,1982,1895
101,1983,2925
101,1984,3085
101,1985,2517
101,1986,3464
101,1987,2997
101,1988,3806
101,1989,3388
101,1990,3770
101,1991,3711
101,1992,3990
101,1993,4357
101,1994,4536
101,1995,4773
101,1996,4920
101,1997,5168
101,1998,5165
101,1999,4410
101,2000,4606
101,2001,4582
101,2002,4383
101,2003,4418
101,2004,4322
101,2005,4181
101,2006,4715
101,2007,4625
101,2008,5366
101,2009,5571
101,2010,6102
101,2011,6260
101,2012,6326
101,2013,6361
101,2014,4198
101,2015,4638
101,2016,5174
101,2017,5083
101,2018,5247
105,1961,91
105,1963,24
105,1966,200
105,1967,243
105,1968,204
105,1969,263
105,1970,167
105,1971,156
105,1972,177
105,1973,243
105,1974,207
105,1975,323
105,1976,274
105,1977,509
105,1978,327
105,1979,262
105,1980,194
105,1981,125
105,1982,277
105,1983,194
105,1984,202
105,1985,137
105,1986,437
105,1987,842
105,1988,889
105,1989,1409
105,1990,1500
105,1991,1301
105,1992,1367
105,1993,1671
105,1994,1268
105,1995,1794
105,1996,1350
105,1997,1000
105,1998,2900
105,1999,1800
105,2000,640
105,2001,283
105,2002,1450
105,2003,1200
105,2004,5300
105,2005,860
105,2006,864
105,2007,624
105,2008,624
105,2009,864
105,2010,864
105,2011,960
105,2012,960
105,2013,1000
105,2014,1482
105,2015,1600
105,2016,1092
105,2017,1412
105,2018,1364
106,1961,13200
106,1962,13700
106,1963,14800
106,1964,18710
106,1965,22320
106,1966,15300
106,1967,14178
106,1968,11689
106,1969,11944
106,1970,13166
106,1971,14688
106,1972,15066
106,1973,15081
106,1974,17181
106,1975,15897
106,1976,20560
106,1977,22090
106,1978,21960
106,1979,27940
106,1980,29800
106,1981,28210
106,1982,29250
106,1983,27950
106,1984,32910
106,1985,38780
106,1986,25697
106,1987,19978
106,1988,20057
106,1989,22529
106,1990,20698
106,1991,18616
106,1992,13399
106,1993,24892
106,1994,28842
106,1995,31585
106,1996,33370
106,1997,41259
106,1998,45770
106,1999,54300
106,2000,54400
106,2001,57100
106,2002,60800
106,2003,52900
106,2004,54600
106,2005,55900
106,2006,58000
106,2007,59500
106,2008,61600
106,2009,63200
106,2010,63300
106,2011,63500
106,2012,63900
106,2013,64600
106,2014,65200
106,2015,66300
106,2016,68800
106,2017,71200
106,2018,69300
108,2004,697
108,2005,500
108,2006,786
108,2007,1167
108,2008,705
108,2009,559
108,2010,290
108,2011,161
108,2012,208
108,2013,200
108,2014,218
108,2015,187
108,2016,174
108,2017,299
108,2018,353
110,1965,9000
110,1966,13000
110,1967,16000
110,1968,22000
110,1969,22000
110,1970,25000
110,1971,23000
110,1972,24000
110,1973,29000
110,1974,30000
110,1975,31000
110,1976,41000
110,1977,48000
110,1978,54000
110,1979,61000
110,1980,66000
110,1981,71000
110,1982,74000
110,1983,76193
110,1984,81272
110,1985,86299
110,1986,90087
110,1987,88549
110,1988,93209
110,1989,94839
110,1990,94295
110,1991,96618
110,1992,98899
110,1993,91371
110,1994,110000
110,1995,99000
110,1996,100000
110,1997,100000
110,1998,103000
110,1999,102100
110,2000,100500
110,2001,106200
110,2002,102000
110,2003,100000
110,2004,95000
110,2005,96000
110,2006,101700
110,2007,97852
110,2008,95818
110,2009,85962
110,2010,84389
110,2011,87700
110,2012,85758
110,2013,84854
110,2014,82256
110,2015,81278
110,2016,79313
110,2017,78427
110,2018,82503
114,1973,1350
114,1974,2700
114,1975,3600
114,1976,4500
114,1977,5400
114,1978,6750
114,1979,9000
114,1980,9000
114,1981,9900
114,1982,11250
114,1983,11250
114,1984,6750
114,1985,9000
114,1986,9000
114,1987,10350
114,1988,10800
114,1989,12600
114,1990,12600
114,1991,11250
114,1992,11250
114,1993,11250
114,1994,13500
114,1995,13500
114,1996,13500
114,1997,14400
114,1998,14400
114,1999,13500
114,2000,13500
114,2001,13500
114,2002,13500
114,2003,13500
114,2004,13500
114,2005,13500
114,2006,14400
114,2007,13950
114,2008,13950
114,2009,13950
114,2010,13950
114,2011,13950
114,2012,13950
114,2013,13950
114,2014,15327
114,2015,17559
114,2016,16581
114,2017,16068
114,2018,16445
116,1961,6244
116,1962,6463
116,1963,6666
116,1964,7341
116,1965,7256
116,1966,7256
116,1967,6834
116,1968,6581
116,1969,8100
116,1970,8100
116,1971,8438
116,1972,7931
116,1973,9450
116,1974,10125
116,1975,6868
116,1976,5603
116,1977,6429
116,1978,7948
116,1979,8387
116,1980,10294
116,1981,12251
116,1982,12606
116,1983,15188
116,1984,16875
116,1985,16875
116,1986,16875
116,1987,18563
116,1988,18563
116,1989,20250
116,1990,20250
116,1991,21938
116,1992,20250
116,1993,25313
116,1994,27000
116,1995,23878
116,1996,24503
116,1997,25313
116,1998,23625
116,1999,24469
116,2000,22781
116,2001,16875
116,2002,21094
116,2003,21600
116,2004,21938
116,2005,22781
116,2006,23625
116,2007,22781
116,2008,23625
116,2009,25313
116,2010,27554
116,2011,26156
116,2012,28688
116,2013,26831
116,2014,24346
116,2015,25317
116,2016,25486
116,2017,25654
116,2018,25992
117,1961,248
117,1962,270
117,1963,248
117,1964,293
117,1965,270
117,1966,270
117,1967,293
117,1968,450
117,1969,900
117,1970,1013
117,1971,1125
117,1972,1238
117,1973,1575
117,1974,1800
117,1975,1575
117,1976,1575
117,1977,1688
117,1978,1688
117,1979,1913
117,1980,1350
