geo,year,oil_mustard_calories_year_sce
10,2014,5293
10,2015,2218
10,2016,2838
10,2017,6166
10,2018,1017
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,41
103,2015,77
103,2016,106
103,2017,408
103,2018,68
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,681
108,2015,327
108,2016,442
108,2017,513
108,2018,159
11,2014,3733
11,2015,3762
11,2016,3797
11,2017,2757
11,2018,3885
117,2014,4810
117,2015,4841
117,2016,4868
117,2017,4892
117,2018,4910
128,2017,534
128,2018,101
130,2018,9
144,2017,2
144,2018,1
156,2014,136
156,2015,0
156,2016,0
156,2017,0
156,2018,1934
158,2017,1
16,2014,0
16,2015,0
16,2016,577
16,2017,732
16,2018,417
166,2018,1
184,2017,2
185,2014,34993
185,2015,34899
185,2016,34945
185,2017,35094
185,2018,35232
217,2018,25
231,2014,1881
231,2015,1544
231,2016,592
231,2017,386
231,2018,854
237,2015,1
237,2016,1110
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2018,337
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
67,2014,2292
67,2015,2298
67,2016,2312
67,2017,2330
67,2018,2347
7,2014,4
7,2015,0
7,2017,1
7,2018,15
86,2018,2
