geo,year,tea_mate_extracts_proteins_year_scl
1,2010,3
1,2011,3
1,2012,3
1,2013,3
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
1,2019,3
10,2010,14
10,2011,25
10,2012,94
10,2013,95
10,2014,112
10,2015,92
10,2016,91
10,2017,49
10,2018,39
10,2019,30
101,2010,23
101,2011,12
101,2012,40
101,2013,13
101,2014,9
101,2015,8
101,2016,24
101,2017,25
101,2018,86
101,2019,45
102,2010,7
102,2011,7
102,2012,3
102,2013,3
102,2014,1
102,2015,2
102,2016,0
102,2017,0
102,2018,5
102,2019,4
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,30
105,2010,1
105,2011,4
105,2012,2
105,2013,3
105,2014,1
105,2015,2
105,2016,0
105,2017,4
105,2018,4
105,2019,4
106,2010,68
106,2011,36
106,2012,85
106,2013,98
106,2014,53
106,2015,22
106,2016,2
106,2017,0
106,2018,0
106,2019,0
107,2010,1
107,2011,1
107,2012,2
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,1
107,2019,1
108,2010,50
108,2011,52
108,2012,54
108,2013,55
108,2014,58
108,2015,59
108,2016,56
108,2017,43
108,2018,61
108,2019,50
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,13
11,2011,74
11,2012,75
11,2013,101
11,2014,75
11,2015,76
11,2016,77
11,2017,78
11,2018,80
11,2019,90
110,2010,94
110,2011,94
110,2012,95
110,2013,96
110,2014,96
110,2015,96
110,2016,97
110,2017,68
110,2018,48
110,2019,48
112,2010,1
112,2011,1
112,2012,0
112,2013,1
112,2014,0
112,2015,0
112,2016,3
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,3
113,2012,3
113,2013,3
113,2014,3
113,2015,4
113,2016,4
113,2017,4
113,2018,9
113,2019,9
114,2010,3
114,2011,4
114,2012,4
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,0
115,2012,4
115,2013,4
115,2014,3
115,2015,6
115,2016,3
115,2017,3
115,2018,25
115,2019,5
117,2010,1
117,2011,9
117,2012,0
117,2013,2
117,2014,3
117,2015,2
117,2016,0
117,2017,9
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,17
