geo,year,canary_seed_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,1743
10,1962,3766
10,1963,1960
10,1964,724
10,1965,733
10,1966,330
10,1967,309
10,1968,1218
10,1969,3655
10,1970,1015
10,1971,812
10,1972,812
10,1973,1422
10,1974,1269
10,1975,3184
10,1976,4062
10,1977,2755
10,1978,4431
10,1979,1922
10,1980,540
10,1981,1094
10,1982,1617
10,1983,1848
10,1984,1466
10,1985,3243
10,1986,2150
10,1987,2234
10,1988,1649
10,1989,1899
10,1990,1680
10,1991,1976
10,1992,379
10,1993,1970
10,1994,812
10,1995,609
10,1996,609
10,1997,1003
10,1998,914
10,1999,1015
10,2000,1117
10,2001,1060
10,2002,1117
10,2003,1117
10,2004,1117
10,2005,1117
10,2006,609
10,2007,812
10,2008,1015
10,2009,999
10,2010,998
10,2011,1015
10,2012,1218
10,2013,1137
10,2014,1019
10,2015,1022
10,2016,1016
10,2017,1014
10,2018,1012
10,2019,1010
138,1961,1300
138,1962,1439
138,1963,1465
138,1964,1512
138,1965,1577
138,1966,1596
138,1967,3246
138,1968,3968
138,1969,6855
138,1970,8786
138,1971,3753
138,1972,5369
138,1973,5756
138,1974,3377
138,1975,4244
138,1976,5204
138,1977,7421
138,1978,11175
138,1979,4474
138,1980,1828
138,1981,2468
138,1982,5711
138,1983,7120
138,1984,6676
138,1985,3342
138,1986,3963
138,1987,4360
138,1988,5419
138,1989,6555
138,1990,4740
138,1991,1321
138,1992,565
138,1993,531
138,1994,213
138,1995,639
138,1996,589
138,1997,313
138,1998,206
138,1999,146
138,2000,100
138,2001,73
138,2002,156
138,2003,489
138,2004,265
138,2005,194
138,2006,147
138,2007,91
138,2008,113
138,2009,56
138,2010,98
138,2011,88
138,2012,82
138,2013,82
138,2014,29
138,2015,4
138,2016,0
138,2017,1
138,2019,1
203,1961,1255
203,1962,1890
203,1963,2354
203,1964,1702
203,1965,1509
203,1966,638
203,1967,631
203,1968,1627
203,1969,2054
203,1970,14625
203,1971,5815
203,1972,3953
203,1973,3007
203,1974,3351
203,1975,3946
203,1976,3640
203,1977,4545
203,1978,4124
203,1979,2722
203,1980,4007
203,1981,2134
203,1982,1901
203,1983,808
203,1984,3010
203,1985,1421
203,1986,1283
203,1987,936
203,1988,535
203,1989,399
203,1990,460
203,1991,386
203,1992,319
203,1993,241
203,1994,232
203,1995,53
203,1996,80
203,1997,85
203,1998,50
203,1999,48
203,2000,46
203,2001,43
203,2002,39
203,2003,35
203,2004,31
203,2005,27
203,2006,23
203,2007,19
203,2008,15
203,2009,12
203,2010,12
203,2011,5
203,2012,39
203,2013,26
203,2014,23
203,2015,23
203,2016,131
203,2017,231
216,1961,173
216,1962,173
216,1963,173
216,1964,173
216,1965,173
216,1966,173
216,1967,173
216,1968,173
216,1969,173
216,1970,173
216,1971,346
216,1972,346
216,1973,346
216,1974,346
216,1975,346
216,1976,518
216,1977,518
216,1978,518
216,1979,518
216,1980,518
216,1981,691
216,1982,691
216,1983,691
216,1984,691
216,1985,691
216,1986,778
216,1987,778
216,1988,778
216,1989,778
216,1990,696
216,1991,864
216,1992,858
216,1993,831
216,1994,950
216,1995,951
216,1996,970
216,1997,1015
216,1998,995
216,1999,1037
216,2000,1030
216,2001,1555
216,2002,6048
216,2003,12961
216,2004,12721
216,2005,12936
216,2006,12614
216,2007,13609
216,2008,13574
216,2009,13974
216,2010,15153
216,2011,14549
216,2012,14689
216,2013,14862
216,2014,14893
216,2015,15086
216,2016,15283
216,2017,15726
216,2018,15623
216,2019,16792
223,1961,15664
223,1962,22802
223,1963,10310
223,1964,9914
223,1965,4957
223,1966,6147
223,1967,3966
223,1968,2677
223,1969,2974
223,1970,4541
223,1971,3966
223,1972,2855
223,1973,1765
223,1974,1784
223,1975,1041
223,1976,1983
223,1977,2974
223,1978,2974
223,1979,1586
223,1980,1388
223,1981,892
223,1982,991
223,1983,744
223,1984,233
223,1985,151
223,1986,149
223,1987,149
223,1988,192
223,1989,595
223,1990,168
223,1991,154
223,1992,149
223,1993,496
223,1994,297
223,1995,555
223,1996,347
223,1997,273
223,1998,270
223,1999,317
223,2000,232
223,2001,208
223,2002,446
223,2003,595
223,2004,555
223,2005,99
223,2006,60
223,2007,61
223,2008,17
223,2009,60
223,2010,82
223,2011,30
223,2012,2
223,2013,347
223,2014,350
223,2015,387
223,2016,664
223,2017,914
223,2018,1217
223,2019,3806
234,1961,131
234,1962,263
234,1963,171
234,1964,187
234,1965,95
234,1966,91
234,1967,26
234,1968,91
234,1969,213
234,1970,94
234,1971,111
234,1972,68
234,1973,37
234,1974,52
234,1975,52
234,1976,52
234,1977,52
234,1978,52
234,1979,59
234,1980,78
234,1981,78
234,1982,78
234,1983,78
234,1984,78
234,1985,78
234,1986,83
234,1987,83
234,1988,89
234,1989,89
234,1990,89
234,1991,93
234,1992,89
234,1993,95
234,1994,98
234,1995,102
234,1996,111
234,1997,106
234,1998,110
234,1999,115
234,2000,124
234,2001,133
234,2002,137
234,2003,129
234,2004,160
234,2005,164
234,2006,166
234,2007,168
234,2008,177
234,2009,200
234,2010,191
234,2011,190
234,2012,188
234,2013,183
234,2014,183
234,2015,189
234,2016,200
234,2017,199
234,2018,202
234,2019,204
33,1980,10260
33,1981,13829
33,1982,23644
33,1983,28551
33,1984,18960
33,1985,17532
33,1986,56254
33,1987,44432
33,1988,26722
33,1989,51526
33,1990,76865
33,1991,44745
33,1992,55362
33,1993,57013
33,1994,107245
33,1995,68968
33,1996,126963
33,1997,51302
33,1998,104969
33,1999,74054
33,2000,76195
33,2001,50812
33,2002,79184
33,2003,104657
33,2004,134056
33,2005,101356
33,2006,59377
33,2007,72270
33,2008,87259
33,2009,88062
33,2010,68478
33,2011,57370
33,2012,66782
33,2013,58440
33,2014,60180
33,2015,66292
33,2016,62589
33,2017,64686
33,2018,70307
33,2019,65801
5000,1961,28899
5000,1962,43349
5000,1963,31609
5000,1964,30501
5000,1965,21817
5000,1966,18790
5000,1967,19558
5000,1968,18734
5000,1969,31274
5000,1970,66476
5000,1971,28481
5000,1972,22522
5000,1973,24515
5000,1974,22014
5000,1975,21655
5000,1976,26875
5000,1977,31840
5000,1978,44158
5000,1979,29034
5000,1980,33239
5000,1981,33439
5000,1982,45877
5000,1983,61767
5000,1984,48517
5000,1985,44906
5000,1986,72840
5000,1987,72985
5000,1988,52091
5000,1989,82376
5000,1990,104501
5000,1991,83201
5000,1992,85164
5000,1993,87927
5000,1994,133159
5000,1995,96048
5000,1996,155384
5000,1997,72802
5000,1998,135584
5000,1999,94182
5000,2000,92697
5000,2001,63370
5000,2002,97476
5000,2003,130552
5000,2004,165895
5000,2005,128648
5000,2006,83237
5000,2007,93377
5000,2008,112013
5000,2009,109772
5000,2010,90101
5000,2011,84174
5000,2012,93700
5000,2013,82129
5000,2014,96778
5000,2015,96518
5000,2016,92540
5000,2017,101318
5000,2018,96115
5200,1961,10063
5200,1962,14719
5200,1963,16812
5200,1964,17988
5200,1965,14446
5200,1966,11502
5200,1967,14479
5200,1968,13038
5200,1969,22418
5200,1970,46122
5200,1971,17543
5200,1972,14556
5200,1973,17976
5200,1974,15263
5200,1975,13137
5200,1976,16672
5200,1977,21048
5200,1978,32111
5200,1979,22285
5200,1980,26786
5200,1981,28627
5200,1982,40675
5200,1983,57677
5200,1984,43116
5200,1985,39400
5200,1986,68480
5200,1987,68889
5200,1988,48936
5200,1989,78705
5200,1990,101498
5200,1991,60847
5200,1992,67195
5200,1993,69209
5200,1994,115581
5200,1995,77616
5200,1996,133822
5200,1997,60415
5200,1998,115550
5200,1999,82640
5200,2000,84152
5200,2001,57720
5200,2002,85277
5200,2003,111615
5200,2004,140557
5200,2005,107457
5200,2006,64808
5200,2007,75638
5200,2008,90699
5200,2009,91806
5200,2010,72166
5200,2011,67191
5200,2012,75155
5200,2013,65041
5200,2014,78828
5200,2015,77504
5200,2016,73050
5200,2017,80324
5200,2018,78263
5203,1980,10260
5203,1981,13829
5203,1982,23644
5203,1983,28551
5203,1984,18960
5203,1985,17532
5203,1986,56254
5203,1987,44432
5203,1988,26722
5203,1989,51526
5203,1990,76865
5203,1991,44745
5203,1992,55362
5203,1993,57013
5203,1994,107245
5203,1995,68968
5203,1996,126963
5203,1997,51302
5203,1998,104969
5203,1999,74054
5203,2000,76195
5203,2001,50812
5203,2002,79184
5203,2003,104657
5203,2004,134056
5203,2005,101356
5203,2006,59377
5203,2007,72270
5203,2008,87259
5203,2009,88062
5203,2010,68478
5203,2011,57370
5203,2012,66782
5203,2013,58440
5203,2014,60180
5203,2015,66292
5203,2016,62589
5203,2017,64686
5203,2018,70307
5204,1961,1300
5204,1962,1439
5204,1963,1465
5204,1964,1512
5204,1965,1577
5204,1966,1596
5204,1967,3246
5204,1968,3968
5204,1969,6855
5204,1970,8786
5204,1971,3753
5204,1972,5369
5204,1973,5756
5204,1974,3377
5204,1975,4244
5204,1976,5204
5204,1977,7421
5204,1978,11175
5204,1979,4474
5204,1980,1828
5204,1981,2468
5204,1982,5711
5204,1983,7120
5204,1984,6676
5204,1985,3342
5204,1986,3963
5204,1987,4360
5204,1988,5419
5204,1989,6555
5204,1990,4740
5204,1991,1321
5204,1992,565
5204,1993,531
5204,1994,213
5204,1995,639
5204,1996,589
5204,1997,313
5204,1998,206
5204,1999,146
5204,2000,100
5204,2001,73
5204,2002,156
5204,2003,489
5204,2004,265
5204,2005,194
5204,2006,147
5204,2007,91
5204,2008,113
5204,2009,56
5204,2010,98
5204,2011,88
5204,2012,82
5204,2013,82
5204,2014,29
5204,2015,4
5204,2016,0
5204,2017,1
5207,1961,8763
5207,1962,13280
5207,1963,15346
5207,1964,16476
5207,1965,12869
5207,1966,9907
5207,1967,11233
5207,1968,9070
5207,1969,15563
5207,1970,37337
5207,1971,13790
5207,1972,9187
5207,1973,12220
5207,1974,11886
5207,1975,8893
5207,1976,11469
5207,1977,13627
5207,1978,20936
5207,1979,17811
5207,1980,14697
5207,1981,12330
5207,1982,11321
5207,1983,22006
5207,1984,17481
5207,1985,18526
5207,1986,8263
5207,1987,20097
5207,1988,16796
5207,1989,20624
5207,1990,19893
5207,1991,14781
5207,1992,11268
5207,1993,11666
5207,1994,8123
