geo,year,fonio_gross_production_value_constant_2014_2016_million_us_vop
107,1961,2.53703
107,1962,3.17129
107,1963,5.45462
107,1964,5.01063
107,1965,4.4398
107,1966,4.4398
107,1967,4.75693
107,1968,4.75693
107,1969,4.75693
107,1970,1.20509
107,1971,1.20509
107,1972,1.20509
107,1973,1.20509
107,1974,1.20509
107,1975,1.28437
107,1976,1.28437
107,1977,1.32243
107,1978,1.36365
107,1979,1.36365
107,1980,3.42499
107,1981,3.60258
107,1982,3.78969
107,1983,3.98631
107,1984,4.19308
107,1985,4.41063
107,1986,4.63896
107,1987,4.87998
107,1988,5.13305
107,1989,5.3988
107,1990,5.67914
107,1991,5.97344
107,1992,6.28359
107,1993,6.6096
107,1994,6.9521
107,1995,7.31299
107,1996,7.69228
107,1997,8.09122
107,1998,8.26501
107,1999,8.44197
107,2000,8.62337
107,2001,8.80794
107,2002,8.99314
107,2003,7.34534
107,2004,7.59397
107,2005,8.75276
107,2006,8.81618
107,2007,8.87961
107,2008,10.5921
107,2009,10.73164
107,2010,11.08682
107,2011,10.98534
107,2012,11.23587
107,2013,10.66187
107,2014,11.91136
107,2015,12.24117
107,2016,12.5583
107,2017,12.93886
107,2018,13.03781
133,1961,16.9011
133,1962,16.9011
133,1963,16.9011
133,1964,16.9011
133,1965,16.9011
133,1966,23.12323
133,1967,23.23901
133,1968,23.66153
133,1969,29.57692
133,1970,39.71757
133,1971,23.66153
133,1972,31.26703
133,1973,33.80219
133,1974,38.02746
133,1975,42.25274
133,1976,40.56263
133,1977,38.02746
133,1978,33.04164
133,1979,14.61945
133,1980,21.71791
133,1981,41.49219
133,1982,19.85879
133,1983,41.99922
133,1984,20.73342
133,1985,17.31348
133,1986,14.57043
133,1987,13.17356
133,1988,17.05659
133,1989,15.99604
133,1990,18.39515
133,1991,34.22979
133,1992,17.65995
133,1993,25.1277
133,1994,16.28505
133,1995,18.74247
133,1996,12.66906
133,1997,12.77385
133,1998,13.85298
133,1999,26.40289
133,2000,19.21486
133,2001,18.08248
133,2002,13.79214
133,2003,18.96049
133,2004,16.60955
133,2005,22.47677
133,2006,22.18015
133,2007,24.24631
133,2008,34.88048
133,2009,29.98254
133,2010,44.23524
133,2011,43.11554
133,2012,14.69381
133,2013,25.8122
133,2014,31.50702
133,2015,17.14954
133,2016,14.14622
133,2017,45.81815
133,2018,23.54982
158,1961,0.25277
158,1962,0.25277
158,1963,0.25277
158,1964,0.26722
158,1965,0.26722
158,1966,0.28888
158,1967,0.28888
158,1968,0.3611
158,1969,0.3611
158,1970,0.3611
158,1971,0.3611
158,1972,0.43332
158,1973,0.57776
158,1974,0.57776
158,1975,0.64998
158,1976,0.93886
158,1977,0.7222
158,1978,1.01109
158,1979,1.7694
158,1980,1.87773
158,1981,0.64998
158,1982,1.66107
158,1983,1.0833
158,1984,1.80551
158,1985,1.94995
158,1986,0.7222
158,1987,1.26241
158,1988,2.16661
158,1989,2.45549
158,1990,0.44921
158,1991,0.43332
158,1992,0.3611
158,1993,0.50554
158,1994,0.57776
158,1995,0.64998
158,1996,1.02986
158,1997,0.86664
158,1998,1.73329
158,1999,0.64998
158,2000,0.44849
158,2001,0.96125
158,2002,2.75954
158,2003,1.03708
158,2004,2.86715
158,2005,2.19793
158,2006,1.47763
158,2007,1.32669
158,2008,3.84862
158,2009,2.32405
158,2010,3.94829
158,2011,3.58213
158,2012,4.28483
158,2013,5.1067
158,2014,2.68804
158,2015,4.19383
158,2016,4.41483
158,2017,4.48272
158,2018,4.62178
159,1961,6.75542
159,1962,7.36955
159,1963,7.57426
159,1964,7.77897
159,1965,7.77897
159,1966,7.98368
159,1967,8.18839
159,1968,8.3931
159,1969,5.11774
159,1970,3.68478
159,1971,3.68478
159,1972,2.86594
159,1973,2.86594
159,1974,3.48007
159,1975,3.27536
159,1976,2.86594
159,1977,2.86594
159,1978,3.27536
159,1979,3.27536
159,1980,3.68478
159,1981,4.0942
159,1982,4.0942
159,1983,3.68478
159,1984,4.70832
159,1985,5.11774
159,1986,5.52716
159,1987,5.32245
159,1988,6.14129
159,1989,7.16484
159,1990,7.98368
159,1991,8.80252
159,1992,9.62136
159,1993,10.23549
159,1994,11.25904
159,1995,11.87317
159,1996,13.10142
159,1997,13.51084
159,1998,13.92026
159,1999,14.53439
159,2000,15.55794
159,2001,16.37678
159,2002,16.99091
159,2003,16.99091
159,2004,16.58149
159,2005,19.44742
159,2006,16.37678
159,2007,14.12497
159,2008,14.32968
159,2009,15.14852
159,2010,16.18978
159,2011,16.77408
159,2012,16.68098
159,2013,16.75819
159,2014,16.85311
159,2015,17.06706
159,2016,16.98939
159,2017,17.03143
159,2018,17.07347
195,1992,1.08092
195,1993,1.08092
195,1994,1.225
195,1995,2.12212
195,1996,2.54785
195,1997,1.45625
195,1998,0.88051
195,1999,1.81023
195,2000,0.63088
195,2001,0.45775
195,2002,0.52178
195,2003,0.57278
195,2004,0.61665
195,2005,0.74295
195,2006,0.52712
195,2007,0.63326
195,2008,2.62374
195,2009,1.82921
195,2010,0.81469
195,2011,1.02874
195,2012,0.88762
195,2013,0.88229
195,2014,1.29201
195,2015,1.914
195,2016,1.42083
195,2017,1.54228
195,2018,1.6257
233,1961,8.04263
233,1962,0.89925
233,1963,4.53314
233,1964,6.11446
233,1965,5.27109
233,1966,5.27109
233,1967,5.06815
233,1968,4.95482
233,1969,5.27109
233,1970,5.84564
233,1971,4.32229
233,1972,5.27109
233,1973,4.21687
233,1974,3.46838
233,1975,4.74398
233,1976,4.74398
233,1977,4.74398
233,1978,5.04918
233,1979,1.83487
233,1980,2.98713
233,1981,2.46476
233,1982,3.04827
233,1983,3.35188
233,1984,2.56069
233,1985,3.7119
233,1986,3.43411
233,1987,2.76047
233,1988,4.88103
233,1989,6.54775
233,1990,6.69428
233,1991,7.59037
233,1992,7.16868
233,1993,11.88841
233,1994,8.63404
233,1995,6.11973
233,1996,5.71333
233,1997,5.66747
233,1998,7.60302
233,1999,7.03321
233,2000,5.68094
233,2001,6.49398
233,2002,4.67704
233,2003,4.60746
233,2004,4.77877
233,2005,4.11198
233,2006,5.00753
233,2007,6.76966
233,2008,10.3034
233,2009,13.75807
233,2010,9.654
233,2011,7.6436
233,2012,10.88954
233,2013,10.48261
233,2014,4.51311
233,2015,6.90038
233,2016,5.76446
233,2017,5.30693
233,2018,5.94049
5000,1961,63.25827
5000,1962,59.16137
5000,1963,61.68712
5000,1964,64.84171
5000,1965,63.4275
5000,1966,69.87602
5000,1967,71.02992
5000,1968,70.89682
5000,1969,73.85311
5000,1970,78.86427
5000,1971,62.72336
5000,1972,70.53102
5000,1973,71.43718
5000,1974,74.80885
5000,1975,80.25652
5000,1976,79.16511
5000,1977,75.73211
5000,1978,70.71216
5000,1979,51.63205
5000,1980,62.46186
5000,1981,80.35381
