geo,year,cherries_yield_pcl
1,1996,24000
1,1997,24545
1,1998,43000
1,1999,35000
1,2000,30000
1,2001,40000
1,2002,43077
1,2003,32857
1,2004,40166
1,2005,54339
1,2006,67428
1,2007,37474
1,2008,69307
1,2009,77051
1,2010,16670
1,2011,69419
1,2012,81820
1,2013,74868
1,2014,63037
1,2015,98330
1,2016,84329
1,2017,49465
1,2018,75449
1,2019,75951
1,2020,64163
10,1961,59171
10,1962,59171
10,1963,47568
10,1964,56202
10,1965,55911
10,1966,58367
10,1967,41492
10,1968,52607
10,1969,47725
10,1970,48907
10,1971,56803
10,1972,64769
10,1973,64244
10,1974,59019
10,1975,73887
10,1976,71390
10,1977,51845
10,1978,58104
10,1979,55344
10,1980,41489
10,1981,54840
10,1982,46161
10,1983,36711
10,1984,29888
10,1985,32168
10,1986,32098
10,1987,30636
10,1988,29850
10,1989,25201
10,1990,27372
10,1991,36417
10,1992,31740
10,1993,33178
10,1994,41694
10,1995,37320
10,1996,30759
10,1997,42297
10,1998,42333
10,1999,42394
10,2000,42283
10,2001,63797
10,2002,50773
10,2003,57333
10,2004,49690
10,2005,50599
10,2006,61144
10,2007,54056
10,2008,56582
10,2009,57196
10,2010,59055
10,2011,61043
10,2012,59758
10,2013,60623
10,2014,62594
10,2015,64698
10,2016,65225
10,2017,67008
10,2018,66739
10,2019,67690
10,2020,68569
100,1961,25000
100,1962,25833
100,1963,25600
100,1964,25385
100,1965,25185
100,1966,26923
100,1967,27692
100,1968,27407
100,1969,27143
100,1970,27857
100,1971,26667
100,1972,26667
100,1973,26667
100,1974,26667
100,1975,26667
100,1976,26667
100,1977,26667
100,1978,23077
100,1979,23077
100,1980,16667
100,1981,20000
100,1982,20000
100,1983,23077
100,1984,23077
100,1985,23077
100,1986,8800
100,1987,8137
100,1988,16000
100,1989,26515
100,1990,24615
100,1991,26429
100,1992,26298
100,1993,26667
100,1994,26250
100,1995,27077
100,1996,28235
100,1997,27936
100,1998,27899
100,1999,27633
100,2000,27807
100,2001,27972
100,2002,28141
100,2003,28312
100,2004,28486
100,2005,28673
100,2006,28867
100,2007,29053
100,2008,29242
100,2009,29422
100,2010,29616
100,2011,29801
100,2012,29994
100,2013,30182
100,2014,30246
100,2015,30411
100,2016,30286
100,2017,30312
100,2018,30337
100,2019,30308
100,2020,30318
102,1961,50000
102,1962,50820
102,1963,51613
102,1964,52381
102,1965,54839
102,1966,55556
102,1967,56250
102,1968,56923
102,1969,57576
102,1970,58209
102,1971,58824
102,1972,59420
102,1973,60000
102,1974,59722
102,1975,61644
102,1976,63514
102,1977,65333
102,1978,68421
102,1979,67123
102,1980,69737
102,1981,72727
102,1982,74359
102,1983,75000
102,1984,77500
102,1985,81250
102,1986,81395
102,1987,84884
102,1988,85227
102,1989,91953
102,1990,92747
102,1991,89078
102,1992,79783
102,1993,88283
102,1994,84859
102,1995,87485
102,1996,85091
102,1997,96890
102,1998,95701
102,1999,93897
102,2000,85543
102,2001,86390
102,2002,252508
102,2003,82502
102,2004,63466
102,2005,80853
102,2006,66455
102,2007,87186
102,2008,82025
102,2009,78564
102,2010,81998
102,2011,86958
102,2012,88831
102,2013,87023
102,2014,64578
102,2015,63850
102,2016,74035
102,2017,72255
102,2018,70667
102,2019,45307
102,2020,68273
105,1973,66667
105,1974,66667
105,1975,100000
105,1976,75000
105,1977,66667
105,1978,75000
105,1979,75000
105,1980,90909
105,1981,92593
105,1982,100000
105,1983,100000
105,1984,88889
105,1985,100000
105,1986,100000
105,1987,90000
105,1988,100000
105,1989,93333
105,1990,100000
105,1991,61594
105,1992,65278
105,1993,93750
105,1994,80479
105,1995,74556
105,1996,89418
105,1997,77583
105,1998,77720
105,1999,99057
105,2000,45171
105,2001,53850
105,2002,97930
105,2003,146473
105,2004,98667
105,2005,82869
105,2006,73667
105,2007,73933
105,2008,71429
105,2009,70971
105,2010,31794
105,2011,71989
105,2012,94431
105,2013,58394
105,2014,73171
105,2015,61275
105,2016,85158
105,2017,95694
105,2018,68830
105,2019,77672
105,2020,73018
106,1969,53742
106,1970,66794
106,1971,74426
106,1972,64543
106,1973,58553
106,1974,47119
106,1975,65655
106,1976,53163
106,1977,44759
106,1978,32793
106,1979,54877
106,1980,42679
106,1981,48214
106,1982,51619
106,1983,58867
106,1984,68975
106,1985,67932
106,1986,54937
106,1987,63143
106,1988,56718
106,1989,53769
106,1990,43366
106,1991,40376
106,1992,54015
106,1993,54265
106,1994,57019
106,1995,48511
106,1996,50490
106,1997,45114
106,1998,43446
106,1999,46007
106,2000,54037
106,2001,40630
106,2002,43744
106,2003,35717
106,2004,33592
106,2005,36322
106,2006,38409
106,2007,36784
106,2008,46508
106,2009,39083
106,2010,38466
106,2011,37334
106,2012,35232
106,2013,42894
106,2014,37212
106,2015,36888
106,2016,32593
106,2017,40397
106,2018,39369
106,2019,33756
106,2020,35981
108,1992,27500
108,1993,20000
108,1994,28571
108,1995,29545
108,1996,38636
108,1997,26852
108,1998,16667
108,1999,20857
108,2000,22698
108,2001,14447
108,2002,33065
108,2003,29484
108,2004,38854
108,2005,28846
108,2006,54526
108,2007,66882
108,2008,58176
108,2009,63353
108,2010,53588
108,2011,59803
108,2012,67318
108,2013,64779
108,2014,72592
108,2015,40265
108,2016,12885
108,2017,12068
108,2018,7941
108,2019,7130
108,2020,10000
11,1985,74813
11,1986,81066
11,1987,67489
11,1988,56748
11,1989,87643
11,1990,24090
11,1991,25742
11,1992,30862
11,1993,34481
11,1994,28914
11,1995,34146
11,1996,25683
11,1997,25392
11,1998,36523
11,1999,29699
11,2000,35729
11,2001,38177
11,2002,25876
11,2003,34981
11,2004,32440
11,2005,30844
11,2006,32432
11,2007,40345
11,2008,31893
11,2009,36043
11,2010,34904
11,2011,34691
11,2012,34344
11,2013,34495
11,2014,35090
11,2015,35228
11,2016,34911
11,2017,35092
11,2018,390714
11,2019,268214
11,2020,236071
110,1961,60391
110,1962,50780
110,1963,46400
110,1964,38038
110,1965,47500
110,1966,43529
110,1967,53125
110,1968,53125
110,1969,67470
110,1970,76163
110,1971,28940
110,1972,41797
110,1973,60741
110,1974,64158
110,1975,46528
110,1976,59375
110,1977,57597
110,1978,55789
110,1979,61702
110,1980,54317
110,1981,47059
110,1982,58779
110,1983,92692
110,1984,57915
110,1985,88593
110,1986,63258
110,1987,70833
110,1988,67647
110,1989,50523
110,1990,52787
110,1991,47385
110,1992,44868
110,1993,49300
110,1994,36957
110,1995,48903
110,1996,38938
110,1997,54000
110,1998,53425
110,1999,44800
110,2000,44764
110,2001,50000
110,2002,53401
110,2003,48371
110,2004,39234
110,2005,43607
110,2006,46325
110,2007,36971
110,2008,37862
110,2009,37303
110,2010,44072
110,2011,45946
110,2012,40090
110,2013,40583
110,2014,42601
110,2015,40766
110,2016,44796
110,2017,43807
110,2018,41609
110,2019,37269
110,2020,39815
112,1971,20000
112,1972,20000
112,1973,25000
112,1974,40000
112,1975,12857
112,1976,21750
112,1977,20000
112,1978,20000
112,1979,27222
112,1980,20000
112,1981,10000
112,1982,10000
112,1983,19000
112,1984,4615
112,1985,8636
