geo,year,taro_cocoyam_processed_scl
110,2010,3833
110,2011,3978
110,2012,4127
110,2013,3861
110,2014,4054
110,2015,3762
110,2016,3851
110,2017,3671
110,2018,3617
110,2019,3526
203,2010,0
203,2011,0
203,2012,100
203,2013,250
203,2014,208
203,2015,277
203,2016,379
203,2017,303
203,2018,398
203,2019,357
223,2010,323
223,2011,327
223,2012,320
223,2013,313
223,2014,322
223,2015,314
223,2016,254
223,2017,412
223,2018,412
223,2019,361
32,2010,1069
32,2011,1137
32,2012,1175
32,2013,1130
32,2014,1082
32,2015,1120
32,2016,1150
32,2017,1161
32,2018,1199
32,2019,1217
5000,2010,5283
5000,2011,5502
5000,2012,5786
5000,2013,5615
5000,2014,5716
5000,2015,5542
5000,2016,5693
5000,2017,5642
5000,2018,5700
5000,2019,5577
5100,2010,1069
5100,2011,1137
5100,2012,1175
5100,2013,1130
5100,2014,1082
5100,2015,1120
5100,2016,1150
5100,2017,1161
5100,2018,1199
5100,2019,1217
5102,2010,1069
5102,2011,1137
5102,2012,1175
5102,2013,1130
5102,2014,1082
5102,2015,1120
5102,2016,1150
5102,2017,1161
5102,2018,1199
5102,2019,1217
5200,2010,58
5200,2011,60
5200,2012,64
5200,2013,61
5200,2014,50
5200,2015,69
5200,2016,59
5200,2017,95
5200,2018,74
5200,2019,116
5206,2010,58
5206,2011,60
5206,2012,64
5206,2013,61
5206,2014,50
5206,2015,69
5206,2016,59
5206,2017,95
5206,2018,74
5206,2019,116
5300,2010,4156
5300,2011,4305
5300,2012,4447
5300,2013,4174
5300,2014,4376
5300,2015,4076
5300,2016,4105
5300,2017,4083
5300,2018,4029
5300,2019,3887
5302,2010,3833
5302,2011,3978
5302,2012,4127
5302,2013,3861
5302,2014,4054
5302,2015,3762
5302,2016,3851
5302,2017,3671
5302,2018,3617
5302,2019,3526
5305,2010,323
5305,2011,327
5305,2012,320
5305,2013,313
5305,2014,322
5305,2015,314
5305,2016,254
5305,2017,412
5305,2018,412
5305,2019,361
5400,2010,0
5400,2011,0
5400,2012,100
5400,2013,250
5400,2014,208
5400,2015,277
5400,2016,379
5400,2017,303
5400,2018,398
5400,2019,357
5403,2010,0
5403,2011,0
5403,2012,100
5403,2013,250
5403,2014,208
5403,2015,277
5403,2016,379
5403,2017,303
5403,2018,398
5403,2019,357
55,2010,58
55,2011,60
55,2012,64
55,2013,61
55,2014,50
55,2015,69
55,2016,59
55,2017,95
55,2018,74
55,2019,116
5707,2010,0
5707,2011,0
5707,2012,100
5707,2013,250
5707,2014,208
5707,2015,277
5707,2016,379
5707,2017,303
5707,2018,398
5707,2019,357
5803,2010,58
5803,2011,60
5803,2012,64
5803,2013,61
5803,2014,50
5803,2015,69
5803,2016,59
5803,2017,95
5803,2018,74
5803,2019,116
5815,2010,1069
5815,2011,1137
5815,2012,1175
5815,2013,1130
5815,2014,1082
5815,2015,1120
5815,2016,1150
5815,2017,1161
5815,2018,1199
5815,2019,1217
5817,2010,58
5817,2011,60
5817,2012,64
5817,2013,61
5817,2014,50
5817,2015,69
5817,2016,59
5817,2017,95
5817,2018,74
5817,2019,116
