geo,year,rice_milled_husked_export_value_tce
102,2018,124
102,2019,100
103,2018,2
103,2019,6
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2001,0
113,2002,0
113,2003,0
113,2004,7
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,60
113,2010,0
113,2011,0
113,2012,0
113,2013,0
115,2017,4658
115,2018,26299
120,2014,42
120,2017,72
120,2018,212
121,2019,21
149,2018,2
15,1961,1821
15,1962,2945
15,1963,1161
15,1964,1253
15,1965,1198
15,1966,735
15,1967,576
15,1968,1708
15,1969,4262
15,1970,5093
15,1971,6027
15,1972,7610
15,1973,10958
15,1974,16230
15,1975,14680
15,1976,19099
15,1977,21959
15,1978,40820
15,1979,64056
15,1980,82298
15,1981,85491
15,1982,77785
15,1983,83198
15,1984,96253
15,1985,101834
15,1986,116023
15,1987,132051
15,1988,132268
15,1989,130677
15,1990,144153
15,1991,129274
15,1992,129443
15,1993,108443
15,1994,132379
15,1995,152320
15,1996,170143
15,1997,125208
15,1998,117324
15,1999,111687
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,2012,0
150,2013,0
159,2017,0
159,2019,0
16,2014,12
16,2016,27
16,2017,12
16,2018,17
16,2019,18
179,2000,461
179,2002,63
179,2003,119
179,2004,0
179,2005,0
179,2006,151
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,352
183,2006,20
183,2007,2
183,2008,22
183,2009,133
183,2010,81
183,2011,14
183,2012,4
183,2013,20
183,2014,119
183,2015,429
183,2016,453
183,2017,306
183,2018,463
183,2019,356
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
207,2015,31
212,2017,0
212,2019,4
215,2019,0
230,2019,4
250,2016,2
255,2012,0
255,2013,0
256,2000,54
256,2001,59
256,2002,65
256,2003,77
256,2004,105
256,2005,87
256,2006,85
256,2007,137
256,2008,157
256,2009,153
256,2010,171
256,2011,206
256,2012,0
256,2013,0
28,2014,15349
28,2015,20215
28,2016,6648
28,2017,15498
28,2018,38414
28,2019,30211
38,2018,46
38,2019,36
5000,1961,1821
5000,1962,2945
5000,1963,1161
5000,1964,1253
5000,1965,1198
5000,1966,735
5000,1967,576
5000,1968,1708
5000,1969,4262
5000,1970,5093
5000,1971,6027
5000,1972,7610
5000,1973,10958
5000,1974,16230
5000,1975,14680
5000,1976,19099
5000,1977,21959
5000,1978,40820
5000,1979,64056
5000,1980,82298
5000,1981,85491
5000,1982,77785
5000,1983,83198
5000,1984,96253
5000,1985,101834
5000,1986,116023
5000,1987,132051
5000,1988,132268
5000,1989,130677
5000,1990,144153
5000,1991,129274
5000,1992,129443
5000,1993,108443
5000,1994,132379
5000,1995,152320
5000,1996,170143
5000,1997,125208
5000,1998,117324
5000,1999,111687
5000,2000,515
5000,2001,59
5000,2002,128
5000,2003,196
5000,2004,112
5000,2005,87
5000,2006,256
5000,2007,139
5000,2008,179
5000,2009,346
5000,2010,252
5000,2011,220
5000,2012,4
5000,2013,20
5000,2014,15522
5000,2015,21027
5000,2016,7130
5000,2017,20546
5000,2018,65579
5000,2019,30756
5100,2014,0
5100,2016,2
5100,2017,0
5100,2018,0
5100,2019,0
5101,2019,0
5102,2016,2
5105,2014,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2015,31
5200,2018,0
5204,2018,0
5207,2015,31
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
