geo,year,juice_citrus_single_strength_export_quantity_scl
1,2017,7
100,2016,198
100,2017,349
100,2018,450
101,2015,14
101,2017,8
102,2014,1418
102,2015,943
102,2016,1534
102,2017,940
102,2018,1006
103,2017,4
104,2014,12
104,2015,12
104,2016,6
104,2017,791
104,2018,21
105,2014,2338
105,2015,3446
105,2016,3282
105,2017,3059
105,2018,3265
106,2014,32444
106,2015,36353
106,2016,41849
106,2017,44940
106,2018,51893
107,2014,1
107,2018,11
108,2014,68
108,2015,43
108,2016,64
108,2017,40
108,2018,0
109,2014,2
109,2015,2
109,2016,1
109,2017,1
109,2018,2
11,2014,1232
11,2015,1450
11,2016,1569
11,2017,1727
11,2018,2599
110,2014,216
110,2015,334
110,2016,406
110,2017,470
110,2018,570
112,2014,2372
112,2015,219
112,2017,58
112,2018,42
113,2016,0
114,2015,0
114,2016,53
114,2017,0
114,2018,3
118,2014,38
118,2015,53
118,2016,66
118,2017,220
118,2018,67
119,2014,2
119,2015,4
119,2016,3
119,2017,5
119,2018,7
120,2015,219
120,2016,223
121,2014,23
121,2015,20
121,2016,29
121,2017,0
121,2018,76
122,2014,0
126,2014,28
126,2015,17
126,2016,39
126,2017,126
126,2018,106
128,2017,3
128,2018,7
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2016,0
130,2018,2
131,2014,17
131,2015,8
131,2016,9
131,2017,1
131,2018,1
133,2014,89
133,2015,1
137,2015,0
137,2016,0
138,2014,23627
138,2015,25590
138,2016,40367
138,2017,30662
138,2018,32213
141,2016,0
143,2014,110
143,2015,53
143,2016,0
143,2017,5
143,2018,367
150,2014,2307
150,2015,2314
150,2016,5070
150,2017,9209
150,2018,9073
154,2014,18
154,2015,15
154,2016,5
154,2017,12
154,2018,8
156,2014,85
156,2015,66
156,2016,71
156,2017,83
156,2018,45
159,2014,0
159,2015,26
159,2016,123
159,2017,5
159,2018,0
16,2014,277
16,2015,3132
16,2016,1061
16,2017,483
162,2014,3
162,2018,1
165,2014,4
166,2015,0
166,2018,0
167,2014,12
167,2015,16
167,2016,18
