geo,year,fat_nes_prepared_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,21
1,2015,9
1,2016,0
1,2017,5
1,2018,10
1,2019,0
10,2010,9907
10,2011,11035
10,2012,12786
10,2013,12372
10,2014,12094
10,2015,9925
10,2016,11443
10,2017,13029
10,2018,14083
10,2019,14216
100,2010,1869
100,2011,2721
100,2012,3744
100,2013,856
100,2014,1269
100,2015,1543
100,2016,1487
100,2017,2812
100,2018,2090
100,2019,2367
101,2010,280112
101,2011,706906
101,2012,687269
101,2013,583043
101,2014,710068
101,2015,719826
101,2016,762689
101,2017,916684
101,2018,1026446
101,2019,882318
102,2010,3360
102,2011,3553
102,2012,5462
102,2013,11090
102,2014,157
102,2016,3917
102,2017,7366
103,2017,22
103,2019,198
104,2010,607
104,2011,327
104,2012,419
104,2013,410
104,2014,512
104,2015,1575
104,2016,6700
104,2017,5744
104,2018,5813
104,2019,8252
105,2010,58
105,2011,5
105,2012,31
105,2013,16
105,2014,86
105,2015,61
105,2016,16
105,2017,31
105,2018,3
105,2019,13
106,2010,6161
106,2011,5487
106,2012,12900
106,2013,19842
106,2014,15922
106,2015,18229
106,2016,22945
106,2017,21541
106,2018,24306
106,2019,26651
107,2010,5
107,2011,23
107,2012,9
107,2013,10
107,2014,9
107,2015,11
107,2016,10
107,2017,18
107,2018,13
107,2019,17
108,2010,1795
108,2011,1312
108,2012,2118
108,2013,2227
108,2014,3768
108,2015,3178
108,2016,7928
108,2017,11412
108,2018,9770
108,2019,19672
109,2010,98
109,2011,234
109,2012,534
109,2013,195
109,2014,34
109,2015,20
109,2016,77
109,2017,19
109,2018,19
109,2019,44
11,2010,7188
11,2011,10503
11,2012,10395
11,2013,8806
11,2014,14645
11,2015,17188
11,2016,13531
11,2017,12819
11,2018,16262
11,2019,20042
110,2010,1736
110,2011,1356
110,2012,1768
110,2013,1760
110,2014,1744
110,2015,1604
110,2016,1296
110,2017,2140
110,2018,1710
110,2019,1947
112,2010,82
112,2011,653
112,2012,902
112,2013,183
112,2014,121
112,2015,373
112,2016,199
112,2017,309
112,2018,301
112,2019,754
113,2010,920
113,2011,0
113,2012,0
113,2013,0
113,2016,52
113,2017,26
113,2018,4
113,2019,22
114,2010,7701
114,2011,7701
114,2012,7701
114,2013,412
114,2016,4
114,2017,1211
114,2018,90
114,2019,19
115,2010,0
115,2011,20
115,2012,0
115,2013,0
116,2017,0
117,2010,1715
117,2011,1906
117,2012,2357
117,2013,2296
117,2014,2367
117,2015,1968
117,2016,2112
117,2017,2090
117,2018,2633
117,2019,2305
118,2010,0
118,2011,0
118,2012,0
118,2013,1741
118,2014,813
118,2015,280
118,2016,3704
118,2017,399
118,2018,302
119,2010,106
119,2011,86
119,2012,521
119,2013,143
119,2014,26
119,2015,83
119,2016,24
119,2017,68
119,2018,114
119,2019,92
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,0
120,2015,73
121,2010,78
121,2011,23
121,2012,41
121,2013,56
121,2014,12
121,2015,33
121,2016,24
121,2017,74
121,2018,29
121,2019,23
122,2014,0
122,2017,0
122,2018,0
122,2019,0
123,2014,8
123,2016,13
123,2017,0
123,2018,12
124,2015,111
126,2010,402
126,2011,508
126,2012,1001
126,2013,602
126,2014,699
126,2015,1001
126,2016,1158
126,2017,2284
126,2018,2206
126,2019,679
128,2010,0
