geo,year,yautia_cocoyam_proteins_year_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,1
10,2019,1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2017,0
108,2017,0
110,2018,0
117,2017,0
118,2018,0
12,2014,0
12,2015,0
122,2014,0
122,2016,0
122,2018,0
122,2019,0
123,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,16
131,2014,20
131,2015,9
131,2016,4
131,2017,0
131,2018,0
131,2019,0
138,2010,121
138,2011,179
138,2012,252
138,2013,75
138,2014,2
138,2015,11
138,2016,17
138,2017,93
138,2018,94
138,2019,95
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2010,0
150,2011,0
150,2012,1
150,2013,2
150,2014,0
150,2015,1
150,2016,1
150,2017,1
150,2018,1
150,2019,1
157,2010,162
157,2011,164
157,2012,167
157,2013,169
157,2014,171
157,2015,173
157,2016,176
157,2017,124
157,2018,86
157,2019,124
16,2015,0
166,2010,106
166,2011,68
166,2012,68
166,2013,47
166,2014,71
166,2015,47
166,2016,28
166,2017,20
166,2018,42
166,2019,29
170,2010,313
170,2011,308
170,2012,239
170,2013,146
170,2014,80
170,2015,56
170,2016,29
170,2017,39
170,2018,45
170,2019,50
184,2017,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,2
203,2013,1
203,2014,1
203,2015,1
203,2016,1
203,2017,0
203,2018,1
203,2019,1
209,2014,0
209,2016,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
220,2010,43
220,2011,43
220,2012,43
220,2013,34
220,2014,37
220,2015,29
220,2016,29
220,2017,30
220,2018,30
220,2019,31
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,3
23,2011,4
23,2012,3
23,2013,3
23,2014,2
23,2015,1
23,2016,0
23,2017,0
23,2018,1
23,2019,4
231,2010,0
231,2011,0
231,2012,51
231,2013,142
231,2014,98
231,2015,99
231,2016,99
231,2017,100
231,2018,101
231,2019,101
236,2010,847
236,2011,1240
236,2012,1086
236,2013,1221
236,2014,1222
236,2015,1180
236,2016,1231
236,2017,1441
236,2018,1320
236,2019,1142
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2015,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,5
33,2013,6
33,2014,5
33,2015,5
33,2016,5
33,2017,12
33,2018,6
33,2019,6
40,2014,0
48,2010,143
48,2011,155
48,2012,155
48,2013,157
48,2014,158
48,2015,158
48,2016,159
48,2017,160
48,2018,161
48,2019,162
49,2010,1885
49,2011,1809
49,2012,2030
49,2013,2420
49,2014,2024
49,2015,2027
49,2016,2029
49,2017,2030
49,2018,2030
49,2019,2176
5000,2010,4719
5000,2011,5108
5000,2012,5204
5000,2013,5549
5000,2014,4991
5000,2015,4952
5000,2016,4931
5000,2017,5246
5000,2018,5089
5000,2019,5098
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2017,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,4719
5200,2011,5108
5200,2012,5200
5200,2013,5529
5200,2014,4969
5200,2015,4940
5200,2016,4924
5200,2017,5244
5200,2018,5085
5200,2019,5094
5203,2010,0
5203,2011,0
5203,2012,56
5203,2013,148
5203,2014,103
5203,2015,104
5203,2016,104
5203,2017,112
5203,2018,107
5203,2019,107
5204,2010,1187
5204,2011,1225
5204,2012,1303
5204,2013,1112
5204,2014,1068
5204,2015,1057
5204,2016,1050
5204,2017,1071
5204,2018,1061
5204,2019,1095
5206,2010,2372
5206,2011,2335
5206,2012,2516
5206,2013,2902
5206,2014,2496
5206,2015,2543
5206,2016,2510
5206,2017,2581
5206,2018,2552
5206,2019,2700
5207,2010,1160
5207,2011,1548
5207,2012,1325
5207,2013,1367
5207,2014,1302
5207,2015,1236
5207,2016,1260
5207,2017,1480
5207,2018,1365
5207,2019,1192
53,2018,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,16
5300,2014,20
5300,2015,9
5300,2016,4
5300,2017,0
5300,2018,0
5300,2019,0
5301,2017,0
5302,2014,0
5302,2017,0
5302,2018,0
5303,2015,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,16
5304,2014,20
5304,2015,9
5304,2016,4
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2010,0
5400,2011,0
5400,2012,4
5400,2013,4
5400,2014,2
5400,2015,3
5400,2016,3
5400,2017,2
5400,2018,3
5400,2019,3
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,2
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,1
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,2
5404,2013,3
5404,2014,1
5404,2015,2
5404,2016,2
