geo,year,barley_pearled_food_supply_quantity_tonnes_sce
100,2014,369487
100,2015,421660
100,2016,430194
100,2017,550435
100,2018,511151
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,137
104,2015,618
104,2016,149
104,2017,226
104,2018,2529
106,2014,6520
106,2015,8228
106,2016,6672
106,2017,5068
106,2018,4342
108,2014,8397
108,2015,10602
108,2016,10967
108,2017,11114
108,2018,10650
11,2014,1753
11,2015,1715
11,2016,1343
11,2017,1054
11,2018,1062
110,2014,757
110,2015,810
110,2016,811
110,2017,811
110,2018,847
113,2014,10
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2015,7
117,2014,1838
117,2015,1732
117,2016,1621
117,2017,1663
117,2018,1889
119,2014,477
119,2015,339
119,2016,462
119,2017,463
119,2018,604
126,2014,4742
126,2015,4949
126,2016,5245
126,2017,5713
126,2018,5675
128,2014,0
128,2015,0
128,2016,0
128,2017,16
128,2018,14
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,18
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,568834
143,2015,633374
143,2016,557439
143,2017,517811
143,2018,633345
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,3307
150,2015,4102
150,2016,9133
150,2017,29210
150,2018,8788
155,2016,1
156,2014,425
156,2015,367
156,2016,273
156,2017,186
156,2018,337
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,18377
165,2015,20467
165,2016,28713
165,2017,17983
165,2018,19602
166,2014,20
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,891
167,2015,133
167,2016,315
167,2017,119
167,2018,1219
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1216
173,2015,1171
173,2016,1259
173,2017,1290
173,2018,1181
174,2014,10465
174,2015,11950
174,2016,12150
174,2017,13984
174,2018,14071
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,1180
181,2015,981
181,2016,994
181,2017,950
181,2018,967
183,2014,3507
183,2015,3441
183,2016,3445
183,2017,3828
183,2018,5140
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,700
185,2015,62
185,2016,1132
185,2017,1041
185,2018,2830
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,145
198,2015,80
198,2016,83
198,2017,48
198,2018,111
199,2014,1792
199,2015,1706
199,2016,1675
199,2017,1796
199,2018,1717
20,2014,0
20,2015,35
20,2016,68
20,2017,1
20,2018,0
203,2014,2338
203,2015,8372
203,2016,12645
203,2017,10885
203,2018,12106
208,2014,204
208,2015,261
208,2016,242
208,2017,67
210,2014,6303
210,2015,6610
210,2016,6797
210,2017,7237
210,2018,6459
213,2014,48
213,2015,83
213,2016,108
213,2017,85
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,24383
222,2015,17735
222,2016,23771
222,2017,17786
222,2018,31105
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,17010
229,2015,15860
229,2016,14772
229,2017,17357
229,2018,13572
230,2014,1626
230,2015,1603
230,2016,1550
230,2017,1545
230,2018,1558
231,2014,15455
231,2015,13079
231,2016,72
231,2017,1192
231,2018,481
235,2014,283
235,2015,811
235,2016,78
235,2017,618
235,2018,542
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2015,8
237,2016,3190
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,10781
255,2015,10350
255,2016,8316
255,2017,5281
255,2018,4489
256,2014,953
256,2015,679
256,2016,457
256,2017,887
256,2018,615
27,2014,1675
27,2015,1218
27,2016,1200
27,2017,1336
27,2018,834
272,2014,289
272,2015,280
272,2016,306
272,2017,254
272,2018,270
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,1650
32,2015,2750
32,2016,775
32,2017,2585
32,2018,0
33,2014,1362
33,2015,1738
33,2016,980
33,2017,984
33,2018,1173
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,161
4,2018,6
41,2014,6642
41,2015,11023
41,2016,5517
41,2017,9857
41,2018,7403
44,2014,17177
44,2015,16582
44,2016,19560
44,2017,19353
44,2018,21121
50,2014,1
50,2015,3
50,2016,1
50,2017,1
50,2018,2
52,2014,0
52,2015,292
52,2016,206
52,2017,99
52,2018,0
54,2014,41
54,2015,35
54,2016,36
54,2017,31
54,2018,33
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,2583
57,2015,2338
57,2016,3071
57,2017,3697
57,2018,2703
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,6
59,2015,9
59,2016,10
63,2014,468
63,2015,360
63,2016,440
63,2017,567
63,2018,443
67,2014,616
67,2015,737
67,2016,811
67,2017,718
67,2018,753
68,2014,9106
68,2015,8911
68,2016,9177
68,2017,9540
68,2018,9262
7,2014,1
7,2015,0
7,2017,0
7,2018,0
70,2014,1
70,2015,2
70,2016,0
70,2017,0
70,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,430
79,2015,492
79,2016,596
79,2017,461
79,2018,0
84,2014,932
84,2015,575
84,2016,903
84,2017,462
84,2018,356
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
96,2014,383
96,2015,343
96,2016,383
96,2017,345
96,2018,282
97,2014,18
97,2015,15
97,2016,10
97,2017,10
97,2018,13
98,2014,564
98,2015,785
98,2016,753
98,2017,756
98,2018,523
