geo,year,sugar_refined_equiv_feed_cce
10,1961,2585
10,1962,3458
10,1963,3224
10,1964,3646
10,1965,3651
10,1966,4380
10,1967,4364
10,1968,5094
10,1969,4073
10,1970,4646
10,1971,5140
10,1972,5183
10,1973,4648
10,1974,5241
10,1975,5254
10,1976,6064
10,1977,6152
10,1978,5339
10,1979,5452
10,1980,6126
10,1981,6320
10,1982,6440
10,1983,5834
10,1984,6528
10,1985,6216
10,1986,6203
10,1987,6328
10,1988,6769
10,1989,6987
10,1990,6775
10,1991,6469
10,1992,5728
10,1993,7836
10,1994,7914
10,1995,9075
10,1996,8902
10,1997,9756
10,1998,10245
10,1999,9199
10,2000,10030
10,2001,7665
10,2002,9184
10,2003,10061
10,2004,9198
10,2005,9635
10,2006,9319
10,2007,9252
10,2008,8770
10,2009,8585
10,2010,8368
10,2011,6831
10,2012,6935
10,2013,7973
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,1996
104,1968,1996
104,1969,1996
104,1970,1996
104,1971,1012
104,1972,1012
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,644
104,1989,736
104,1990,828
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,651
105,1962,610
105,1963,502
105,1964,25233
105,1965,659
105,1966,694
105,1967,1000
105,1968,1028
105,1969,891
105,1970,830
105,1971,751
105,1972,675
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,50008
105,1980,0
105,1981,1400
105,1982,0
105,1983,0
105,1984,24996
105,1985,0
105,1986,25005
105,1987,0
105,1988,25000
105,1989,25003
105,1990,0
105,1991,25000
105,1992,24999
105,1993,25002
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,74999
105,2002,25000
105,2003,75000
105,2004,219999
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,21900
106,1969,28800
106,1970,25400
106,1971,6400
106,1972,18300
106,1973,9200
106,1974,1800
106,1975,1000
106,1976,1000
106,1977,1000
106,1978,27000
106,1979,29000
106,1980,30000
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,1961,3000
11,1962,5000
11,1963,4000
11,1964,5000
11,1965,4000
11,1966,4500
11,1967,4500
11,1968,4500
11,1969,4500
11,1970,5500
11,1971,6000
11,1972,6000
11,1973,6000
11,1974,7000
11,1975,6000
11,1976,6000
11,1977,7000
11,1978,9500
11,1979,9000
11,1980,9000
11,1981,9000
11,1982,8500
11,1983,9000
11,1984,9000
11,1985,9500
11,1986,5000
11,1987,4500
11,1988,4500
11,1989,4500
11,1990,4500
11,1991,4000
11,1992,4000
11,1993,4010
11,1994,4011
11,1995,4039
11,1996,3717
11,1997,3911
11,1998,3429
11,1999,3407
11,2000,3300
11,2001,3100
11,2002,3000
11,2003,2900
11,2004,2800
11,2005,2800
11,2006,3000
11,2007,3000
11,2008,3000
11,2009,3000
11,2010,3000
11,2011,3000
11,2012,2500
11,2013,2500
113,1992,4600
113,1993,6900
113,1994,9200
113,1995,6440
113,1996,1840
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,550
15,1970,15300
15,1971,540
15,1972,690
15,1973,615
15,1974,35
15,1975,0
15,1976,0
15,1977,260
15,1978,1170
15,1979,225
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,650
162,1967,652
162,1968,1397
162,1969,1310
162,1970,369
162,1971,281
162,1972,91
162,1973,92
162,1974,92
162,1975,92
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
173,1961,0
