geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_cce
1,1992,211199
1,1993,124596
1,1994,178844
1,1995,208870
1,1996,214992
1,1997,162596
1,1998,163145
1,1999,127347
1,2000,148499
1,2001,148754
1,2002,131413
1,2003,122303
1,2004,141989
1,2005,302852
1,2006,290542
1,2007,271720
1,2008,333216
1,2009,354548
1,2010,208671
1,2011,243997
1,2012,349197
1,2013,330071
10,1961,815496
10,1962,825677
10,1963,906916
10,1964,886819
10,1965,944863
10,1966,897998
10,1967,990268
10,1968,1010951
10,1969,1080668
10,1970,1141906
10,1971,1226475
10,1972,1195886
10,1973,1173044
10,1974,1064618
10,1975,1250466
10,1976,1209911
10,1977,1157403
10,1978,1099781
10,1979,1222518
10,1980,1317234
10,1981,1246547
10,1982,1208440
10,1983,1274468
10,1984,1343421
10,1985,1472613
10,1986,1428168
10,1987,1461473
10,1988,1416838
10,1989,1515496
10,1990,1545721
10,1991,1444209
10,1992,1538071
10,1993,1677936
10,1994,1623101
10,1995,1534686
10,1996,1504760
10,1997,1675634
10,1998,1627202
10,1999,1670901
10,2000,1751871
10,2001,1881276
10,2002,1879012
10,2003,2054556
10,2004,2044288
10,2005,2217480
10,2006,2102143
10,2007,2235035
10,2008,2199820
10,2009,2175556
10,2010,2241152
10,2011,2158971
10,2012,2108366
10,2013,2057919
100,1961,11758210
100,1962,11942583
100,1963,12172981
100,1964,12369866
100,1965,13009570
100,1966,13478979
100,1967,13675464
100,1968,13888876
100,1969,14001228
100,1970,13915254
100,1971,14607464
100,1972,14365596
100,1973,14708910
100,1974,15042855
100,1975,15027463
100,1976,15694049
100,1977,16069516
100,1978,16599822
100,1979,17293202
100,1980,17659065
100,1981,18108358
100,1982,18427325
100,1983,19239045
100,1984,21569251
100,1985,21659074
100,1986,23756988
100,1987,23402939
100,1988,20894886
100,1989,22626156
100,1990,24085204
100,1991,24633945
100,1992,26695515
100,1993,29957281
100,1994,32015006
100,1995,31279553
100,1996,33828052
100,1997,35832962
100,1998,38565572
100,1999,39142940
100,2000,36956486
100,2001,38169108
100,2002,37167959
100,2003,39590084
100,2004,41562905
100,2005,43948081
100,2006,49159704
100,2007,53314490
100,2008,58183189
100,2009,58596825
100,2010,63621688
100,2011,62892939
100,2012,64303615
100,2013,70561970
101,1961,2057568
101,1962,2061556
101,1963,2203483
101,1964,2216640
101,1965,2365952
101,1966,2426854
101,1967,2454981
101,1968,2538580
101,1969,2695553
101,1970,3198426
101,1971,3118476
101,1972,3307695
101,1973,3673793
101,1974,3570641
101,1975,3367314
101,1976,2691721
101,1977,3370308
101,1978,2910634
101,1979,3408105
101,1980,3836466
101,1981,4123959
101,1982,4222728
101,1983,4114347
101,1984,4619644
101,1985,4332852
101,1986,5021699
101,1987,4818035
101,1988,4919024
101,1989,4564768
101,1990,4837057
101,1991,5113213
101,1992,5177383
101,1993,5260947
101,1994,6092490
101,1995,8333374
101,1996,6790934
101,1997,7050475
101,1998,6320701
101,1999,6585887
101,2000,7547038
101,2001,8669389
101,2002,10198618
101,2003,11282368
101,2004,12863586
101,2005,13082461
101,2006,14241586
101,2007,14430538
101,2008,15275292
101,2009,16062816
101,2010,13761770
101,2011,16140825
101,2012,16493116
101,2013,14587426
102,1961,916300
102,1962,950787
102,1963,930702
102,1964,1033261
102,1965,1097665
102,1966,1129729
102,1967,1189591
102,1968,1215733
102,1969,1346458
102,1970,1410331
102,1971,1421980
102,1972,1641275
102,1973,1684857
102,1974,2069940
102,1975,2243565
102,1976,2542264
102,1977,2478827
102,1978,2417463
102,1979,2430658
102,1980,2661484
102,1981,3181592
102,1982,3764115
102,1983,3962169
102,1984,4170811
102,1985,4689588
102,1986,4951788
102,1987,5106138
102,1988,5980895
102,1989,5647211
102,1990,6174305
102,1991,6206897
102,1992,7069394
102,1993,7718883
102,1994,8337531
102,1995,8658256
102,1996,8932950
102,1997,9687201
102,1998,9838522
102,1999,10132727
102,2000,10331543
102,2001,10531317
102,2002,10700960
102,2003,10931409
102,2004,10827672
102,2005,12017915
102,2006,11318041
102,2007,11337081
102,2008,12416136
102,2009,11371287
102,2010,10071966
102,2011,10316362
102,2012,10141992
102,2013,10312137
103,1961,219898
103,1962,238845
103,1963,242148
103,1964,248177
103,1965,255110
103,1966,268549
103,1967,249430
103,1968,273638
103,1969,291895
103,1970,288785
103,1971,311011
103,1972,371807
103,1973,414955
103,1974,528765
103,1975,620836
103,1976,714318
103,1977,830694
103,1978,943460
103,1979,867721
103,1980,704538
103,1981,862453
103,1982,925343
103,1983,962775
103,1984,1091409
103,1985,1115110
103,1986,1071762
103,1987,1022338
103,1988,1056767
103,1989,1044807
103,1990,1103640
103,1991,1118757
103,1992,1173985
103,1993,1241837
103,1994,1139951
103,1995,1172955
103,1996,1188266
103,1997,1137197
103,1998,1205522
103,1999,1119294
103,2000,1028724
103,2001,1114336
103,2002,1141052
103,2003,1002362
103,2004,592467
103,2005,733357
103,2006,886713
103,2007,736022
103,2008,717915
103,2009,871313
103,2010,1318577
103,2011,1076915
103,2012,999654
103,2013,1552474
104,1961,112483
104,1962,123042
104,1963,134092
104,1964,124106
104,1965,130411
104,1966,138025
104,1967,144303
104,1968,144943
104,1969,152839
104,1970,148646
104,1971,154040
104,1972,156086
104,1973,156857
104,1974,160412
104,1975,152512
104,1976,163591
104,1977,159721
104,1978,174557
104,1979,182685
104,1980,198744
104,1981,202866
104,1982,214688
104,1983,210359
104,1984,218881
104,1985,212412
104,1986,220440
104,1987,250564
104,1988,246606
104,1989,246456
104,1990,266950
104,1991,218537
104,1992,231360
104,1993,244086
104,1994,246200
104,1995,207419
104,1996,305894
104,1997,238690
104,1998,231290
104,1999,205895
104,2000,253854
104,2001,310242
104,2002,437015
104,2003,541485
104,2004,493709
104,2005,464821
104,2006,473021
104,2007,596752
104,2008,651015
104,2009,630019
104,2010,580105
104,2011,558565
104,2012,688222
104,2013,733677
105,1961,314709
105,1962,304959
105,1963,308735
105,1964,491743
105,1965,386979
105,1966,426119
105,1967,477370
105,1968,533440
105,1969,458654
105,1970,467885
105,1971,579444
105,1972,670013
105,1973,775693
105,1974,727778
105,1975,541746
105,1976,614201
105,1977,576749
105,1978,493361
105,1979,535931
105,1980,523840
105,1981,552916
105,1982,903163
105,1983,786332
105,1984,756864
105,1985,695572
105,1986,638008
105,1987,675404
105,1988,578171
105,1989,601987
105,1990,798373
105,1991,602933
105,1992,785828
105,1993,786212
105,1994,655645
105,1995,681819
105,1996,795985
105,1997,879408
105,1998,766363
105,1999,805277
105,2000,846051
105,2001,958861
105,2002,992051
105,2003,893683
105,2004,1095052
105,2005,1245745
105,2006,994617
105,2007,944921
105,2008,845730
105,2009,1005986
105,2010,893938
105,2011,815775
105,2012,974269
105,2013,918930
106,1961,4804747
106,1962,4836302
106,1963,5605836
106,1964,5822265
106,1965,5789705
106,1966,6176623
106,1967,6292419
106,1968,6591040
106,1969,6664803
106,1970,6890164
106,1971,6731310
106,1972,6462796
106,1973,6641605
106,1974,6466169
106,1975,6204724
106,1976,6695852
106,1977,5805670
106,1978,6106532
106,1979,5968073
106,1980,6335897
106,1981,6241157
106,1982,6748089
106,1983,6750609
106,1984,6703233
106,1985,6521369
106,1986,6782673
106,1987,6825977
106,1988,6967637
106,1989,7277657
106,1990,7318760
106,1991,7114406
106,1992,8325848
106,1993,7808845
106,1994,7306453
106,1995,6794631
106,1996,7329092
106,1997,6720840
106,1998,6828753
106,1999,7799145
106,2000,8345426
106,2001,7640093
106,2002,8250459
106,2003,7758926
106,2004,9019867
106,2005,9011316
106,2006,9538479
106,2007,9611460
106,2008,9319549
106,2009,10501742
106,2010,9233236
106,2011,8743252
106,2012,7909876
106,2013,8526096
107,1961,431047
107,1962,489065
107,1963,472166
107,1964,500024
107,1965,518273
107,1966,536370
107,1967,550543
107,1968,558263
107,1969,571037
107,1970,586586
107,1971,614280
107,1972,631345
107,1973,622243
107,1974,671183
107,1975,1070050
107,1976,1048667
107,1977,998740
107,1978,1081284
107,1979,1111846
107,1980,909694
107,1981,936919
107,1982,946886
107,1983,831611
107,1984,953517
107,1985,979582
107,1986,982480
107,1987,988147
107,1988,992697
107,1989,1011627
107,1990,1023437
107,1991,1113379
107,1992,1148011
107,1993,1183786
107,1994,1363073
107,1995,1348644
107,1996,1341822
107,1997,1511184
107,1998,1570514
107,1999,1497911
107,2000,1448601
107,2001,1184781
107,2002,1424453
107,2003,1393937
107,2004,1418642
107,2005,1478815
107,2006,1460017
107,2007,1448245
107,2008,1535840
107,2009,1387398
107,2010,1467130
107,2011,1471693
107,2012,1480965
107,2013,1564349
108,1992,232374
108,1993,171474
108,1994,166648
108,1995,176063
108,1996,147385
108,1997,137139
108,1998,99123
108,1999,127538
108,2000,231167
108,2001,217740
108,2002,250791
108,2003,241598
108,2004,362770
108,2005,398300
108,2006,383977
108,2007,523320
108,2008,518154
108,2009,635670
108,2010,776617
108,2011,1148536
108,2012,1362148
108,2013,1490792
109,1961,195211
109,1962,215748
109,1963,211119
109,1964,219689
109,1965,202580
109,1966,192445
109,1967,209350
109,1968,186324
109,1969,174069
109,1970,187964
109,1971,208013
109,1972,237779
109,1973,218510
109,1974,214934
109,1975,206991
109,1976,202607
109,1977,213596
109,1978,230885
109,1979,225886
109,1980,245896
109,1981,249753
109,1982,276262
109,1983,281436
109,1984,264890
109,1985,270513
109,1986,263325
109,1987,292434
109,1988,283886
109,1989,296144
109,1990,244768
109,1991,220887
109,1992,231417
109,1993,251807
109,1994,331219
109,1995,327905
109,1996,366193
109,1997,359195
109,1998,349257
109,1999,382426
109,2000,362295
109,2001,384547
109,2002,381274
109,2003,407999
109,2004,395935
109,2005,337576
109,2006,356252
109,2007,338830
109,2008,293198
109,2009,327866
109,2010,307116
109,2011,308644
109,2012,306119
109,2013,291670
11,1961,950298
11,1962,853303
11,1963,909127
11,1964,917853
11,1965,739404
11,1966,866983
11,1967,829849
11,1968,844815
11,1969,847878
11,1970,856189
11,1971,820872
11,1972,747701
11,1973,915061
11,1974,810136
11,1975,872094
11,1976,913595
11,1977,848746
11,1978,856186
11,1979,943820
11,1980,924446
11,1981,775581
11,1982,991824
11,1983,933756
11,1984,944933
11,1985,873755
11,1986,1011206
11,1987,929752
