geo,year,cotton_waste_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,142
10,1968,88
10,1969,2
10,1970,3
10,1971,3
10,1972,2
10,1973,5
10,1974,4
10,1975,8
10,1976,3
10,1977,809
10,1978,152
10,1979,0
10,1980,3
10,1981,22
10,1982,1
10,1983,38
10,1984,188
10,1985,1718
10,1986,1415
10,1987,121
10,1988,1492
10,1989,692
10,1990,142
10,1991,678
10,1992,2586
10,1993,9863
10,1994,2687
10,1995,1073
10,1996,1587
10,1997,790
10,1998,2430
10,1999,634
10,2000,814
10,2001,66
10,2002,108
10,2003,87
10,2004,1412
10,2005,433
10,2006,751
10,2007,567
10,2008,59
10,2009,198
10,2010,381
10,2011,698
10,2012,816
10,2013,1241
10,2014,862
10,2015,459
10,2016,451
10,2017,875
10,2018,32
100,1961,10000
100,1962,10566
100,1963,10338
100,1964,7590
100,1965,7737
100,1966,6975
100,1967,6588
100,1968,6276
100,1969,4055
100,1970,3753
100,1971,2796
100,1972,4106
100,1973,4234
100,1974,3476
100,1975,3592
100,1976,14121
100,1977,4511
100,1978,2907
100,1979,11769
100,1980,16790
100,1981,10639
100,1982,1202
100,1983,6491
100,1984,6272
100,1985,856
100,1986,1439
100,1987,5015
100,1988,9266
100,1989,10308
100,1990,19227
100,1991,2679
100,1992,195
100,1993,1950
100,1994,7142
100,1995,12134
100,1996,29933
100,1997,22437
100,1998,11477
100,1999,6408
100,2000,6074
100,2001,949
100,2002,363
100,2003,2980
100,2004,6989
100,2005,8384
100,2006,13702
100,2007,27372
100,2008,19448
100,2009,29601
100,2010,45373
100,2011,66736
100,2012,83276
100,2013,121440
100,2014,58201
100,2015,44124
100,2016,66987
100,2017,127962
100,2018,116682
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,172
101,1988,0
101,1989,277
101,1990,813
101,1991,2417
101,1992,4363
101,1993,4933
101,1994,7330
101,1995,9064
101,1996,10530
101,1997,7976
101,1998,5919
101,1999,9333
101,2000,10053
101,2001,7958
101,2002,9983
101,2003,16641
101,2004,22116
101,2005,25256
101,2006,25852
101,2007,26475
