geo,year,sesame_seed_opening_stocks_scl
1,2014,4
1,2015,109
1,2016,96
1,2017,215
1,2018,319
10,2014,1125
10,2015,1125
10,2016,1125
10,2017,1125
10,2018,1125
100,2014,86568
100,2015,226553
100,2016,432664
100,2017,552460
100,2018,689502
101,2014,2023
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,7272
102,2015,43268
102,2016,89522
102,2017,90869
102,2018,92384
103,2014,1795
103,2015,1795
103,2016,1795
103,2017,1795
103,2018,1795
104,2014,91
104,2015,242
104,2016,394
104,2017,639
104,2018,885
105,2014,43734
105,2015,50927
105,2016,63695
105,2017,72803
105,2018,78226
106,2014,1925
106,2015,1924
106,2016,1880
106,2017,1785
106,2018,1715
107,2014,591
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,97
108,2015,97
108,2016,97
108,2017,97
108,2018,97
109,2014,4
109,2015,10
109,2016,16
109,2017,41
109,2018,89
11,2014,470
11,2015,760
11,2016,1081
11,2017,955
11,2018,1184
110,2014,28295
110,2015,10383
110,2016,0
110,2017,0
110,2018,0
112,2014,4560
112,2015,3713
112,2016,4837
112,2017,6937
112,2018,4229
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,3725
114,2015,2942
114,2016,0
114,2017,0
114,2018,0
115,2014,52000
115,2015,46000
115,2016,40000
115,2017,34000
115,2018,28000
117,2014,17917
117,2015,21116
117,2016,22568
117,2017,24199
117,2018,25317
118,2014,3000
118,2015,3381
118,2016,2482
118,2017,2482
118,2018,1763
119,2014,34
119,2015,79
119,2016,119
119,2017,266
119,2018,489
12,2014,3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,5000
120,2015,5969
120,2016,8556
120,2017,10721
120,2018,11644
121,2014,4759
121,2015,759
121,2016,2888
121,2017,4645
121,2018,1972
123,2014,0
123,2015,0
123,2016,1
123,2017,1
123,2018,1
126,2014,69
126,2015,69
126,2016,69
126,2017,69
126,2018,69
128,2014,14
128,2015,23
128,2016,11
128,2017,4
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,16
130,2017,63
130,2018,1513
131,2014,4312
131,2015,4219
131,2016,4121
131,2017,4029
131,2018,3922
132,2014,2
132,2015,9
132,2016,14
132,2017,19
132,2018,27
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,19
134,2015,20
134,2016,23
134,2017,70
134,2018,71
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,20
137,2015,30
137,2016,49
137,2017,45
137,2018,52
138,2014,9952
138,2015,18049
138,2016,2337
138,2017,1843
138,2018,0
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
141,2014,0
141,2015,0
141,2016,2
141,2017,23
141,2018,35
143,2014,487
143,2015,0
143,2016,1055
143,2017,4796
143,2018,6926
144,2014,18287
144,2015,13825
144,2016,10180
144,2017,6978
144,2018,1145
146,2014,32
146,2015,90
146,2016,143
146,2017,194
146,2018,292
147,2014,3
147,2015,0
147,2016,32
147,2017,46
147,2018,46
149,2014,162
149,2015,140
149,2016,0
149,2017,158
149,2018,540
150,2014,5003
150,2015,5607
150,2016,7845
150,2017,7390
150,2018,7034
153,2014,3
153,2015,3
153,2016,0
153,2017,0
153,2018,0
154,2014,279
154,2015,344
154,2016,463
154,2017,482
154,2018,545
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,143
156,2015,143
156,2016,143
156,2017,143
156,2018,143
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,752
158,2014,7898
158,2015,7898
158,2016,98
158,2017,5098
158,2018,98
159,2014,0
159,2015,40518
159,2016,44458
159,2017,79092
159,2018,124319
16,2014,2680
16,2015,1936
16,2016,1464
16,2017,1238
16,2018,1206
162,2014,305
162,2015,673
162,2016,912
162,2017,1104
162,2018,1414
165,2014,611
165,2015,0
165,2016,5155
165,2017,19725
165,2018,22593
166,2014,53
166,2015,51
166,2016,49
166,2017,49
166,2018,48
167,2014,164
167,2015,164
167,2016,164
167,2017,164
167,2018,164
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,8000
169,2015,6000
169,2016,13000
169,2017,2000
169,2018,10000
170,2014,157
170,2015,157
170,2016,157
170,2017,157
170,2018,157
171,2014,208
171,2015,0
171,2016,0
171,2017,105
171,2018,568
173,2014,2069
173,2015,2027
173,2016,2018
173,2017,2015
173,2018,2004
174,2014,45
174,2015,45
174,2016,45
174,2017,46
174,2018,46
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0
181,2015,17
181,2016,19
181,2017,3
181,2018,0
183,2014,420
183,2015,651
183,2016,588
183,2017,828
183,2018,1252
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1718
185,2015,2628
185,2016,3037
185,2017,4128
185,2018,6955
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,3
189,2014,0
189,2015,4
189,2016,4
189,2017,4
189,2018,5
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,2000
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2014,8889
194,2015,10481
194,2016,12200
194,2017,14016
194,2018,15801
195,2014,0
195,2015,3700
195,2016,0
195,2017,0
195,2018,2437
196,2014,0
196,2015,1
196,2016,10
196,2017,16
196,2018,25
197,2014,540
197,2015,183
197,2016,0
