geo,year,watermelons_calories_year_scl
1,2010,21921
1,2011,29878
1,2012,33867
1,2013,34355
1,2014,39431
1,2015,45910
1,2016,37825
1,2017,34676
1,2018,21012
1,2019,20706
10,2010,22544
10,2011,22129
10,2012,24511
10,2013,25783
10,2014,26356
10,2015,26925
10,2016,27619
10,2017,28717
10,2018,28788
10,2019,28852
100,2010,55379
100,2011,221454
100,2012,265621
100,2013,275323
100,2014,279657
100,2015,331280
100,2016,358943
100,2017,335758
100,2018,387603
100,2019,382822
101,2010,54462
101,2011,77611
101,2012,80310
101,2013,71670
101,2014,101771
101,2015,89609
101,2016,74863
101,2017,77742
101,2018,74995
101,2019,81458
102,2010,336831
102,2011,336757
102,2012,336821
102,2013,431698
102,2014,366588
102,2015,418333
102,2016,392529
102,2017,96791
102,2018,134996
102,2019,186198
103,2010,35793
103,2011,40061
103,2012,48394
103,2013,49552
103,2014,50271
103,2015,62750
103,2016,89015
103,2017,85643
103,2018,86398
103,2019,87701
104,2010,547
104,2011,486
104,2012,455
104,2013,583
104,2014,644
104,2015,761
104,2016,812
104,2017,581
104,2018,650
104,2019,539
105,2010,11509
105,2011,10034
105,2012,10205
105,2013,9612
105,2014,9762
105,2015,10557
105,2016,9599
105,2017,10880
105,2018,10054
105,2019,10741
106,2010,13559
106,2011,7663
106,2012,7937
106,2013,9393
106,2014,9686
106,2015,11623
106,2016,9448
106,2017,12099
106,2018,8489
106,2019,15143
107,2010,0
107,2011,0
107,2012,4
107,2013,56
107,2014,54
107,2015,26
107,2016,22
107,2017,11
107,2018,24
107,2019,27
108,2010,51000
108,2011,59500
108,2012,20400
108,2013,20400
108,2014,85680
108,2015,90984
108,2016,96050
108,2017,100470
108,2018,90012
108,2019,104499
109,2010,1053
109,2011,1257
109,2012,1548
109,2013,1519
109,2014,1350
109,2015,1220
109,2016,1591
109,2017,1519
109,2018,1666
109,2019,1614
11,2010,3278
11,2011,3531
11,2012,4301
11,2013,3940
11,2014,4323
11,2015,5192
11,2016,4494
11,2017,5178
11,2018,5740
11,2019,5270
110,2010,39922
110,2011,39443
110,2012,40107
110,2013,38457
110,2014,38646
110,2015,36692
110,2016,37230
110,2017,35738
110,2018,34616
110,2019,35359
112,2010,15535
112,2011,12927
112,2012,11319
112,2013,8903
112,2014,12670
112,2015,9568
112,2016,9143
112,2017,8810
112,2018,7850
112,2019,8616
113,2010,18038
113,2011,17437
113,2012,20768
113,2013,20815
113,2014,22196
113,2015,26901
113,2016,24452
113,2017,26313
113,2018,24633
113,2019,24782
114,2010,8923
114,2011,12472
114,2012,16697
114,2013,16977
114,2014,18357
114,2015,30409
114,2016,27269
114,2017,20158
114,2018,29906
114,2019,37051
115,2010,2
115,2011,2
115,2012,0
115,2013,0
115,2014,2
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,1
116,2010,12083
116,2011,10244
116,2012,10720
116,2013,10720
116,2014,11285
116,2015,11382
116,2016,11446
116,2017,11650
116,2018,11662
116,2019,11510
117,2010,80825
117,2011,72477
117,2012,76558
117,2013,80136
117,2014,81762
117,2015,75533
117,2016,67891
117,2017,60314
117,2018,56748
117,2019,62344
118,2010,591
118,2011,2152
118,2012,773
118,2013,10118
118,2014,9282
118,2015,7025
118,2016,7492
118,2017,7947
118,2018,7789
118,2019,2997
119,2010,2792
119,2011,2912
119,2012,2775
119,2013,2470
