geo,year,cow_peas_dry_gross_per_capita_production_index_number_2014_2016_100_pie
103,1961,1278.21
103,1962,1482.25
103,1963,1903.32
103,1964,3065.97
103,1965,3489.76
103,1966,3464.93
103,1967,4278.79
103,1968,3463.38
103,1969,2387.62
103,1970,3107.69
103,1971,1996.44
103,1972,1502.42
103,1973,1082.78
103,1974,915.88
103,1975,435.36
103,1976,148.17
103,1977,154.81
103,1978,265.35
103,1979,205.9
103,1980,199.95
103,1981,194.39
103,1982,189.16
103,1983,184.27
103,1984,179.72
103,1985,190.12
103,1986,185.89
103,1987,167.93
103,1988,169.82
103,1989,174.02
103,1990,182.85
103,1991,139.89
103,1992,176.78
103,1993,172.83
103,1994,166.5
103,1995,159.2
103,1996,153.25
103,1997,159.17
103,1998,158.43
103,1999,153.65
103,2000,147.17
103,2001,140.97
103,2002,100.37
103,2003,86.94
103,2004,89.92
103,2005,96.33
103,2006,99.46
103,2007,110.85
103,2008,115.41
103,2009,124.06
103,2010,131.57
103,2011,139.2
103,2012,207.46
103,2013,143.68
103,2014,157.48
103,2015,117.29
103,2016,25.23
103,2017,8.24
103,2018,19.3
103,2019,39.7
109,1961,151.8
109,1962,155.6
109,1963,159.13
109,1964,147.77
109,1965,122.31
109,1966,229.82
109,1967,354.56
109,1968,331.13
109,1969,231.74
109,1970,255.26
109,1971,268.07
109,1972,268.56
109,1973,225.2
109,1974,318.94
109,1975,353.61
109,1976,216.51
109,1977,382
109,1978,713.61
109,1979,425.94
109,1980,384.54
109,1981,337.6
109,1982,310.01
109,1983,381.87
109,1984,377.47
109,1985,324.14
109,1986,232.09
109,1987,493.98
109,1988,224.78
109,1989,177.92
109,1990,186.01
109,1991,190.4
109,1992,219.48
109,1993,185.7
109,1994,202.23
109,1995,170.79
109,1996,146.74
109,1997,123.13
109,1998,130.97
109,1999,123.57
109,2000,104.82
109,2001,105.18
109,2002,84.72
109,2003,99.68
109,2004,79.96
109,2005,75.42
109,2006,85.05
109,2007,90.54
109,2008,81.64
109,2009,75.38
109,2010,72.44
109,2011,83.99
109,2012,91.07
109,2013,100.56
109,2014,92.16
109,2015,98.02
109,2016,109.83
109,2017,115.58
109,2018,119.56
109,2019,111.73
114,1989,70.76
114,1990,78.96
114,1991,76.57
114,1992,84.85
114,1993,99.39
114,1994,89.02
114,1995,39.29
114,1996,59.4
114,1997,32.35
114,1998,24.08
114,1999,54.34
114,2000,37.5
114,2001,46.98
114,2002,55.16
114,2003,42.43
114,2004,25.77
114,2005,30.95
114,2006,73.06
114,2007,67.38
114,2008,37.75
114,2009,46.07
114,2010,53.87
114,2011,59.15
114,2012,79.79
114,2013,92.05
114,2014,93.02
114,2015,113.23
114,2016,93.75
114,2017,76.52
114,2018,118.18
114,2019,147.09
129,1961,136.83
129,1962,100.15
129,1963,97.71
129,1964,101.65
129,1965,92.92
129,1966,105.67
129,1967,105.91
129,1968,97.45
129,1969,107.01
129,1970,95.1
129,1971,79.32
129,1972,64.31
129,1973,47.03
129,1974,48.16
129,1975,58.88
129,1976,35.63
129,1977,43.23
129,1978,32.89
129,1979,23.52
129,1980,23.06
129,1981,23.1
129,1982,47.31
129,1983,48.88
129,1984,51.88
129,1985,53.27
129,1986,55.24
129,1987,57.06
129,1988,57.1
129,1989,57.09
