geo,year,wine_import_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,0
10,2014,146
10,2015,174
10,2016,156
10,2017,176
10,2018,102
100,2014,3
100,2015,4
100,2016,4
100,2017,4
100,2018,5
101,2014,0
101,2015,0
101,2016,2
101,2017,5
101,2018,6
102,2015,0
102,2018,0
103,2014,0
103,2015,1
103,2016,1
103,2017,1
103,2018,0
104,2014,79
104,2015,84
104,2016,120
104,2017,118
104,2018,115
105,2014,6
105,2015,7
105,2016,7
105,2017,8
105,2018,11
106,2014,258
106,2015,273
106,2016,172
106,2017,201
106,2018,193
107,2014,33
107,2015,40
107,2016,46
107,2017,48
107,2018,41
108,2014,24
108,2015,19
108,2016,16
108,2017,21
108,2018,26
109,2014,4
109,2015,3
109,2016,6
109,2017,7
109,2018,4
11,2014,82
11,2015,74
11,2016,85
11,2017,88
11,2018,73
110,2014,275
110,2015,285
110,2016,272
110,2017,281
110,2018,266
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,8
114,2015,7
114,2016,7
114,2017,8
114,2018,11
115,2014,2
115,2015,2
115,2016,2
115,2017,4
115,2018,7
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,34
117,2015,38
117,2016,38
117,2017,38
117,2018,42
118,2017,0
118,2018,0
119,2014,67
119,2015,53
119,2016,66
119,2017,83
119,2018,79
12,2014,3
12,2015,4
12,2016,3
12,2017,3
12,2018,3
120,2014,3
120,2015,0
120,2016,1
120,2017,1
120,2018,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
122,2014,2
122,2015,1
122,2016,1
122,2017,2
122,2018,5
123,2014,0
123,2015,0
123,2016,0
123,2017,1
123,2018,0
126,2014,116
126,2015,87
126,2016,88
126,2017,100
126,2018,92
128,2014,5
128,2015,6
128,2016,6
128,2017,5
128,2018,5
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,4
131,2014,8
131,2015,10
131,2016,12
131,2017,13
131,2018,10
132,2014,1
132,2015,1
132,2016,1
132,2017,2
132,2018,2
133,2014,0
133,2015,1
133,2016,0
133,2017,1
133,2018,0
134,2014,6
134,2015,6
134,2016,7
134,2017,8
134,2018,7
136,2014,0
136,2015,0
136,2017,0
136,2018,0
137,2014,2
137,2015,2
137,2016,3
137,2017,2
137,2018,4
138,2014,55
138,2015,61
138,2016,69
138,2017,72
138,2018,80
14,2014,2
14,2015,4
14,2016,4
14,2017,4
14,2018,3
141,2014,2
141,2015,3
