geo,year,meat_beef_preparations_food_supply_quantity_tonnes_scl
1,2014,376
1,2015,381
1,2016,382
1,2017,391
1,2018,390
10,2014,1395
10,2015,1977
10,2016,1092
10,2017,956
10,2018,1073
100,2014,1523
100,2015,1473
100,2016,1336
100,2017,1301
100,2018,1269
101,2014,1696
101,2015,1748
101,2016,1801
101,2017,1854
101,2018,1915
102,2014,715
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,1444
103,2015,2788
103,2016,2531
103,2017,5522
103,2018,4899
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,650
106,2015,188
106,2016,655
106,2017,658
106,2018,660
107,2014,941
107,2015,902
107,2016,868
107,2017,741
107,2018,770
108,2014,5205
108,2015,5280
108,2016,5349
108,2017,5219
108,2018,5281
109,2014,1803
109,2015,1775
109,2016,1949
109,2017,758
109,2018,1851
11,2014,8600
11,2015,7409
11,2016,8562
11,2017,9430
11,2018,9240
110,2014,8554
110,2015,8497
110,2016,7949
110,2017,7993
110,2018,8187
112,2014,0
112,2015,242
112,2016,249
112,2017,483
112,2018,881
113,2014,1457
113,2015,1494
113,2016,1320
113,2017,1039
113,2018,1010
114,2014,2202
114,2015,258
114,2016,149
114,2017,256
114,2018,214
115,2014,1
115,2015,8
115,2016,8
115,2017,1
115,2018,2
116,2014,10
116,2015,16
116,2016,0
116,2017,0
116,2018,10
117,2014,2284
117,2015,2310
117,2016,2334
117,2017,2227
117,2018,2319
118,2014,485
118,2015,636
118,2016,0
118,2017,269
118,2018,493
119,2014,241
119,2015,241
119,2016,240
119,2017,241
119,2018,242
12,2014,923
12,2015,1088
12,2016,1103
12,2017,672
12,2018,1022
120,2014,0
120,2015,0
120,2016,0
120,2017,7
120,2018,7
121,2014,420
121,2015,544
121,2016,994
121,2017,454
121,2018,351
122,2014,383
122,2015,166
122,2016,594
122,2017,443
122,2018,512
123,2014,352
123,2015,397
123,2016,232
123,2017,170
123,2018,155
126,2014,1509
126,2015,1504
126,2016,1499
126,2017,1500
126,2018,1499
128,2014,624
128,2015,548
128,2016,546
128,2017,574
128,2018,596
129,2014,8927
129,2015,6553
129,2016,6753
129,2017,6764
129,2018,6803
130,2014,42
130,2015,43
130,2016,44
130,2017,47
130,2018,48
131,2014,36
131,2015,0
131,2016,0
131,2017,133
131,2018,136
132,2014,66
132,2015,68
132,2016,71
132,2017,75
132,2018,79
133,2014,173
133,2015,183
133,2016,194
133,2017,204
133,2018,179
134,2014,1160
134,2015,1183
134,2016,1201
134,2017,1221
134,2018,1245
136,2014,3
136,2015,5
136,2016,4
136,2017,4
136,2018,4
137,2014,1125
137,2015,1138
137,2016,1152
137,2017,1166
137,2018,1181
138,2014,507
138,2015,520
138,2016,531
138,2017,611
138,2018,757
14,2014,608
14,2015,739
14,2016,580
14,2017,497
14,2018,596
141,2014,1552
141,2015,1782
141,2016,1551
141,2017,912
141,2018,722
143,2014,200
143,2015,92
143,2016,120
143,2017,104
143,2018,104
144,2014,225
144,2015,197
144,2016,205
144,2017,164
144,2018,75
146,2014,947
146,2015,945
146,2016,956
146,2017,968
146,2018,1022
147,2014,442
147,2015,459
147,2016,466
147,2017,468
147,2018,472
149,2014,1
149,2015,0
149,2016,1
149,2017,0
149,2018,0
150,2014,2416
150,2015,2437
150,2016,2457
150,2017,2484
150,2018,3246
153,2014,669
153,2015,683
153,2016,640
153,2017,432
153,2018,381
154,2014,337
154,2015,301
154,2016,314
154,2017,276
154,2018,316
155,2014,150
155,2015,291
155,2016,288
155,2017,169
155,2018,434
156,2014,467
156,2015,574
156,2016,601
156,2017,604
156,2018,601
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,15
158,2015,16
158,2016,16
158,2017,23
158,2018,19
159,2014,634
159,2015,651
159,2016,634
159,2017,636
159,2018,647
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,0
162,2014,2565
162,2015,2600
162,2016,2590
162,2017,2428
162,2018,2438
165,2014,3629
165,2015,3734
165,2016,6427
165,2017,12280
165,2018,5636
166,2014,35
166,2015,36
166,2016,37
166,2017,38
166,2018,39
167,2014,2473
167,2015,2525
167,2016,2553
167,2017,2599
167,2018,2632
168,2014,214
168,2015,143
168,2016,188
168,2017,0
168,2018,0
169,2014,503
169,2015,546
169,2016,700
169,2017,1158
169,2018,322
170,2014,661
170,2015,718
170,2016,737
170,2017,803
170,2018,967
171,2014,0
171,2015,335
171,2016,361
171,2017,388
171,2018,416
173,2014,41
173,2015,542
173,2016,551
173,2017,567
173,2018,584
174,2014,1858
174,2015,2372
174,2016,2376
174,2017,2377
174,2018,2438
175,2014,14
175,2015,5
175,2016,15
175,2017,16
175,2018,9
176,2014,0
176,2015,0
176,2016,0
176,2017,13
176,2018,14
181,2014,6980
181,2015,6029
181,2016,6370
181,2017,5612
181,2018,5492
183,2014,14886
183,2015,15127
183,2016,15426
183,2017,15877
183,2018,16206
184,2014,5
184,2015,5
184,2016,5
184,2017,6
184,2018,6
185,2014,5036
185,2015,5000
185,2016,5003
185,2017,5036
185,2018,5068
188,2014,111
188,2015,107
188,2017,79
188,2018,40
189,2014,117
189,2015,118
189,2016,118
189,2017,120
189,2018,120
19,2014,18185
19,2015,19689
19,2016,20252
19,2017,20805
19,2018,21519
191,2014,158
191,2015,159
191,2016,159
191,2017,160
191,2018,161
193,2014,22
193,2015,37
193,2016,57
193,2017,74
193,2018,38
194,2014,0
194,2015,711
194,2016,118
194,2017,120
194,2018,122
195,2014,160
195,2015,165
195,2016,171
195,2017,432
195,2018,184
196,2014,148
196,2015,160
196,2016,179
196,2017,186
196,2018,188
197,2014,33
197,2015,12
197,2016,59
197,2017,32
197,2018,5
198,2014,2936
198,2015,2517
198,2016,2243
198,2017,2270
198,2018,1723
199,2014,1034
199,2015,1051
199,2016,1065
199,2017,1078
199,2018,1094
2,2014,672
2,2015,149
2,2016,307
2,2017,522
2,2018,262
20,2014,2262
20,2015,2281
20,2016,2334
20,2017,2384
20,2018,2450
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,2261
203,2015,1023
203,2016,1690
203,2017,1290
203,2018,330
207,2014,139
207,2015,202
207,2016,91
207,2017,159
207,2018,77
208,2014,754
208,2015,753
208,2016,462
208,2017,582
208,2018,734
209,2014,1241
209,2015,463
209,2016,391
209,2017,306
209,2018,255
21,2014,35
21,2015,35
21,2016,17
21,2017,35
21,2018,3755
210,2014,6830
210,2015,6932
210,2016,7018
210,2017,7085
