geo,year,sugar_crops_nes_producer_price_index_2014_2016_100_pea2
101,1991,10
101,1992,11
101,1993,10
101,1994,13
101,1995,15
101,1996,16
101,1997,14
101,1998,23
101,1999,30
101,2000,27
101,2001,29
101,2002,31
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,104
16,1991,31
16,1992,31
16,1993,31
16,1994,31
16,1995,31
16,1996,31
16,1997,31
16,1998,31
16,1999,31
16,2000,31
16,2001,31
16,2002,31
16,2003,47
16,2004,56
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,122
28,1991,3
28,1992,6
28,1993,2
28,1994,4
28,1995,5
28,1996,6
28,1997,7
28,1998,9
28,1999,9
28,2000,9
28,2001,9
28,2002,12
28,2003,13
28,2004,13
28,2005,15
28,2006,17
28,2007,24
28,2008,28
28,2009,28
28,2010,30
28,2011,111
28,2012,111
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,105
44,1991,14
44,1992,16
44,1993,19
44,1994,23
44,1995,28
44,1996,32
44,1997,36
44,1998,55
44,1999,48
44,2000,44
44,2001,55
44,2002,69
44,2003,59
44,2004,47
44,2005,47
44,2006,73
44,2007,114
44,2008,89
44,2009,68
44,2010,80
44,2011,111
44,2012,116
44,2013,112
44,2014,100
44,2015,99
44,2016,101
44,2017,103
44,2018,105
44,2019,105
