geo,year,chick_peas_seed_scl
10,2014,14883
10,2015,13133
10,2016,20681
10,2017,47387
10,2018,23605
100,2014,393503
100,2015,330431
100,2016,330724
100,2017,376728
100,2018,460035
102,2014,49931
102,2015,35879
102,2016,50459
102,2017,46811
102,2018,41247
103,2014,44
103,2015,38
103,2016,1
103,2017,0
103,2018,28
105,2014,455
105,2015,202
105,2016,537
105,2017,1312
105,2018,795
106,2014,720
106,2015,923
106,2016,1230
106,2017,1848
106,2018,2591
108,2014,343
108,2015,105
108,2016,254
108,2017,487
108,2018,1160
112,2014,110
112,2015,99
112,2016,118
112,2017,88
112,2018,373
114,2014,119
114,2015,107
114,2016,112
114,2017,109
114,2018,105
121,2014,245
121,2015,226
121,2016,230
121,2017,234
121,2018,230
130,2014,9230
130,2015,8994
130,2016,7649
130,2017,210
130,2018,206
138,2014,3613
138,2015,2970
138,2016,2566
138,2017,3431
138,2018,5561
143,2014,5949
143,2015,6240
143,2016,4194
143,2017,2414
143,2018,3456
149,2014,869
149,2015,865
149,2016,866
149,2017,884
149,2018,881
154,2014,33
154,2015,34
154,2016,34
154,2017,35
154,2018,35
16,2014,443
16,2015,451
16,2016,398
16,2017,390
16,2018,346
165,2014,45630
165,2015,45213
165,2016,43781
165,2017,46362
165,2018,46503
170,2014,99
170,2015,112
170,2016,44
170,2017,71
170,2018,78
174,2014,45
174,2015,117
174,2016,140
174,2017,126
174,2018,168
183,2014,9
183,2015,8
183,2016,38
183,2017,123
183,2018,123
19,2014,21
19,2015,20
19,2016,20
19,2017,51
19,2018,51
203,2014,4157
203,2015,3248
203,2016,4445
203,2017,6711
203,2018,10863
215,2014,3451
215,2015,3786
215,2016,3674
215,2017,3637
215,2018,3699
222,2014,269
222,2015,554
222,2016,350
222,2017,343
222,2018,329
223,2014,45155
223,2015,46159
223,2016,45657
223,2017,47162
223,2018,63217
226,2014,525
226,2015,528
226,2016,520
226,2017,528
226,2018,529
238,2014,6080
238,2015,6310
238,2016,5730
238,2017,5942
238,2018,6101
27,2014,20
27,2015,96
27,2016,188
27,2017,1002
27,2018,1805
28,2014,7766
28,2015,8481
28,2016,8258
28,2017,8525
28,2018,8390
4,2014,1433
4,2015,1188
4,2016,1084
4,2017,1294
4,2018,1404
40,2014,28
40,2015,10
40,2016,28
40,2017,19
40,2018,49
44,2014,2
44,2015,3
44,2016,4
44,2017,3
44,2018,3
50,2014,10
50,2015,9
50,2016,9
50,2017,9
50,2018,8
59,2014,1000
59,2015,1000
59,2016,1000
59,2017,2000
59,2018,2000
80,2014,86
80,2015,89
80,2016,91
80,2017,93
80,2018,95
84,2014,811
84,2015,1196
84,2016,1548
84,2017,1767
84,2018,2314
9,2014,4399
9,2015,5199
9,2016,3000
9,2017,7999
9,2018,7226
