geo,year,buckwheat_seed_scl
108,2014,5504
108,2015,4095
108,2016,6296
108,2017,10189
108,2018,5570
110,2014,1579
110,2015,1767
110,2016,1462
110,2017,1746
110,2018,1472
117,2014,86
117,2015,115
117,2016,84
117,2017,75
117,2018,130
126,2014,2500
126,2015,3641
126,2016,4976
126,2017,5305
126,2018,5325
146,2014,19
146,2015,4
146,2016,16
146,2017,4
146,2018,4
167,2014,27
167,2015,27
167,2016,25
167,2017,24
167,2018,24
173,2014,6153
173,2015,4681
173,2016,8737
173,2017,8335
173,2018,6897
185,2014,60000
185,2015,65231
185,2016,89925
185,2017,115496
185,2018,70569
198,2014,128
198,2015,201
198,2016,243
198,2017,244
198,2018,270
202,2014,40
202,2015,39
202,2016,39
202,2017,39
202,2018,38
21,2014,3091
21,2015,3020
21,2016,3053
21,2017,3140
21,2018,3196
230,2014,16000
230,2015,15000
230,2016,15150
230,2017,13583
230,2018,9002
231,2014,3269
231,2015,3297
231,2016,3249
231,2017,3298
231,2018,3325
41,2014,41537
41,2015,89648
41,2016,62770
41,2017,83569
41,2018,68920
57,2014,2500
57,2015,938
57,2016,1055
57,2017,1452
57,2018,1494
68,2014,3193
68,2015,3429
68,2016,4863
68,2017,7559
68,2018,5396
97,2014,35
97,2015,16
97,2016,46
97,2017,68
97,2018,104
98,2014,28
98,2015,43
98,2016,31
98,2017,26
98,2018,23
