geo,year,fruit_citrus_nes_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,7.05
10,1962,9.74
10,1963,20.37
10,1964,19.72
10,1965,24.35
10,1966,26.34
10,1967,19.02
10,1968,35.27
10,1969,61.65
10,1970,63.95
10,1971,75.53
10,1972,85.86
10,1973,73.5
10,1974,15.23
10,1975,14.85
10,1976,15.26
10,1977,11.61
10,1978,9.57
10,1979,9.46
10,1980,18.69
10,1981,5.35
10,1982,54.62
10,1983,26.92
10,1984,35.36
10,1985,71.38
10,1986,111.02
10,1987,24.43
10,1988,16.58
10,1989,58.41
10,1990,134.9
10,1991,110.42
10,1992,109.69
10,1993,201.39
10,1994,689.47
10,1995,551.53
10,1996,599.7
10,1997,741.55
10,1998,440.15
10,1999,145.15
10,2000,132.39
10,2001,171.2
10,2002,170.92
10,2003,179.68
10,2004,164.61
10,2005,202.72
10,2006,225.85
10,2007,233.38
10,2008,213.1
10,2009,202.23
10,2010,192.02
10,2011,169.4
10,2012,178.6
10,2013,189.62
10,2014,165.84
10,2015,71.22
10,2016,62.94
10,2017,61.23
10,2018,59.58
10,2019,58.1
100,1961,7.93
100,1962,7.78
100,1963,7.62
100,1964,7.76
100,1965,7.6
100,1966,7.44
100,1967,7.57
100,1968,14.55
100,1969,12.09
100,1970,13.14
100,1971,12.85
100,1972,11.3
100,1973,7.36
100,1974,8.39
100,1975,7.02
100,1976,6.41
100,1977,5.59
100,1978,4.81
100,1979,5.98
100,1980,6.26
100,1981,6.12
100,1982,5.98
100,1983,5.84
100,1984,5.71
100,1985,9.3
100,1986,14.55
100,1987,15.13
100,1988,17.42
100,1989,12.79
100,1990,14.2
100,1991,13.59
100,1992,12.84
100,1993,14.16
100,1994,14.66
100,1995,15.74
100,1996,16.63
100,1997,16.76
100,1998,17.17
100,1999,18.83
100,2000,16.57
100,2001,12.21
100,2002,13.34
100,2003,15.75
100,2004,15.5
100,2005,15.89
100,2006,48.14
100,2007,48.07
100,2008,55.04
100,2009,75.98
100,2010,92.41
100,2011,68.73
100,2012,111.45
100,2013,97.38
100,2014,83.95
100,2015,87.02
100,2016,129.03
100,2017,153.44
100,2018,111.09
100,2019,109.12
102,1961,2.57
102,1962,2.62
102,1963,2.71
102,1964,2.91
102,1965,3.09
102,1966,4.51
102,1967,5.86
102,1968,7.61
102,1969,8.33
102,1970,9.01
102,1971,9.44
102,1972,9.83
102,1973,10.39
102,1974,10.51
102,1975,10.8
102,1976,11.05
102,1977,11.45
102,1978,11.43
102,1979,10.35
102,1980,10.31
102,1981,10.55
102,1982,10.74
102,1983,10.31
102,1984,11.59
102,1985,13.16
102,1986,14.87
102,1987,17.07
102,1988,17.67
102,1989,18.75
102,1990,13.25
102,1991,63.05
102,1992,78.74
102,1993,102.2
102,1994,106.91
102,1995,107.2
102,1996,108.41
102,1997,146.69
102,1998,130.4
102,1999,131.25
102,2000,133.75
102,2001,132.22
102,2002,117.38
102,2003,108.95
102,2004,115.92
102,2005,119.27
102,2006,64.11
102,2007,206.97
102,2008,84.25
102,2009,82.82
102,2010,87.94
102,2011,90.87
102,2012,93.17
102,2013,97.62
102,2014,99.38
102,2015,101.03
102,2016,99.58
102,2017,97.89
102,2018,96.91
102,2019,95.98
105,1973,92.26
105,1974,89.32
105,1975,86.71
105,1976,133.81
105,1977,182.75
105,1978,329.77
105,1979,211.39
105,1980,209.13
105,1981,70.27
105,1982,45.42
105,1983,55.37
105,1984,98.38
105,1985,120.96
105,1986,275.47
105,1987,219.2
105,1988,100.27
105,1989,146.42
105,1990,163.8
105,1991,68.37
105,1992,168.71
105,1993,99.02
105,1994,95.6
105,1995,79.37
105,1996,128.55
105,1997,112.74
105,1998,122.35
105,1999,368.69
105,2000,283.79
105,2001,225.5
105,2002,211.35
105,2003,90.63
105,2004,101.16
105,2005,142.14
105,2006,141.02
105,2007,131.01
105,2008,126.76
105,2009,135.52
105,2010,66.53
105,2011,85.53
105,2012,58.27
105,2013,64.64
105,2014,108.31
105,2015,97.1
105,2016,94.59
105,2017,93.04
105,2018,77.93
105,2019,75.91
106,1961,166.72
106,1962,151.9
106,1963,191.64
106,1964,173.71
106,1965,119.67
106,1966,157.35
106,1967,137.21
106,1968,130.9
106,1969,121.54
106,1970,136.19
106,1971,103.21
106,1972,100.9
106,1973,120.76
106,1974,132.33
106,1975,143.05
106,1976,112.01
106,1977,141.59
106,1978,148.8
106,1979,152.63
106,1980,140.9
106,1981,132.81
106,1982,116.62
106,1983,137.66
106,1984,85.37
106,1985,108.94
106,1986,118.18
106,1987,118.16
106,1988,48.35
106,1989,102.86
106,1990,63.37
106,1991,90.68
106,1992,99.32
106,1993,65.16
106,1994,33.61
106,1995,39.73
106,1996,39.81
106,1997,42.47
106,1998,25.78
106,1999,78.13
106,2000,46.73
106,2001,74.55
106,2002,74.34
106,2003,66.93
106,2004,81.15
106,2005,80.74
106,2006,101.14
106,2007,42.37
106,2008,73.55
106,2009,71.37
106,2010,72.8
106,2011,83.69
106,2012,110.8
106,2013,112.45
106,2014,117.38
106,2015,81.54
106,2016,101.08
106,2017,52.71
106,2018,82.02
106,2019,82.41
107,1961,18.16
107,1962,40.82
107,1963,30.86
107,1964,20.25
107,1965,58.52
107,1966,46.39
107,1967,96.77
107,1968,99.13
107,1969,126.83
107,1970,203.62
107,1971,291.92
107,1972,297.71
107,1973,357.14
107,1974,446.42
107,1975,471.77
107,1976,429
107,1977,326.84
107,1978,258.68
107,1979,220.27
107,1980,247
107,1981,252.43
107,1982,217.05
107,1983,195.36
107,1984,245.82
107,1985,147.69
107,1986,163
107,1987,147.17
107,1988,102.33
107,1989,150.64
107,1990,83.73
107,1991,115.21
107,1992,116.72
107,1993,116.62
107,1994,113.25
107,1995,108.87
107,1996,108.7
107,1997,105.46
107,1998,102.55
107,1999,104.3
107,2000,103.8
107,2001,103.98
107,2002,103.83
107,2003,115.56
107,2004,112.34
107,2005,109.54
107,2006,107.77
107,2007,105.56
107,2008,102.89
107,2009,102.64
107,2010,101.07
107,2011,101.92
107,2012,101.33
107,2013,100.52
107,2014,101.27
107,2015,100.62
107,2016,98.1
107,2017,96.12
107,2018,94.76
107,2019,93.4
108,2000,25.93
108,2001,12.98
108,2002,12.92
108,2003,12.81
108,2004,12.69
108,2005,25.12
108,2006,49.77
108,2007,61.61
108,2008,55.26
108,2009,72.36
108,2010,47.62
108,2011,46.93
108,2012,138.6
108,2013,79.55
108,2014,89.46
108,2015,99.1
108,2016,111.44
108,2017,104.13
108,2018,108.26
108,2019,112.85
110,1961,151.7
110,1962,148.78
110,1963,154.16
110,1964,205.71
110,1965,206.96
110,1966,153.22
110,1967,173.74
110,1968,244.84
110,1969,220.06
110,1970,264.44
110,1971,286.23
110,1972,359.14
110,1973,408.31
110,1974,467.17
110,1975,515.53
110,1976,504.51
110,1977,568.15
110,1978,621.44
110,1979,727.2
110,1980,731.77
110,1981,701.57
110,1982,868.96
110,1983,900.52
110,1984,791.34
110,1985,888.82
110,1986,871.69
110,1987,982.86
110,1988,899.25
110,1989,829.7
110,1990,780.59
110,1991,659
110,1992,766.1
110,1993,594.22
110,1994,664.01
110,1995,560.83
110,1996,620.52
110,1997,632.81
110,1998,629.45
110,1999,579.04
110,2000,573.66
110,2001,550.43
110,2002,450.45
110,2003,405.24
110,2004,420.83
110,2005,354.96
110,2006,300.62
110,2007,260.8
110,2008,257.89
110,2009,235.63
110,2010,208.88
110,2011,193.71
110,2012,161.58
110,2013,135.82
110,2014,116.04
110,2015,104.13
110,2016,79.83
110,2017,59.51
110,2018,37.26
110,2019,25.44
112,1966,116.15
112,1967,89.16
112,1968,93.14
112,1971,272.87
112,1972,98.88
112,1974,115.98
112,1975,18.94
112,1979,87.36
112,1980,134.74
112,1981,128.48
112,1982,123.54
112,1983,124.48
112,1984,125.11
112,1985,152.89
112,1986,288.83
112,1987,403.01
112,1988,638.41
112,1989,438.7
112,1990,589.56
112,1991,563.01
112,1992,284.29
112,1993,572.19
112,1994,468.23
112,1995,457.53
112,1996,452.46
112,2007,28.89
112,2008,90.92
112,2009,149.31
112,2011,87.76
112,2012,65.74
112,2013,26.57
112,2014,46.89
112,2015,133.39
112,2016,119.72
112,2017,69.87
112,2018,72.81
112,2019,64.27
113,1992,131.27
113,1993,130.41
113,1994,129.4
113,1995,640.29
113,1996,757.84
113,1997,994.08
113,1998,1588
113,1999,962.28
113,2000,594.14
113,2001,471.28
113,2002,93.72
113,2003,116.63
113,2004,116.04
113,2005,115.21
113,2006,148.34
113,2007,135.34
113,2008,166.91
113,2009,175.37
113,2010,107.84
113,2011,116.56
113,2012,119.62
113,2013,122.43
113,2014,120.06
113,2015,98.12
113,2016,81.82
113,2017,78.41
113,2018,68.64
113,2019,61.06
114,1961,0.63
114,1962,0.61
114,1963,0.59
114,1964,0.57
114,1965,0.56
114,1966,0.54
114,1967,0.52
114,1968,0.5
114,1969,0.49
114,1970,0.47
114,1971,0.45
114,1972,0.44
114,1973,0.42
114,1974,0.4
114,1975,0.39
114,1976,0.38
114,1977,0.36
114,1978,0.35
114,1979,0.34
114,1980,0.32
114,1981,0.47
114,1982,0.6
114,1983,0.86
114,1984,0.83
114,1985,1.33
114,1986,1.8
114,1987,1.98
114,1988,2.15
114,1989,2.31
114,1990,2.57
114,1991,284.6
114,1992,259.97
114,1993,330.73
114,1994,320.16
114,1995,310.92
114,1996,258
114,1997,257.9
114,1998,253.18
114,1999,257.56
114,2000,233.38
114,2001,226.29
114,2002,182.46
114,2003,197.72
114,2004,200.54
114,2005,195.12
114,2006,157.03
114,2007,119.53
114,2008,125.89
114,2009,136.79
114,2010,129.42
114,2011,122.82
114,2012,116.52
114,2013,110.52
114,2014,104.14
114,2015,100.33
114,2016,95.52
114,2017,91.14
114,2018,86.96
114,2019,82.95
117,1961,177.07
117,1962,172.26
117,1963,167.84
117,1964,163.72
117,1965,159.84
117,1966,156.18
117,1967,152.75
117,1968,149.51
117,1969,146.42
117,1970,143.45
117,1971,140.59
117,1972,137.84
117,1973,135.23
117,1974,132.79
117,1975,130.55
117,1976,128.5
117,1977,126.62
117,1978,124.85
117,1979,123.12
117,1980,121.4
117,1981,119.65
117,1982,117.9
117,1983,116.2
117,1984,114.62
117,1985,113.19
117,1986,111.92
117,1987,110.79
117,1988,109.74
117,1989,108.69
117,1990,91.79
117,1991,117.13
117,1992,115.86
117,1993,114.59
117,1994,113.35
117,1995,112.17
117,1996,111.05
117,1997,109.98
117,1998,108.97
117,1999,108.06
117,2000,107.23
117,2001,106.49
117,2002,105.84
117,2003,105.27
117,2004,104.77
117,2005,104.32
117,2006,103.94
117,2007,103.61
117,2008,103.3
117,2009,102.95
117,2010,102.54
117,2011,102.05
117,2012,101.49
117,2013,100.91
117,2014,100.39
117,2015,99.96
117,2016,99.65
117,2017,99.43
117,2018,99.28
117,2019,99.18
130,1961,119.1
130,1962,116.27
130,1963,129.67
130,1964,126.5
130,1965,138.8
130,1966,150.37
130,1967,146.57
130,1968,157.11
130,1969,160.03
130,1970,162.67
130,1971,158.45
130,1972,160.74
130,1973,156.49
130,1974,158.34
130,1975,153.94
130,1976,155.22
130,1977,150.55
130,1978,151.39
130,1979,146.93
130,1980,147.92
130,1981,149.16
130,1982,155.38
130,1983,160.88
130,1984,164.8
130,1985,166.69
130,1986,166.35
130,1987,164.48
130,1988,162.42
130,1989,161.6
130,1990,162.72
130,1991,166.05
130,1992,131.66
130,1993,151.03
130,1994,143.94
130,1995,155.45
130,1996,159.05
130,1997,142.87
130,1998,145.02
130,1999,146.86
130,2000,137.27
130,2001,135.04
130,2002,132.01
130,2003,129.07
130,2004,126.99
130,2005,124.19
130,2006,119.73
130,2007,117.38
130,2008,114.96
130,2009,108.32
130,2010,109.64
130,2011,112.94
130,2012,111.82
130,2013,105.19
130,2014,102.05
130,2015,100.15
130,2016,97.8
130,2017,95.7
130,2018,93.52
130,2019,91.53
131,1961,421.92
131,1962,381.36
131,1963,343.01
131,1964,383.8
131,1965,298.25
131,1966,338.6
131,1967,377.1
131,1968,275.91
131,1969,269.34
131,1970,482.14
131,1971,470.88
131,1972,418.18
131,1973,285.95
131,1974,219.4
131,1975,253.09
131,1976,303.84
131,1977,222.15
131,1978,306.73
131,1979,263.87
131,1980,143
131,1981,167.52
131,1982,92.72
131,1983,143.8
131,1984,155.85
131,1985,151.79
