geo,year,tobacco_unmanufactured_gross_production_value_constant_2004_2006_million_us_vop
1,1992,1.52629
1,1993,1.6456
1,1994,0.51425
1,1995,0.2057
1,1996,0.02366
1,1997,0.04114
1,1998,0.2057
1,1999,1.90787
1,2000,4.70744
1,2001,2.61342
1,2002,2.79135
1,2003,1.23831
1,2004,1.08198
1,2005,0.49471
1,2006,0.17587
1,2007,0.27564
1,2008,0.55333
1,2009,1.08486
1,2010,1.41522
1,2011,2.454
1,2012,1.86878
1,2013,1.72582
1,2014,1.28871
1,2015,1.55921
1,2016,1.16426
10,1961,82.63813
10,1962,62.48289
10,1963,75.13007
10,1964,95.03247
10,1965,69.49078
10,1966,75.71818
10,1967,77.21869
10,1968,68.40799
10,1969,94.29046
10,1970,104.05204
10,1971,103.4969
10,1972,88.01909
10,1973,93.23516
10,1974,90.00328
10,1975,84.98508
10,1976,82.05002
10,1977,88.6017
10,1978,82.74806
10,1979,82.46774
10,1980,82.96791
10,1981,79.9504
10,1982,72.90953
10,1983,73.65154
10,1984,79.30182
10,1985,68.56739
10,1986,58.71787
10,1987,66.83603
10,1988,69.94148
10,1989,62.64228
10,1990,67.60002
10,1991,69.33138
10,1992,63.18643
10,1993,62.22456
10,1994,45.93877
10,1995,37.24899
10,1996,47.01607
10,1997,47.53273
10,1998,46.49941
10,1999,38.7495
10,2000,42.66293
10,2001,49.46745
10,2002,49.46745
10,2003,35.51214
10,2004,20.78732
10,2005,19.81446
10,2006,21.98554
10,2007,21.89864
10,2008,21.66208
10,2009,19.25349
10,2010,17.30014
10,2011,15.60768
10,2012,13.91522
10,2013,12.22276
10,2014,11.34212
10,2015,10.47867
10,2016,10.13628
100,1961,248.57762
100,1962,274.48799
100,1963,276.10739
100,1964,291.49167
100,1965,280.15588
100,1966,237.24183
100,1967,286.14765
100,1968,298.53605
100,1969,292.30137
100,1970,272.94956
100,1971,293.0301
100,1972,339.18294
100,1973,301.37
100,1974,374.16194
100,1975,294.00173
100,1976,283.23274
100,1977,339.10197
100,1978,399.66746
100,1979,367.44144
100,1980,355.05304
100,1981,389.30331
100,1982,421.12449
100,1983,470.92098
100,1984,398.77679
100,1985,393.43278
100,1986,357.23923
100,1987,373.91903
100,1988,297.48344
100,1989,399.0197
100,1990,446.63001
100,1991,450.11172
100,1992,473.18814
100,1993,482.9855
100,1994,455.77961
100,1995,458.85647
100,1996,433.35095
100,1997,500.39403
100,1998,523.0656
100,1999,596.10046
100,2000,421.04352
100,2001,275.29769
100,2002,445.33449
100,2003,396.75255
100,2004,445.25352
100,2005,444.60576
100,2006,447.11583
100,2007,421.04352
100,2008,396.75255
100,2009,504.30487
100,2010,558.69236
100,2011,672.05023
100,2012,663.95324
100,2013,628.6011
100,2014,583.57603
100,2015,604.64801
100,2016,616.43834
101,1961,115.69216
101,1962,110.02891
101,1963,126.61415
101,1964,65.26224
101,1965,105.71405
101,1966,94.11787
101,1967,80.90361
101,1968,80.90361
101,1969,120.2767
101,1970,103.37594
101,1971,77.33306
101,1972,170.64998
101,1973,103.16154
101,1974,105.27043
101,1975,128.99406
101,1976,121.08304
101,1977,113.94195
101,1978,111.19662
101,1979,162.21039
101,1980,115.27011
101,1981,147.84595
101,1982,144.01112
101,1983,147.62751
101,1984,145.39053
101,1985,216.77448
101,1986,136.50462
101,1987,151.95181
101,1988,157.65012
101,1989,109.19156
101,1990,210.93189
101,1991,189.15669
101,1992,150.55488
101,1993,163.65452
101,1994,175.47184
101,1995,189.00297
101,1996,203.64113
101,1997,184.38742
101,1998,185.4904
101,1999,186.0783
101,2000,275.51589
101,2001,268.46919
101,2002,259.00347
101,2003,270.85854
101,2004,222.63055
101,2005,206.93795
101,2006,197.22277
101,2007,222.28402
101,2008,226.58
101,2009,238.00494
101,2010,182.977
101,2011,289.36524
101,2012,351.66102
101,2013,350.85199
101,2014,264.68964
101,2015,261.30518
101,2016,264.49278
102,1961,18.82019
102,1962,19.45881
102,1963,12.81073
102,1964,20.14711
102,1965,26.03858
102,1966,20.21956
102,1967,23.25017
102,1968,19.25076
102,1969,18.20227
102,1970,17.40632
102,1971,19.94942
102,1972,26.78484
102,1973,16.03903
102,1974,14.4906
102,1975,15.52565
102,1976,19.66582
102,1977,15.52565
102,1978,14.4906
102,1979,20.70086
102,1980,24.84103
102,1981,27.94616
102,1982,25.87608
102,1983,21.78869
102,1984,22.77095
102,1985,29.1406
102,1986,28.72141
102,1987,26.22592
102,1988,21.41193
102,1989,15.93242
102,1990,20.12745
102,1991,21.21424
102,1992,22.93862
102,1993,21.20803
102,1994,10.23347
102,1995,14.33224
102,1996,18.05943
102,1997,24.87519
102,1998,24.09891
102,1999,23.09492
102,2000,21.7152
102,2001,20.54457
102,2002,27.68036
102,2003,22.97278
102,2004,12.95977
102,2005,22.95725
102,2006,16.02143
102,2007,12.04759
102,2008,17.28832
102,2009,9.13529
102,2010,14.64068
102,2011,19.90595
102,2012,20.5808
102,2013,19.59026
102,2014,19.70608
102,2015,24.41252
102,2016,21.96714
105,1961,7.3199
105,1962,7.05172
105,1963,0.34706
105,1964,3.1078
105,1965,5.48993
105,1966,6.15251
105,1967,6.94129
105,1968,5.93165
105,1969,6.78353
105,1970,5.04821
105,1971,3.39177
105,1972,2.99737
105,1973,2.461
105,1974,1.73532
105,1975,1.73532
105,1976,2.52411
105,1977,2.52411
105,1978,2.36635
105,1979,2.20859
105,1980,1.57756
105,1981,1.41981
105,1982,1.57756
105,1983,1.89308
105,1984,1.89308
105,1985,1.89308
105,1986,1.89308
105,1987,1.57756
105,1988,0.88344
105,1989,0.94654
105,1990,0.47327
105,1991,0.09465
105,1992,0.04733
105,1996,0.01489
105,1997,0.01348
105,1998,0.01211
105,1999,0.01077
105,2000,0.00945
105,2001,0.00866
105,2002,0.00834
105,2003,0.00805
105,2004,0.00775
105,2005,0.00745
105,2007,0.00833
105,2008,0.01424
105,2009,0.01628
105,2010,0.0155
105,2011,0.01473
105,2012,0.01395
105,2013,0.01331
105,2014,0.01331
105,2015,0.01331
105,2016,0.01331
106,1961,91.35981
106,1962,169.44768
106,1963,238.4998
106,1964,288.58051
106,1965,268.70187
106,1966,267.43613
106,1967,318.02534
106,1968,271.17847
106,1969,290.47546
106,1970,286.98188
106,1971,289.99989
106,1972,308.31282
106,1973,342.96326
106,1974,339.11484
106,1975,414.83952
106,1976,397.43381
106,1977,401.20176
106,1978,401.1542
106,1979,499.70968
106,1980,459.261
106,1981,479.11403
106,1982,530.5117
106,1983,570.76649
106,1984,676.7664
106,1985,609.05318
106,1986,532.99927
106,1987,593.09247
106,1988,674.38858
106,1989,721.82807
106,1990,785.96724
106,1991,707.1148
106,1992,551.85727
106,1993,496.40999
106,1994,441.10171
106,1995,455.41623
106,1996,477.72392
106,1997,477.44224
106,1998,484.744
106,1999,462.22048
106,2000,475.33512
106,2001,477.34712
106,2002,447.14505
106,2003,457.21972
106,2004,431.23555
106,2005,424.28864
106,2006,353.38181
106,2007,402.40165
106,2008,338.60269
106,2009,357.99114
106,2010,325.98923
106,2011,256.54934
106,2012,185.17902
106,2013,182.06992
106,2014,197.26826
106,2015,188.05326
106,2016,177.3128
107,1961,0.79847
107,1962,1.03186
107,1963,1.12558
107,1964,1.16555
107,1965,1.10261
107,1966,1.18439
107,1967,1.01348
107,1968,1.04426
107,1969,1.02681
107,1970,1.06953
107,1971,1.10812
107,1972,1.1752
107,1973,1.35943
107,1974,1.36678
107,1975,0.80399
107,1976,0.83155
107,1977,0.83523
107,1978,0.80858
107,1979,0.76769
107,1980,0.76586
107,1981,0.7654
107,1982,0.80583
107,1983,0.82696
