geo,year,cheese_processed_food_supply_quantity_g_capita_day_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,1
10,2016,1
10,2017,1
10,2018,1
103,2015,2
103,2016,2
103,2017,2
103,2018,2
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3
11,2015,3
11,2016,3
11,2017,3
11,2018,3
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,7
118,2015,18
118,2016,6
118,2017,8
118,2018,8
119,2014,1
119,2015,1
119,2016,1
119,2017,2
119,2018,3
12,2014,4
12,2015,3
12,2016,0
12,2017,2
12,2018,3
121,2014,6
121,2015,5
121,2016,5
121,2017,5
121,2018,5
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,4
126,2015,5
126,2016,5
126,2017,5
126,2018,1
128,2014,3
128,2015,3
128,2016,3
128,2017,2
128,2018,2
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
132,2014,3
132,2015,5
132,2016,2
132,2017,3
132,2018,3
134,2014,6
134,2015,6
134,2016,7
134,2017,7
134,2018,7
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,6
137,2015,6
137,2016,6
137,2017,6
137,2018,6
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,6
14,2015,9
14,2016,4
14,2017,6
14,2018,3
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,1
143,2017,1
143,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,2
150,2015,2
150,2016,2
150,2017,1
150,2018,2
153,2014,2
153,2015,2
153,2016,3
153,2017,3
153,2018,3
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,3
156,2015,4
156,2016,3
156,2017,2
156,2018,4
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,0
162,2015,0
162,2016,1
162,2017,1
162,2018,1
166,2014,1
166,2015,1
166,2016,1
166,2017,2
166,2018,2
167,2014,2
167,2015,2
167,2016,1
167,2017,1
167,2018,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
