geo,year,oil_groundnut_import_value_index_2014_2016_100_tie
1,2000,43
1,2005,43
1,2006,171
1,2007,43
1,2008,129
1,2009,86
1,2010,214
1,2011,343
1,2012,43
1,2013,171
1,2014,86
1,2015,129
1,2016,86
1,2017,86
1,2018,214
1,2019,171
10,1961,83
10,1962,62
10,1963,98
10,1964,124
10,1965,84
10,1966,89
10,1967,80
10,1968,51
10,1969,44
10,1970,77
10,1971,61
10,1972,60
10,1973,32
10,1974,68
10,1975,96
10,1976,48
10,1977,90
10,1978,38
10,1979,70
10,1980,8
10,1981,24
10,1982,20
10,1983,11
10,1984,21
10,1985,16
10,1986,9
10,1987,22
10,1988,15
10,1989,13
10,1990,19
10,1991,13
10,1992,32
10,1993,10
10,1994,26
10,1995,9
10,1996,25
10,1997,8
10,1998,7
10,1999,14
10,2000,26
10,2001,17
10,2002,28
10,2003,42
10,2004,43
10,2005,63
10,2006,6
10,2007,19
10,2008,42
10,2009,26
10,2010,28
10,2011,51
10,2012,45
10,2013,87
10,2014,104
10,2015,96
10,2016,99
10,2017,94
10,2018,85
10,2019,87
100,1961,17
100,1965,345
100,1975,682
100,1976,10535
100,1977,14081
100,1978,7162
100,1979,1196
100,1980,1
100,1981,106
100,1984,185
100,1985,183
100,1986,213
100,1987,41
100,1988,1
100,1991,636
100,1992,19
100,1993,312
100,1996,140
100,1997,6
100,1998,214
100,1999,4
100,2000,25
100,2002,1
100,2003,4
100,2004,6
100,2005,11
100,2006,4
100,2007,3
100,2008,28
100,2009,2
100,2010,28
100,2011,91
100,2012,108
100,2013,121
100,2014,147
100,2015,102
100,2016,52
100,2017,40
100,2018,99
100,2019,189
101,1964,222
101,1965,3665
101,1966,130
101,1967,26
101,1970,26
101,1972,26
101,1974,13
101,1975,65
101,1976,39
101,1978,52
101,1979,157
101,1981,39
101,1982,170
101,1983,170
101,1984,39
101,1985,470
101,1986,6378
101,1987,2596
101,1988,4109
101,1989,717
101,1990,717
101,1991,470
101,1992,183
101,1993,196
101,1994,339
101,1995,457
101,1996,704
101,1997,117
101,1998,26
101,1999,130
101,2000,159
101,2001,13
101,2002,39
101,2003,1591
101,2004,587
101,2008,157
101,2011,639
101,2012,339
101,2013,196
101,2014,130
101,2015,143
101,2016,26
101,2017,548
101,2018,809
101,2019,1591
102,1961,51
102,1962,82
102,1963,11
102,1965,62
102,1966,79
102,1967,119
102,1968,265
102,1969,298
102,1970,245
102,1971,360
102,1972,348
102,1973,315
102,1974,341
102,1975,765
102,1976,190
102,1977,142
102,1978,195
102,1979,83
102,1980,235
102,1981,91
102,1983,46
102,1984,77
102,1985,33
102,1986,38
102,1987,99
102,1988,349
102,1991,154
102,1997,137
102,1998,3852
102,1999,84
102,2000,98
102,2001,18
102,2002,107
102,2003,143
102,2004,45
102,2005,91
102,2006,7
102,2007,34
102,2008,2
102,2009,2
102,2010,30
102,2011,32
102,2014,70
102,2015,135
102,2016,96
102,2017,149
102,2018,13
102,2019,31
103,1976,5110
103,1984,180
103,1986,570
103,1987,200
103,2003,40
103,2004,560
103,2005,40
103,2006,250
103,2007,30
103,2008,120
103,2009,120
103,2010,120
103,2011,120
103,2012,120
103,2015,90
103,2016,110
103,2017,40
103,2018,50
